Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,42.0,42.720001220703125,41.959999084472656,42.45000076293945,17.733673095703125,336400
2003-06-03,42.45000076293945,42.650001525878906,42.130001068115234,42.650001525878906,17.817218780517578,325800
2003-06-04,42.650001525878906,42.849998474121094,42.650001525878906,42.689998626708984,17.833927154541016,322400
2003-06-05,42.709999084472656,42.79999923706055,42.4900016784668,42.689998626708984,17.833927154541016,247600
2003-06-06,42.75,43.599998474121094,42.75,43.2599983215332,18.072046279907227,552400
2003-06-09,43.2599983215332,43.33000183105469,42.95000076293945,43.2400016784668,18.06369972229004,239000
2003-06-10,43.29999923706055,43.939998626708984,43.29999923706055,43.90999984741211,18.34358787536621,273500
2003-06-11,43.95000076293945,44.7599983215332,43.79999923706055,44.5099983215332,18.5942440032959,232800
2003-06-12,44.7599983215332,44.83000183105469,43.849998474121094,43.849998474121094,18.318525314331055,379100
2003-06-13,44.04999923706055,44.25,43.380001068115234,44.0,18.381187438964844,269800
2003-06-16,44.0,44.65999984741211,44.0,44.40999984741211,18.55246925354004,377500
2003-06-17,44.43000030517578,44.45000076293945,44.029998779296875,44.20000076293945,18.46474266052246,321800
2003-06-18,44.04999923706055,44.099998474121094,43.220001220703125,43.70000076293945,18.255855560302734,457500
2003-06-19,43.849998474121094,44.130001068115234,43.400001525878906,43.52000045776367,18.180660247802734,271800
2003-06-20,43.599998474121094,43.900001525878906,43.25,43.25,18.0678653717041,385400
2003-06-23,43.400001525878906,43.52000045776367,43.040000915527344,43.16999816894531,18.034446716308594,323500
2003-06-24,43.099998474121094,43.459999084472656,42.79999923706055,43.400001525878906,18.130525588989258,490400
2003-06-25,43.25,43.79999923706055,43.25,43.599998474121094,18.214088439941406,358300
2003-06-26,43.0,43.599998474121094,42.900001525878906,43.47999954223633,18.43025779724121,371800
2003-06-27,43.630001068115234,43.970001220703125,43.5,43.72999954223633,18.536226272583008,284000
2003-06-30,43.75,43.79999923706055,43.04999923706055,43.79999923706055,18.565902709960938,364200
2003-07-01,43.75,44.15999984741211,43.20000076293945,44.119998931884766,18.701539993286133,537600
2003-07-02,44.119998931884766,44.5,43.970001220703125,44.4900016784668,18.858381271362305,312500
2003-07-03,44.4900016784668,44.83000183105469,44.27000045776367,44.79999923706055,18.989788055419922,118600
2003-07-07,44.95000076293945,45.5,44.88999938964844,45.5,19.286489486694336,307800
2003-07-08,45.400001525878906,45.5,44.95000076293945,45.47999954223633,19.27800750732422,424600
2003-07-09,45.25,45.25,44.79999923706055,44.91999816894531,19.040647506713867,691400
2003-07-10,44.900001525878906,44.90999984741211,43.54999923706055,43.599998474121094,18.481130599975586,505500
2003-07-11,43.83000183105469,44.2400016784668,43.83000183105469,43.95000076293945,18.629478454589844,332500
2003-07-14,44.099998474121094,44.540000915527344,44.029998779296875,44.5,18.86261749267578,351100
2003-07-15,44.5,44.900001525878906,44.349998474121094,44.900001525878906,19.032163619995117,165700
2003-07-16,44.900001525878906,44.93000030517578,44.0,44.0,18.65067481994629,365400
2003-07-17,43.79999923706055,43.81999969482422,42.880001068115234,43.0,18.226797103881836,625800
2003-07-18,43.040000915527344,43.47999954223633,43.040000915527344,43.20000076293945,18.311574935913086,327700
2003-07-21,43.380001068115234,43.59000015258789,42.900001525878906,43.08000183105469,18.260709762573242,273100
2003-07-22,43.08000183105469,43.459999084472656,43.060001373291016,43.369998931884766,18.38362693786621,349100
2003-07-23,43.45000076293945,43.47999954223633,42.72999954223633,42.900001525878906,18.184410095214844,307800
2003-07-24,43.0,43.5,43.0,43.0,18.226797103881836,269600
2003-07-25,42.900001525878906,43.34000015258789,42.83000183105469,43.25,18.332765579223633,456900
2003-07-28,43.04999923706055,43.25,42.56999969482422,42.7400016784668,18.116596221923828,301900
2003-07-29,42.79999923706055,42.880001068115234,42.72999954223633,42.810001373291016,18.146263122558594,306100
2003-07-30,42.900001525878906,43.400001525878906,42.849998474121094,43.349998474121094,18.375154495239258,433500
2003-07-31,43.400001525878906,43.459999084472656,43.0,43.290000915527344,18.34971809387207,271100
2003-08-01,43.29999923706055,43.349998474121094,42.63999938964844,42.779998779296875,18.133541107177734,285000
2003-08-04,42.779998779296875,42.779998779296875,41.529998779296875,41.959999084472656,17.78596305847168,495700
2003-08-05,41.86000061035156,42.04999923706055,41.650001525878906,42.0,17.802919387817383,332100
2003-08-06,42.04999923706055,42.150001525878906,41.61000061035156,42.130001068115234,17.858030319213867,273000
2003-08-07,42.150001525878906,42.29999923706055,42.029998779296875,42.119998931884766,17.853776931762695,288300
2003-08-08,42.27000045776367,42.27000045776367,42.0,42.08000183105469,17.83683204650879,281900
2003-08-11,42.099998474121094,42.189998626708984,41.900001525878906,41.95000076293945,17.781726837158203,196500
2003-08-12,42.04999923706055,42.25,41.88999938964844,42.20000076293945,17.887704849243164,218500
2003-08-13,42.400001525878906,42.45000076293945,42.02000045776367,42.20000076293945,17.887704849243164,149000
2003-08-14,42.150001525878906,42.439998626708984,41.90999984741211,42.41999816894531,17.980947494506836,220500
2003-08-15,42.41999816894531,42.470001220703125,42.209999084472656,42.209999084472656,17.891939163208008,291500
2003-08-18,42.279998779296875,42.52000045776367,42.2400016784668,42.31999969482422,17.938560485839844,159700
2003-08-19,42.33000183105469,42.58000183105469,42.25,42.36000061035156,17.955514907836914,144000
2003-08-20,42.36000061035156,42.810001373291016,42.150001525878906,42.79999923706055,18.142030715942383,221800
2003-08-21,42.849998474121094,42.939998626708984,42.400001525878906,42.52000045776367,18.023330688476562,266800
2003-08-22,42.54999923706055,42.619998931884766,42.189998626708984,42.20000076293945,17.887704849243164,252200
2003-08-25,42.25,42.25,41.380001068115234,41.54999923706055,17.61217498779297,223300
2003-08-26,41.54999923706055,42.20000076293945,41.2599983215332,42.20000076293945,17.887704849243164,200700
2003-08-27,42.29999923706055,43.150001525878906,42.099998474121094,43.0,18.226797103881836,243300
2003-08-28,43.099998474121094,43.25,42.66999816894531,42.83000183105469,18.15474510192871,210700
2003-08-29,42.849998474121094,43.040000915527344,42.70000076293945,42.95000076293945,18.205610275268555,90900
2003-09-02,43.06999969482422,43.5099983215332,43.06999969482422,43.5,18.43874168395996,228600
2003-09-03,43.5,44.25,43.380001068115234,44.25,18.75663948059082,358700
2003-09-04,44.20000076293945,44.72999954223633,44.150001525878906,44.540000915527344,18.879566192626953,293600
2003-09-05,44.540000915527344,44.540000915527344,44.189998626708984,44.33000183105469,18.790552139282227,290800
2003-09-08,44.18000030517578,44.400001525878906,44.02000045776367,44.18000030517578,18.726974487304688,201100
2003-09-09,44.18000030517578,44.34000015258789,43.88999938964844,44.209999084472656,18.73969268798828,352400
2003-09-10,44.08000183105469,44.220001220703125,43.4900016784668,43.83000183105469,18.57862091064453,305400
2003-09-11,43.79999923706055,43.97999954223633,43.68000030517578,43.709999084472656,18.527753829956055,229800
2003-09-12,43.75,44.099998474121094,43.540000915527344,43.970001220703125,18.63796615600586,249200
2003-09-15,44.099998474121094,44.099998474121094,43.779998779296875,43.790000915527344,18.561662673950195,148100
2003-09-16,43.880001068115234,44.04999923706055,43.63999938964844,43.790000915527344,18.561662673950195,137100
2003-09-17,43.900001525878906,43.900001525878906,43.58000183105469,43.68000030517578,18.51502799987793,113500
2003-09-18,43.83000183105469,43.84000015258789,43.59000015258789,43.75,18.544710159301758,274800
2003-09-19,43.79999923706055,44.15999984741211,43.77000045776367,44.150001525878906,18.714250564575195,403400
2003-09-22,44.150001525878906,44.150001525878906,43.849998474121094,43.95000076293945,18.629478454589844,204400
2003-09-23,44.0,44.0,43.79999923706055,43.95000076293945,18.629478454589844,269300
2003-09-24,44.099998474121094,44.13999938964844,43.689998626708984,43.70000076293945,18.523515701293945,219800
2003-09-25,43.79999923706055,43.91999816894531,43.5,43.91999816894531,18.61676597595215,274400
2003-09-26,43.439998626708984,43.470001220703125,43.099998474121094,43.150001525878906,18.55655288696289,306900
2003-09-29,43.150001525878906,43.380001068115234,42.83000183105469,43.220001220703125,18.58666229248047,383700
2003-09-30,43.25,43.70000076293945,42.75,43.470001220703125,18.694171905517578,774600
2003-10-01,43.54999923706055,44.20000076293945,43.52000045776367,44.099998474121094,18.965103149414062,248900
2003-10-02,44.20000076293945,44.81999969482422,44.18000030517578,44.75,19.2446346282959,429900
2003-10-03,45.0,45.58000183105469,45.0,45.0,19.352149963378906,406200
2003-10-06,45.060001373291016,45.689998626708984,45.04999923706055,45.5,19.567171096801758,458300
2003-10-07,45.45000076293945,45.54999923706055,45.25,45.5,19.567171096801758,574800
2003-10-08,45.5,45.54999923706055,45.25,45.45000076293945,19.545669555664062,242100
2003-10-09,45.400001525878906,45.779998779296875,45.34000015258789,45.5,19.567171096801758,334300
2003-10-10,45.29999923706055,45.529998779296875,45.25,45.34000015258789,19.498361587524414,135800
2003-10-13,45.439998626708984,45.599998474121094,45.279998779296875,45.45000076293945,19.545669555664062,222200
2003-10-14,45.5,45.5,45.09000015258789,45.31999969482422,19.48976707458496,200800
2003-10-15,45.47999954223633,45.54999923706055,45.130001068115234,45.22999954223633,19.451053619384766,354900
2003-10-16,45.33000183105469,45.47999954223633,44.900001525878906,45.06999969482422,19.382246017456055,387300
2003-10-17,45.16999816894531,45.20000076293945,44.34000015258789,44.349998474121094,19.072616577148438,257500
2003-10-20,44.41999816894531,44.70000076293945,44.20000076293945,44.279998779296875,19.042505264282227,345900
2003-10-21,44.20000076293945,44.45000076293945,44.150001525878906,44.25,19.02960205078125,241300
2003-10-22,44.150001525878906,44.33000183105469,44.029998779296875,44.15999984741211,18.990903854370117,293900
2003-10-23,44.04999923706055,44.04999923706055,43.75,43.880001068115234,18.87049102783203,582000
2003-10-24,43.95000076293945,43.97999954223633,43.400001525878906,43.54999923706055,18.72857093811035,224700
2003-10-27,43.75,44.4900016784668,43.7400016784668,44.209999084472656,19.012413024902344,369900
2003-10-28,44.25,44.349998474121094,43.66999816894531,43.70000076293945,18.793087005615234,331600
2003-10-29,43.79999923706055,44.29999923706055,43.79999923706055,44.209999084472656,19.012413024902344,270700
2003-10-30,44.25,44.45000076293945,43.900001525878906,44.310001373291016,19.05541229248047,249900
2003-10-31,44.400001525878906,44.400001525878906,43.93000030517578,44.25,19.02960205078125,224800
2003-11-03,44.45000076293945,44.86000061035156,44.369998931884766,44.79999923706055,19.26613998413086,258000
2003-11-04,44.900001525878906,45.790000915527344,44.56999969482422,45.790000915527344,19.69188690185547,390400
2003-11-05,45.849998474121094,45.849998474121094,45.2599983215332,45.45000076293945,19.545669555664062,415000
2003-11-06,45.650001525878906,45.900001525878906,45.47999954223633,45.849998474121094,19.717681884765625,275700
2003-11-07,46.0,46.20000076293945,45.959999084472656,46.150001525878906,19.84670639038086,150300
2003-11-10,46.15999984741211,46.209999084472656,45.7599983215332,46.0,19.782196044921875,164400
2003-11-11,46.0,46.0,45.56999969482422,45.70000076293945,19.653179168701172,188200
2003-11-12,45.75,46.38999938964844,45.75,46.20000076293945,19.86821174621582,239900
2003-11-13,46.29999923706055,46.36000061035156,46.04999923706055,46.349998474121094,19.932710647583008,284300
2003-11-14,46.45000076293945,46.70000076293945,46.400001525878906,46.54999923706055,20.018728256225586,205600
2003-11-17,46.400001525878906,46.45000076293945,46.040000915527344,46.400001525878906,19.954227447509766,340200
2003-11-18,46.29999923706055,46.65999984741211,46.29999923706055,46.56999969482422,20.027334213256836,202900
2003-11-19,46.599998474121094,46.790000915527344,46.18000030517578,46.22999954223633,19.881101608276367,239600
2003-11-20,46.310001373291016,46.349998474121094,45.59000015258789,45.75,19.674686431884766,194800
2003-11-21,45.7599983215332,45.95000076293945,45.0,45.65999984741211,19.6359806060791,349400
2003-11-24,45.849998474121094,45.97999954223633,45.47999954223633,45.630001068115234,19.623071670532227,156700
2003-11-25,45.70000076293945,46.400001525878906,45.68000030517578,46.25,19.88970375061035,274000
2003-11-26,46.25,46.29999923706055,45.79999923706055,46.0,19.782196044921875,265700
2003-11-28,46.16999816894531,46.349998474121094,46.150001525878906,46.25,19.88970375061035,82900
2003-12-01,46.5,46.97999954223633,46.5,46.83000183105469,20.139135360717773,277900
2003-12-02,46.900001525878906,47.0,46.68000030517578,46.849998474121094,20.14773941040039,225000
2003-12-03,46.900001525878906,47.33000183105469,46.900001525878906,47.130001068115234,20.268146514892578,258800
2003-12-04,47.13999938964844,47.13999938964844,46.599998474121094,46.599998474121094,20.040224075317383,242900
2003-12-05,46.619998931884766,46.70000076293945,46.29999923706055,46.29999923706055,19.911212921142578,104100
2003-12-08,46.29999923706055,47.0,46.29999923706055,47.0,20.212242126464844,181100
2003-12-09,47.0,47.0,46.68000030517578,46.95000076293945,20.19074249267578,215300
2003-12-10,46.91999816894531,46.970001220703125,46.5,46.599998474121094,20.040224075317383,210800
2003-12-11,46.45000076293945,47.29999923706055,46.400001525878906,47.29999923706055,20.34126091003418,275300
2003-12-12,47.29999923706055,47.31999969482422,47.11000061035156,47.150001525878906,20.276748657226562,188200
2003-12-15,47.5,47.58000183105469,47.29999923706055,47.29999923706055,20.34126091003418,298200
2003-12-16,47.43000030517578,47.61000061035156,47.099998474121094,47.61000061035156,20.474573135375977,301600
2003-12-17,47.599998474121094,47.75,47.5,47.75,20.534778594970703,192100
2003-12-18,47.7599983215332,47.95000076293945,47.619998931884766,47.900001525878906,20.599287033081055,192100
2003-12-19,47.849998474121094,48.04999923706055,47.77000045776367,47.880001068115234,20.59068489074707,225100
2003-12-22,48.04999923706055,48.22999954223633,47.939998626708984,48.22999954223633,20.741209030151367,297000
2003-12-23,48.25,48.400001525878906,47.91999816894531,47.97999954223633,20.633695602416992,204600
2003-12-24,48.0,48.36000061035156,47.959999084472656,48.34000015258789,20.788511276245117,145100
2003-12-26,47.97999954223633,48.04999923706055,47.68000030517578,47.95000076293945,20.893077850341797,120600
2003-12-29,47.97999954223633,48.22999954223633,47.849998474121094,48.15999984741211,20.98458480834961,145100
2003-12-30,48.20000076293945,48.400001525878906,48.15999984741211,48.22999954223633,21.015090942382812,198500
2003-12-31,48.25,48.470001220703125,48.099998474121094,48.189998626708984,20.997661590576172,182000
2004-01-02,48.189998626708984,48.25,47.84000015258789,48.25,21.023799896240234,304000
2004-01-05,48.29999923706055,48.650001525878906,47.72999954223633,48.0,20.914867401123047,660200
2004-01-06,48.20000076293945,48.33000183105469,48.099998474121094,48.130001068115234,20.971511840820312,468900
2004-01-07,48.29999923706055,48.31999969482422,47.849998474121094,48.029998779296875,20.92793846130371,259800
2004-01-08,48.150001525878906,48.349998474121094,47.9900016784668,48.27000045776367,21.032514572143555,247400
2004-01-09,48.25,48.560001373291016,48.130001068115234,48.45000076293945,21.110946655273438,184800
2004-01-12,48.54999923706055,48.77000045776367,48.400001525878906,48.43000030517578,21.102235794067383,146700
2004-01-13,48.43000030517578,48.599998474121094,48.31999969482422,48.4900016784668,21.128376007080078,257900
2004-01-14,48.470001220703125,48.880001068115234,48.439998626708984,48.880001068115234,21.29830551147461,196300
2004-01-15,48.599998474121094,48.61000061035156,47.79999923706055,48.09000015258789,20.954090118408203,381800
2004-01-16,48.04999923706055,48.16999816894531,47.79999923706055,47.79999923706055,20.827726364135742,265500
2004-01-20,47.70000076293945,47.86000061035156,47.220001220703125,47.54999923706055,20.71879768371582,273800
2004-01-21,47.5,47.5099983215332,46.689998626708984,46.95000076293945,20.457353591918945,497200
2004-01-22,46.93000030517578,47.619998931884766,46.93000030517578,47.599998474121094,20.74057960510254,232800
2004-01-23,47.45000076293945,48.20000076293945,47.45000076293945,48.04999923706055,20.93665885925293,238500
2004-01-26,48.54999923706055,49.290000915527344,48.5,49.2599983215332,21.463884353637695,798400
2004-01-27,49.2599983215332,50.040000915527344,49.08000183105469,49.95000076293945,21.764537811279297,489300
2004-01-28,49.97999954223633,50.220001220703125,49.290000915527344,49.43000030517578,21.537960052490234,271300
2004-01-29,49.29999923706055,50.38999938964844,49.29999923706055,49.77000045776367,21.686105728149414,420800
2004-01-30,49.849998474121094,50.04999923706055,49.650001525878906,50.029998779296875,21.799394607543945,237900
2004-02-02,50.18000030517578,50.349998474121094,49.439998626708984,50.08000183105469,21.821186065673828,735200
2004-02-03,50.0,50.369998931884766,49.849998474121094,49.86000061035156,21.72532081604004,355100
2004-02-04,49.959999084472656,49.959999084472656,49.099998474121094,49.459999084472656,21.551029205322266,298100
2004-02-05,49.459999084472656,50.54999923706055,49.400001525878906,50.529998779296875,22.01725959777832,391900
2004-02-06,50.75,51.65999984741211,50.45000076293945,51.5,22.439908981323242,499900
2004-02-09,51.5,51.790000915527344,51.36000061035156,51.56999969482422,22.470415115356445,454400
2004-02-10,51.58000183105469,51.599998474121094,51.20000076293945,51.5,22.439908981323242,252600
2004-02-11,51.54999923706055,51.75,51.20000076293945,51.7400016784668,22.54448890686035,273800
2004-02-12,51.5,51.70000076293945,51.04999923706055,51.619998931884766,22.492191314697266,506100
2004-02-13,51.599998474121094,51.68000030517578,51.04999923706055,51.310001373291016,22.357128143310547,275300
2004-02-17,51.29999923706055,51.61000061035156,51.20000076293945,51.459999084472656,22.422483444213867,214200
2004-02-18,52.099998474121094,52.099998474121094,51.33000183105469,51.47999954223633,22.431190490722656,264100
2004-02-19,51.4900016784668,51.560001373291016,51.20000076293945,51.529998779296875,22.45297622680664,531300
2004-02-20,51.75,51.75,51.040000915527344,51.380001068115234,22.387624740600586,219700
2004-02-23,51.349998474121094,51.709999084472656,51.349998474121094,51.599998474121094,22.483489990234375,284300
2004-02-24,51.599998474121094,52.06999969482422,51.400001525878906,51.97999954223633,22.6490478515625,311400
2004-02-25,52.22999954223633,53.220001220703125,52.130001068115234,53.220001220703125,23.189355850219727,377800
2004-02-26,53.099998474121094,53.099998474121094,52.29999923706055,52.52000045776367,22.884357452392578,373900
2004-02-27,51.20000076293945,51.36000061035156,51.130001068115234,51.22999954223633,22.322265625,1443600
2004-03-01,51.29999923706055,51.68000030517578,51.29999923706055,51.56999969482422,22.470415115356445,2109200
2004-03-02,51.560001373291016,52.25,51.470001220703125,52.11000061035156,22.705698013305664,946800
2004-03-03,52.119998931884766,52.619998931884766,52.119998931884766,52.400001525878906,22.83206558227539,695500
2004-03-04,52.5,52.560001373291016,52.290000915527344,52.470001220703125,22.86256980895996,307300
2004-03-05,52.150001525878906,52.66999816894531,52.130001068115234,52.25,22.766712188720703,382800
2004-03-08,52.29999923706055,52.400001525878906,51.869998931884766,51.93000030517578,22.627269744873047,420200
2004-03-09,52.0,52.56999969482422,51.939998626708984,52.560001373291016,22.901779174804688,275600
2004-03-10,52.65999984741211,53.209999084472656,52.58000183105469,52.65999984741211,22.945354461669922,503000
2004-03-11,52.65999984741211,52.70000076293945,51.880001068115234,51.880001068115234,22.605497360229492,465400
2004-03-12,51.88999938964844,52.54999923706055,51.650001525878906,52.54999923706055,22.897424697875977,309200
2004-03-15,52.650001525878906,52.650001525878906,52.04999923706055,52.04999923706055,22.6795597076416,223200
2004-03-16,52.099998474121094,52.369998931884766,51.97999954223633,52.36000061035156,22.81462860107422,346700
2004-03-17,52.560001373291016,53.08000183105469,52.54999923706055,53.0,23.093503952026367,367500
2004-03-18,53.029998779296875,53.630001068115234,52.91999816894531,53.599998474121094,23.354936599731445,284500
2004-03-19,53.599998474121094,54.29999923706055,53.54999923706055,54.150001525878906,23.594587326049805,395600
2004-03-22,54.099998474121094,54.16999816894531,53.7599983215332,54.0,23.52923011779785,351500
2004-03-23,54.0099983215332,54.5,53.959999084472656,54.5,23.747098922729492,322700
2004-03-24,54.5,54.599998474121094,54.02000045776367,54.20000076293945,23.61637306213379,282900
2004-03-25,54.189998626708984,54.88999938964844,54.18000030517578,54.88999938964844,23.917020797729492,386400
2004-03-26,54.88999938964844,54.88999938964844,54.27000045776367,54.279998779296875,23.651235580444336,316900
2004-03-29,53.849998474121094,53.91999816894531,52.91999816894531,53.209999084472656,23.45726776123047,867100
2004-03-30,53.25,54.11000061035156,53.099998474121094,54.04999923706055,23.82756233215332,441100
2004-03-31,54.099998474121094,54.439998626708984,53.93000030517578,54.310001373291016,23.942184448242188,619500
2004-04-01,54.41999816894531,55.540000915527344,54.38999938964844,55.529998779296875,24.48002052307129,730900
2004-04-02,55.529998779296875,55.529998779296875,54.75,54.79999923706055,24.1582088470459,462800
2004-04-05,54.650001525878906,54.65999984741211,51.630001068115234,52.2599983215332,23.038463592529297,922600
2004-04-06,51.349998474121094,51.369998931884766,49.790000915527344,49.79999923706055,21.9539794921875,1323800
2004-04-07,49.849998474121094,51.16999816894531,49.459999084472656,50.2400016784668,22.147958755493164,1432500
2004-04-08,50.349998474121094,50.59000015258789,49.72999954223633,49.77000045776367,21.94075584411621,583100
2004-04-12,49.099998474121094,49.11000061035156,46.369998931884766,47.27000045776367,20.83864402770996,1378100
2004-04-13,46.79999923706055,48.33000183105469,45.849998474121094,47.22999954223633,20.821016311645508,973600
2004-04-14,46.33000183105469,47.560001373291016,46.33000183105469,46.70000076293945,20.587371826171875,683600
2004-04-15,46.599998474121094,47.95000076293945,46.599998474121094,47.95000076293945,21.138427734375,443700
2004-04-16,48.0,48.79999923706055,47.77000045776367,48.41999816894531,21.345624923706055,605800
2004-04-19,48.29999923706055,48.900001525878906,47.5,48.849998474121094,21.535184860229492,499800
2004-04-20,48.79999923706055,48.86000061035156,47.38999938964844,47.47999954223633,20.931230545043945,601500
2004-04-21,47.47999954223633,47.849998474121094,46.650001525878906,46.869998931884766,20.662311553955078,551600
2004-04-22,46.86000061035156,47.72999954223633,46.86000061035156,46.95000076293945,20.697580337524414,567400
2004-04-23,47.150001525878906,47.2400016784668,46.290000915527344,46.599998474121094,20.543283462524414,271200
2004-04-26,46.29999923706055,47.5,46.25,47.43000030517578,20.909189224243164,428500
2004-04-27,47.43000030517578,47.95000076293945,47.099998474121094,47.41999816894531,20.904775619506836,497500
2004-04-28,47.5,47.70000076293945,47.13999938964844,47.45000076293945,20.918001174926758,300200
2004-04-29,47.849998474121094,48.220001220703125,46.88999938964844,47.09000015258789,20.759302139282227,980800
2004-04-30,47.20000076293945,47.400001525878906,46.540000915527344,47.0,20.719619750976562,559700
2004-05-03,46.970001220703125,47.56999969482422,46.70000076293945,47.5099983215332,20.9444522857666,611100
2004-05-04,47.45000076293945,48.290000915527344,47.2599983215332,47.47999954223633,20.931230545043945,475200
2004-05-05,47.58000183105469,47.689998626708984,46.900001525878906,46.900001525878906,20.6755428314209,231800
2004-05-06,46.900001525878906,46.939998626708984,46.220001220703125,46.77000045776367,20.61823272705078,504000
2004-05-07,46.56999969482422,46.58000183105469,44.54999923706055,44.599998474121094,19.661598205566406,935900
2004-05-10,43.79999923706055,44.7400016784668,42.9900016784668,44.0,19.3970947265625,935800
2004-05-11,44.150001525878906,45.20000076293945,44.11000061035156,44.189998626708984,19.480852127075195,726800
2004-05-12,44.25,44.25,43.630001068115234,44.099998474121094,19.441177368164062,416700
2004-05-13,44.0,44.650001525878906,44.0,44.0,19.3970947265625,413300
2004-05-14,44.25,45.189998626708984,44.029998779296875,44.650001525878906,19.683650970458984,553500
2004-05-17,44.63999938964844,45.400001525878906,43.95000076293945,44.97999954223633,19.82912254333496,658200
2004-05-18,45.150001525878906,46.349998474121094,45.02000045776367,46.25,20.38898468017578,488900
2004-05-19,46.20000076293945,47.099998474121094,45.0,45.0,19.837942123413086,950100
2004-05-20,45.150001525878906,46.209999084472656,45.150001525878906,46.209999084472656,20.371356964111328,307500
2004-05-21,46.2400016784668,46.630001068115234,46.08000183105469,46.16999816894531,20.353717803955078,431500
2004-05-24,46.349998474121094,46.81999969482422,46.2599983215332,46.599998474121094,20.543283462524414,203600
2004-05-25,46.5,47.47999954223633,46.5,47.380001068115234,20.887147903442383,256000
2004-05-26,47.45000076293945,48.29999923706055,47.130001068115234,48.2599983215332,21.275081634521484,408500
2004-05-27,48.5,48.54999923706055,48.04999923706055,48.4900016784668,21.376480102539062,563600
2004-05-28,48.4900016784668,49.45000076293945,48.349998474121094,49.36000061035156,21.760011672973633,460300
2004-06-01,49.369998931884766,49.45000076293945,48.45000076293945,48.599998474121094,21.424970626831055,732100
2004-06-02,48.75,49.650001525878906,48.75,49.650001525878906,21.887853622436523,604600
2004-06-03,49.599998474121094,49.61000061035156,48.79999923706055,49.11000061035156,21.649816513061523,357700
2004-06-04,49.5,49.68000030517578,49.02000045776367,49.119998931884766,21.65421485900879,447000
2004-06-07,49.04999923706055,49.66999816894531,49.0,49.54999923706055,21.84377098083496,477400
2004-06-08,49.29999923706055,49.41999816894531,49.099998474121094,49.2400016784668,21.707120895385742,257600
2004-06-09,49.29999923706055,49.33000183105469,49.0,49.2400016784668,21.707120895385742,349600
2004-06-10,49.349998474121094,49.43000030517578,48.529998779296875,49.08000183105469,21.636573791503906,281400
2004-06-14,48.9900016784668,49.0,47.790000915527344,48.27000045776367,21.27948570251465,423800
2004-06-15,48.40999984741211,48.970001220703125,48.40999984741211,48.970001220703125,21.58808708190918,332500
2004-06-16,48.970001220703125,49.099998474121094,48.63999938964844,48.83000183105469,21.526378631591797,293500
2004-06-17,48.83000183105469,49.58000183105469,48.790000915527344,49.58000183105469,21.85700035095215,351600
2004-06-18,49.68000030517578,49.810001373291016,49.33000183105469,49.59000015258789,21.861404418945312,282400
2004-06-21,49.84000015258789,49.97999954223633,49.599998474121094,49.849998474121094,21.97601890563965,284300
2004-06-22,49.79999923706055,50.33000183105469,49.779998779296875,50.220001220703125,22.139144897460938,382000
2004-06-23,50.33000183105469,50.40999984741211,49.849998474121094,50.220001220703125,22.139144897460938,259600
2004-06-24,50.220001220703125,50.400001525878906,50.029998779296875,50.11000061035156,22.090648651123047,366900
2004-06-25,50.25,50.52000045776367,50.209999084472656,50.400001525878906,22.218488693237305,407400
2004-06-28,49.7599983215332,50.41999816894531,49.7599983215332,50.18000030517578,22.4105281829834,348400
2004-06-29,50.130001068115234,50.150001525878906,49.119998931884766,49.18000030517578,21.96392822265625,486700
2004-06-30,49.25,50.29999923706055,49.25,50.08000183105469,22.365877151489258,527500
2004-07-01,50.08000183105469,50.279998779296875,49.86000061035156,50.27000045776367,22.450721740722656,346500
2004-07-02,50.5,51.33000183105469,50.5,51.33000183105469,22.924123764038086,410500
2004-07-06,51.33000183105469,51.380001068115234,50.70000076293945,50.91999816894531,22.74102020263672,306300
2004-07-07,50.95000076293945,51.439998626708984,50.900001525878906,51.279998779296875,22.90178871154785,526700
2004-07-08,51.38999938964844,51.52000045776367,50.599998474121094,50.75,22.665096282958984,578100
2004-07-09,50.95000076293945,51.16999816894531,50.68000030517578,51.04999923706055,22.799072265625,369000
2004-07-12,51.150001525878906,52.0,51.08000183105469,52.0,23.223356246948242,278600
2004-07-13,51.79999923706055,52.0099983215332,51.54999923706055,51.70000076293945,23.089372634887695,564000
2004-07-14,51.79999923706055,51.95000076293945,51.61000061035156,51.95000076293945,23.20102310180664,493500
2004-07-15,52.0,52.619998931884766,52.0,52.33000183105469,23.3707218170166,267000
2004-07-16,52.43000030517578,52.75,52.119998931884766,52.20000076293945,23.312671661376953,279600
2004-07-19,52.400001525878906,52.560001373291016,52.130001068115234,52.459999084472656,23.428789138793945,272500
2004-07-20,52.75,53.189998626708984,52.650001525878906,53.0,23.66994285583496,512700
2004-07-21,53.22999954223633,53.2599983215332,52.369998931884766,52.54999923706055,23.46898078918457,359800
2004-07-22,52.54999923706055,52.869998931884766,51.7599983215332,51.869998931884766,23.16529083251953,415200
2004-07-23,51.79999923706055,52.150001525878906,51.58000183105469,51.58000183105469,23.035768508911133,265900
2004-07-26,51.54999923706055,51.619998931884766,51.15999984741211,51.45000076293945,22.977720260620117,177800
2004-07-27,51.45000076293945,51.939998626708984,50.599998474121094,51.20000076293945,22.866065979003906,500000
2004-07-28,51.20000076293945,52.5,50.91999816894531,52.22999954223633,23.326061248779297,295300
