Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,28.75,28.75,28.270000457763672,28.360000610351562,16.233055114746094,254000
2006-09-07,28.219999313354492,28.40999984741211,28.0,28.0,16.026996612548828,222500
2006-09-08,28.1200008392334,28.209999084472656,28.020000457763672,28.100000381469727,16.084230422973633,199500
2006-09-11,28.100000381469727,28.139999389648438,27.8700008392334,28.09000015258789,16.078506469726562,291900
2006-09-12,28.0,28.139999389648438,27.920000076293945,28.09000015258789,16.078506469726562,289000
2006-09-13,28.079999923706055,28.260000228881836,27.979999542236328,28.260000228881836,16.175811767578125,234500
2006-09-14,28.200000762939453,28.360000610351562,28.149999618530273,28.239999771118164,16.164369583129883,245200
2006-09-15,28.260000228881836,28.34000015258789,28.030000686645508,28.280000686645508,16.18726348876953,295300
2006-09-18,28.270000457763672,28.270000457763672,27.940000534057617,28.09000015258789,16.078506469726562,219700
2006-09-19,28.040000915527344,28.09000015258789,27.799999237060547,28.059999465942383,16.061338424682617,155000
2006-09-20,28.06999969482422,28.280000686645508,28.010000228881836,28.219999313354492,16.15291976928711,232700
2006-09-21,28.229999542236328,28.229999542236328,27.940000534057617,27.989999771118164,16.02126693725586,253600
2006-09-22,27.989999771118164,28.139999389648438,27.850000381469727,27.959999084472656,16.004100799560547,167200
2006-09-25,28.059999465942383,28.239999771118164,27.899999618530273,28.1299991607666,16.101408004760742,387300
2006-09-26,28.139999389648438,28.450000762939453,28.010000228881836,28.420000076293945,16.267391204833984,310900
2006-09-27,28.329999923706055,28.81999969482422,28.31999969482422,28.809999465942383,16.490633010864258,276400
2006-09-28,28.809999465942383,28.850000381469727,28.639999389648438,28.75,16.4562931060791,177800
2006-09-29,28.729999542236328,28.770000457763672,28.469999313354492,28.549999237060547,16.341808319091797,183600
2006-10-02,28.520000457763672,28.700000762939453,28.440000534057617,28.450000762939453,16.284570693969727,122800
2006-10-03,28.530000686645508,28.610000610351562,28.399999618530273,28.600000381469727,16.370433807373047,340400
2006-10-04,28.479999542236328,28.75,28.40999984741211,28.700000762939453,16.427671432495117,194600
2006-10-05,28.649999618530273,29.18000030517578,28.649999618530273,29.1200008392334,16.668066024780273,377800
2006-10-06,29.020000457763672,29.059999465942383,28.790000915527344,28.979999542236328,16.587934494018555,179200
2006-10-09,28.8799991607666,28.979999542236328,28.799999237060547,28.979999542236328,16.587934494018555,128800
2006-10-10,28.90999984741211,29.1200008392334,28.90999984741211,29.110000610351562,16.662353515625,154700
2006-10-11,29.219999313354492,29.219999313354492,28.850000381469727,28.950000762939453,16.57076644897461,172100
2006-10-12,29.0,29.25,28.969999313354492,29.239999771118164,16.736757278442383,593800
2006-10-13,29.25,29.719999313354492,29.25,29.649999618530273,16.97144317626953,282600
2006-10-16,29.65999984741211,29.799999237060547,29.59000015258789,29.719999313354492,17.011505126953125,268600
2006-10-17,29.670000076293945,29.799999237060547,29.59000015258789,29.799999237060547,17.057302474975586,148200
2006-10-18,29.81999969482422,30.0,29.799999237060547,29.920000076293945,17.125988006591797,195600
2006-10-19,29.989999771118164,30.110000610351562,29.8700008392334,30.06999969482422,17.21184730529785,160200
2006-10-20,30.020000457763672,30.219999313354492,29.950000762939453,30.190000534057617,17.280534744262695,173000
2006-10-23,30.09000015258789,30.31999969482422,29.969999313354492,30.18000030517578,17.274812698364258,305000
2006-10-24,30.079999923706055,30.239999771118164,29.969999313354492,30.190000534057617,17.280534744262695,295900
2006-10-25,30.0,30.770000457763672,30.0,30.639999389648438,17.538110733032227,344600
2006-10-26,30.709999084472656,30.959999084472656,30.579999923706055,30.889999389648438,17.68120765686035,207700
2006-10-27,30.809999465942383,30.950000762939453,30.649999618530273,30.65999984741211,17.549556732177734,143400
2006-10-30,30.59000015258789,30.829999923706055,30.59000015258789,30.799999237060547,17.629695892333984,160000
2006-10-31,30.790000915527344,30.860000610351562,30.579999923706055,30.729999542236328,17.589622497558594,180100
2006-11-01,30.920000076293945,31.100000381469727,30.829999923706055,30.90999984741211,17.69265365600586,317700
2006-11-02,30.860000610351562,30.93000030517578,30.729999542236328,30.920000076293945,17.698381423950195,210400
2006-11-03,30.90999984741211,31.049999237060547,30.8799991607666,31.0,17.74416732788086,201800
2006-11-06,30.959999084472656,31.329999923706055,30.899999618530273,31.229999542236328,17.875823974609375,164100
2006-11-07,31.229999542236328,31.549999237060547,31.18000030517578,31.270000457763672,17.898714065551758,209700
2006-11-08,31.18000030517578,31.790000915527344,31.139999389648438,31.559999465942383,18.06471061706543,251700
2006-11-09,31.610000610351562,31.959999084472656,31.5,31.84000015258789,18.224979400634766,251200
2006-11-10,31.850000381469727,31.860000610351562,31.639999389648438,31.739999771118164,18.167747497558594,296100
2006-11-13,31.700000762939453,32.09000015258789,31.700000762939453,32.08000183105469,18.36235809326172,180800
2006-11-14,32.06999969482422,32.189998626708984,31.649999618530273,32.040000915527344,18.33946418762207,259900
2006-11-15,32.13999938964844,32.58000183105469,32.130001068115234,32.58000183105469,18.648548126220703,472400
2006-11-16,32.599998474121094,32.709999084472656,32.209999084472656,32.22999954223633,18.448211669921875,290100
2006-11-17,32.279998779296875,32.619998931884766,32.25,32.619998931884766,18.67144203186035,281900
2006-11-20,32.540000915527344,33.09000015258789,32.470001220703125,33.0099983215332,18.89468002319336,370900
2006-11-21,33.0,33.060001373291016,32.720001220703125,32.849998474121094,18.803089141845703,275400
2006-11-22,32.65999984741211,32.720001220703125,32.150001525878906,32.209999084472656,18.618125915527344,487800
2006-11-24,32.209999084472656,32.599998474121094,32.15999984741211,32.599998474121094,18.843555450439453,93300
2006-11-27,32.5,32.5099983215332,31.959999084472656,32.029998779296875,18.514081954956055,461600
2006-11-28,31.950000762939453,32.09000015258789,31.899999618530273,32.060001373291016,18.531431198120117,363700
2006-11-29,32.150001525878906,32.630001068115234,32.150001525878906,32.619998931884766,18.855113983154297,279100
2006-11-30,32.61000061035156,32.779998779296875,32.47999954223633,32.77000045776367,18.941823959350586,290200
2006-12-01,32.70000076293945,32.75,32.31999969482422,32.75,18.930261611938477,295500
2006-12-04,32.599998474121094,32.86000061035156,32.439998626708984,32.83000183105469,18.976511001586914,431900
2006-12-05,32.7599983215332,32.849998474121094,32.72999954223633,32.81999969482422,18.970726013183594,287400
2006-12-06,32.869998931884766,32.869998931884766,32.56999969482422,32.720001220703125,18.912919998168945,280400
2006-12-07,32.619998931884766,32.70000076293945,31.90999984741211,32.06999969482422,18.537208557128906,443800
2006-12-08,31.799999237060547,31.899999618530273,31.5,31.84000015258789,18.404260635375977,3075900
2006-12-11,31.850000381469727,32.27000045776367,31.739999771118164,32.2400016784668,18.63547134399414,597900
2006-12-12,32.18000030517578,32.310001373291016,31.959999084472656,32.119998931884766,18.566110610961914,407400
2006-12-13,32.09000015258789,32.189998626708984,31.969999313354492,32.04999923706055,18.525650024414062,347200
2006-12-14,32.0,32.150001525878906,31.90999984741211,31.950000762939453,18.467849731445312,284700
2006-12-15,32.04999923706055,32.45000076293945,31.850000381469727,32.25,18.64124870300293,626800
2006-12-18,32.150001525878906,32.209999084472656,31.6299991607666,31.760000228881836,18.358016967773438,295600
2006-12-19,31.649999618530273,32.08000183105469,31.6200008392334,32.06999969482422,18.537208557128906,438300
2006-12-20,32.150001525878906,32.16999816894531,31.940000534057617,31.950000762939453,18.467849731445312,370300
2006-12-21,31.899999618530273,32.13999938964844,31.790000915527344,31.920000076293945,18.45050621032715,221700
2006-12-22,31.93000030517578,31.950000762939453,31.639999389648438,31.84000015258789,18.404260635375977,111800
2006-12-26,31.760000228881836,32.11000061035156,31.760000228881836,32.02000045776367,18.508312225341797,165700
2006-12-27,32.09000015258789,32.43000030517578,32.08000183105469,32.34000015258789,18.693275451660156,196900
2006-12-28,32.2400016784668,32.41999816894531,32.220001220703125,32.290000915527344,18.66437339782715,136800
2006-12-29,32.29999923706055,32.29999923706055,31.899999618530273,31.90999984741211,18.444721221923828,236900
2007-01-03,31.809999465942383,32.29999923706055,31.059999465942383,32.2400016784668,18.63547134399414,484100
2007-01-04,32.2599983215332,32.2599983215332,31.969999313354492,32.060001373291016,18.531431198120117,236800
2007-01-05,31.950000762939453,31.969999313354492,31.3700008392334,31.600000381469727,18.265533447265625,359700
2007-01-08,31.6200008392334,31.65999984741211,31.31999969482422,31.450000762939453,18.1788330078125,309900
2007-01-09,31.450000762939453,31.549999237060547,31.200000762939453,31.469999313354492,18.190391540527344,293200
2007-01-10,31.360000610351562,31.43000030517578,31.020000457763672,31.100000381469727,17.97652244567871,309700
2007-01-11,31.040000915527344,31.479999542236328,31.040000915527344,31.360000610351562,18.126811981201172,431700
2007-01-12,31.360000610351562,31.5,30.360000610351562,31.299999237060547,18.092124938964844,438000
2007-01-16,31.200000762939453,31.459999084472656,31.110000610351562,31.309999465942383,18.09790802001953,278200
2007-01-17,31.309999465942383,31.440000534057617,31.18000030517578,31.440000534057617,18.173053741455078,219300
2007-01-18,31.5,31.530000686645508,31.200000762939453,31.229999542236328,18.051668167114258,250200
2007-01-19,31.5,31.5,31.139999389648438,31.420000076293945,18.161483764648438,252400
2007-01-22,31.40999984741211,31.420000076293945,31.270000457763672,31.309999465942383,18.09790802001953,220200
2007-01-23,31.25,31.690000534057617,31.25,31.489999771118164,18.20195770263672,281300
2007-01-24,31.440000534057617,31.719999313354492,31.399999618530273,31.59000015258789,18.259750366210938,222300
2007-01-25,31.6299991607666,31.649999618530273,31.020000457763672,31.049999237060547,17.947622299194336,261100
2007-01-26,31.15999984741211,31.25,30.790000915527344,31.229999542236328,18.051668167114258,326800
2007-01-29,31.299999237060547,31.299999237060547,31.0,31.079999923706055,17.964963912963867,328300
2007-01-30,31.1299991607666,31.309999465942383,31.110000610351562,31.239999771118164,18.057437896728516,244700
2007-01-31,31.290000915527344,31.329999923706055,31.010000228881836,31.239999771118164,18.057437896728516,300900
2007-02-01,31.299999237060547,31.56999969482422,31.229999542236328,31.549999237060547,18.236637115478516,237100
2007-02-02,31.649999618530273,31.649999618530273,31.399999618530273,31.5,18.207721710205078,219600
2007-02-05,31.5,31.56999969482422,31.280000686645508,31.469999313354492,18.190391540527344,335400
2007-02-06,31.469999313354492,31.670000076293945,31.239999771118164,31.670000076293945,18.30600357055664,308400
2007-02-07,31.670000076293945,32.0,31.5,31.950000762939453,18.467849731445312,330000
2007-02-08,31.850000381469727,32.400001525878906,31.850000381469727,32.36000061035156,18.704830169677734,385000
2007-02-09,32.400001525878906,32.439998626708984,32.060001373291016,32.22999954223633,18.62968635559082,254700
2007-02-12,32.130001068115234,32.310001373291016,31.979999542236328,32.119998931884766,18.566110610961914,185700
2007-02-13,32.22999954223633,32.7599983215332,32.189998626708984,32.75,18.930261611938477,416700
2007-02-14,32.75,33.0,32.720001220703125,32.939998626708984,19.040090560913086,348700
2007-02-15,32.970001220703125,33.02000045776367,32.84000015258789,32.939998626708984,19.040090560913086,413600
2007-02-16,32.939998626708984,32.95000076293945,32.66999816894531,32.869998931884766,18.99962615966797,255800
2007-02-20,32.880001068115234,33.06999969482422,32.7599983215332,33.0,19.074771881103516,397400
2007-02-21,32.95000076293945,33.0,32.70000076293945,32.779998779296875,18.947603225708008,277100
2007-02-22,32.459999084472656,32.59000015258789,32.34000015258789,32.529998779296875,18.988466262817383,311700
2007-02-23,32.459999084472656,32.54999923706055,32.209999084472656,32.36000061035156,18.88922882080078,284300
2007-02-26,32.36000061035156,32.54999923706055,32.22999954223633,32.31999969482422,18.865877151489258,350000
2007-02-27,32.189998626708984,32.189998626708984,31.6200008392334,31.709999084472656,18.509807586669922,401800
2007-02-28,31.799999237060547,31.90999984741211,31.459999084472656,31.459999084472656,18.363882064819336,607700
2007-03-01,31.299999237060547,31.59000015258789,31.0,31.399999618530273,18.328857421875,405800
2007-03-02,31.399999618530273,31.450000762939453,31.110000610351562,31.280000686645508,18.258813858032227,253000
2007-03-05,31.079999923706055,31.170000076293945,30.6299991607666,30.6299991607666,17.8793888092041,328800
2007-03-06,30.719999313354492,31.25,30.719999313354492,31.229999542236328,18.229625701904297,289100
2007-03-07,31.25,31.469999313354492,31.09000015258789,31.290000915527344,18.264650344848633,283000
2007-03-08,31.329999923706055,31.5,31.299999237060547,31.360000610351562,18.305511474609375,230100
2007-03-09,31.469999313354492,31.530000686645508,31.15999984741211,31.18000030517578,18.200439453125,266200
2007-03-12,31.219999313354492,31.540000915527344,31.15999984741211,31.469999313354492,18.369718551635742,193800
2007-03-13,31.469999313354492,31.559999465942383,30.950000762939453,31.0,18.09536361694336,315300
2007-03-14,31.079999923706055,31.450000762939453,30.8700008392334,31.360000610351562,18.305511474609375,316800
2007-03-15,31.299999237060547,31.8799991607666,31.239999771118164,31.75,18.533159255981445,397900
2007-03-16,31.860000610351562,32.209999084472656,31.649999618530273,31.739999771118164,18.527326583862305,361400
2007-03-19,31.860000610351562,32.119998931884766,31.860000610351562,32.0,18.67909049987793,559300
2007-03-20,31.93000030517578,32.060001373291016,31.799999237060547,31.899999618530273,18.62071990966797,630400
2007-03-21,31.90999984741211,32.380001068115234,31.809999465942383,32.290000915527344,18.848371505737305,466700
2007-03-22,32.189998626708984,32.369998931884766,32.18000030517578,32.25,18.825021743774414,451900
2007-03-23,31.440000534057617,31.700000762939453,30.829999923706055,31.149999618530273,18.182931900024414,1657000
2007-03-26,31.0,31.209999084472656,30.459999084472656,31.149999618530273,18.182931900024414,569000
2007-03-27,31.139999389648438,31.219999313354492,30.81999969482422,31.149999618530273,18.182931900024414,594100
2007-03-28,31.149999618530273,31.40999984741211,31.010000228881836,31.299999237060547,18.270483016967773,431000
2007-03-29,31.40999984741211,31.40999984741211,31.100000381469727,31.389999389648438,18.32301902770996,334300
2007-03-30,31.469999313354492,31.709999084472656,31.149999618530273,31.280000686645508,18.258813858032227,613200
2007-04-02,31.100000381469727,31.350000381469727,30.65999984741211,31.299999237060547,18.270483016967773,556400
2007-04-03,31.34000015258789,31.639999389648438,31.209999084472656,31.5,18.387218475341797,446500
2007-04-04,31.610000610351562,31.799999237060547,31.489999771118164,31.790000915527344,18.556507110595703,483400
2007-04-05,31.75,31.799999237060547,31.540000915527344,31.6200008392334,18.457277297973633,600100
2007-04-09,31.770000457763672,32.099998474121094,31.579999923706055,32.099998474121094,18.737462997436523,513900
2007-04-10,32.209999084472656,32.61000061035156,32.0,32.58000183105469,19.017648696899414,641400
2007-04-11,32.54999923706055,32.619998931884766,32.34000015258789,32.41999816894531,18.924259185791016,340100
2007-04-12,32.47999954223633,32.4900016784668,32.27000045776367,32.45000076293945,18.9417667388916,311100
2007-04-13,32.439998626708984,32.54999923706055,32.36000061035156,32.45000076293945,18.9417667388916,389200
2007-04-16,32.439998626708984,32.619998931884766,32.43000030517578,32.560001373291016,19.00597381591797,498800
2007-04-17,32.540000915527344,32.709999084472656,32.33000183105469,32.54999923706055,19.000137329101562,374600
2007-04-18,32.439998626708984,32.47999954223633,32.20000076293945,32.31999969482422,18.865877151489258,353100
2007-04-19,32.20000076293945,32.310001373291016,32.08000183105469,32.189998626708984,18.790002822875977,235800
2007-04-20,32.25,32.349998474121094,31.93000030517578,32.20000076293945,18.79583740234375,342000
2007-04-23,32.150001525878906,32.31999969482422,32.08000183105469,32.13999938964844,18.760805130004883,236000
2007-04-24,32.06999969482422,32.22999954223633,31.920000076293945,32.13999938964844,18.760805130004883,365200
2007-04-25,32.13999938964844,32.43000030517578,32.060001373291016,32.27000045776367,18.83669662475586,399600
2007-04-26,32.290000915527344,32.29999923706055,32.09000015258789,32.16999816894531,18.778324127197266,301100
2007-04-27,32.0099983215332,32.22999954223633,31.920000076293945,32.0099983215332,18.684926986694336,356400
2007-04-30,32.099998474121094,32.439998626708984,31.719999313354492,31.719999313354492,18.515653610229492,357900
2007-05-01,31.68000030517578,32.25,31.59000015258789,32.09000015258789,18.731626510620117,431200
2007-05-02,32.15999984741211,32.2400016784668,31.700000762939453,31.989999771118164,18.673250198364258,474800
2007-05-03,32.0,32.15999984741211,31.65999984741211,32.06999969482422,18.719955444335938,454200
2007-05-04,32.150001525878906,32.38999938964844,31.84000015258789,32.060001373291016,18.71411895751953,467700
2007-05-07,32.099998474121094,32.279998779296875,32.0,32.099998474121094,18.737462997436523,403900
2007-05-08,31.940000534057617,32.2599983215332,31.940000534057617,32.220001220703125,18.807506561279297,442100
2007-05-09,32.20000076293945,32.369998931884766,32.130001068115234,32.33000183105469,18.871723175048828,263200
2007-05-10,32.209999084472656,32.209999084472656,31.829999923706055,31.829999923706055,18.57986068725586,296300
2007-05-11,31.850000381469727,32.189998626708984,31.850000381469727,32.06999969482422,18.719955444335938,305100
2007-05-14,32.099998474121094,32.2599983215332,32.04999923706055,32.130001068115234,18.754972457885742,236300
2007-05-15,32.20000076293945,32.52000045776367,32.130001068115234,32.130001068115234,18.754972457885742,647400
2007-05-16,32.130001068115234,32.619998931884766,32.130001068115234,32.4900016784668,18.965116500854492,722100
2007-05-17,32.56999969482422,32.90999984741211,32.56999969482422,32.849998474121094,19.175249099731445,850300
2007-05-18,32.849998474121094,33.02000045776367,32.70000076293945,32.81999969482422,19.157743453979492,338300
2007-05-21,32.81999969482422,33.119998931884766,32.709999084472656,33.060001373291016,19.297842025756836,374000
2007-05-22,33.060001373291016,33.470001220703125,32.939998626708984,33.11000061035156,19.327016830444336,417200
2007-05-23,32.84000015258789,32.9900016784668,32.439998626708984,32.5099983215332,19.1619815826416,384500
2007-05-24,32.380001068115234,32.66999816894531,31.8799991607666,32.0099983215332,18.867279052734375,532000
2007-05-25,32.0099983215332,32.189998626708984,31.739999771118164,31.8700008392334,18.78476333618164,264200
2007-05-29,31.950000762939453,32.63999938964844,31.950000762939453,32.15999984741211,18.9556941986084,284500
2007-05-30,31.889999389648438,32.79999923706055,31.889999389648438,32.439998626708984,19.12071990966797,341200
2007-05-31,32.40999984741211,32.54999923706055,32.34000015258789,32.38999938964844,19.091257095336914,453200
2007-06-01,32.36000061035156,32.599998474121094,32.31999969482422,32.47999954223633,19.14430046081543,379400
2007-06-04,32.400001525878906,32.4900016784668,32.27000045776367,32.43000030517578,19.114830017089844,389500
2007-06-05,32.380001068115234,32.400001525878906,32.08000183105469,32.119998931884766,18.932109832763672,308100
2007-06-06,32.13999938964844,32.13999938964844,31.579999923706055,31.68000030517578,18.672767639160156,508300
2007-06-07,31.5,31.540000915527344,30.700000762939453,30.760000228881836,18.13050079345703,578800
2007-06-08,30.6299991607666,30.799999237060547,30.3700008392334,30.65999984741211,18.071561813354492,405000
2007-06-11,30.719999313354492,31.260000228881836,30.6200008392334,30.719999313354492,18.106929779052734,502100
2007-06-12,30.760000228881836,30.760000228881836,29.90999984741211,30.100000381469727,17.741487503051758,631600
2007-06-13,30.1200008392334,30.290000915527344,29.93000030517578,30.040000915527344,17.706125259399414,602300
2007-06-14,30.010000228881836,30.299999237060547,30.010000228881836,30.270000457763672,17.841693878173828,257100
2007-06-15,30.530000686645508,30.59000015258789,30.270000457763672,30.559999465942383,18.01262092590332,330500
2007-06-18,30.510000228881836,30.579999923706055,30.239999771118164,30.3799991607666,17.906524658203125,384800
2007-06-19,30.209999084472656,30.510000228881836,30.049999237060547,30.440000534057617,17.941890716552734,437700
2007-06-20,30.6200008392334,30.829999923706055,30.059999465942383,30.1299991607666,17.75916862487793,469300
2007-06-21,30.040000915527344,30.170000076293945,29.809999465942383,30.06999969482422,17.72380828857422,216700
2007-06-22,29.93000030517578,30.350000381469727,29.65999984741211,29.829999923706055,17.58234977722168,362000
2007-06-25,29.829999923706055,29.950000762939453,29.6299991607666,29.809999465942383,17.570552825927734,374900
2007-06-26,29.81999969482422,30.040000915527344,29.3799991607666,29.3799991607666,17.317113876342773,381900
2007-06-27,29.229999542236328,29.920000076293945,29.110000610351562,29.90999984741211,17.62950325012207,535500
2007-06-28,30.010000228881836,30.299999237060547,29.809999465942383,29.950000762939453,17.653078079223633,282600
2007-06-29,30.09000015258789,30.280000686645508,29.90999984741211,30.059999465942383,17.717910766601562,268600
2007-07-02,30.100000381469727,30.68000030517578,30.100000381469727,30.329999923706055,17.877058029174805,502300
2007-07-03,30.459999084472656,30.65999984741211,30.43000030517578,30.520000457763672,17.989049911499023,156200
2007-07-05,30.59000015258789,30.760000228881836,30.219999313354492,30.34000015258789,17.882946014404297,466500
2007-07-06,30.440000534057617,30.84000015258789,30.219999313354492,30.290000915527344,17.853477478027344,375700
2007-07-09,30.399999618530273,30.399999618530273,30.1200008392334,30.389999389648438,17.912416458129883,468300
2007-07-10,30.34000015258789,30.610000610351562,30.239999771118164,30.239999771118164,17.824005126953125,513500
2007-07-11,30.25,30.5,30.059999465942383,30.170000076293945,17.782745361328125,366400
2007-07-12,30.299999237060547,30.65999984741211,30.299999237060547,30.65999984741211,18.071561813354492,274500
2007-07-13,30.690000534057617,30.780000686645508,30.510000228881836,30.639999389648438,18.05977439880371,312100
2007-07-16,30.549999237060547,30.610000610351562,30.139999389648438,30.200000762939453,17.800430297851562,220700
2007-07-17,30.1299991607666,30.389999389648438,30.049999237060547,30.049999237060547,17.712013244628906,301800
2007-07-18,30.010000228881836,30.18000030517578,29.780000686645508,30.110000610351562,17.74738311767578,384700
2007-07-19,30.309999465942383,30.309999465942383,29.760000228881836,30.239999771118164,17.824005126953125,390700
2007-07-20,30.1200008392334,30.25,29.829999923706055,29.850000381469727,17.594139099121094,271200
2007-07-23,30.100000381469727,30.530000686645508,30.0,30.170000076293945,17.782745361328125,659700
2007-07-24,30.149999618530273,30.149999618530273,29.34000015258789,29.40999984741211,17.334793090820312,338900
2007-07-25,29.68000030517578,29.850000381469727,29.280000686645508,29.579999923706055,17.434986114501953,528600
2007-07-26,28.969999313354492,29.450000762939453,28.81999969482422,29.209999084472656,17.216903686523438,732100
2007-07-27,29.299999237060547,29.399999618530273,28.389999389648438,28.450000762939453,16.76894187927246,853000
2007-07-30,28.610000610351562,29.149999618530273,28.43000030517578,28.440000534057617,16.763051986694336,650600
2007-07-31,28.6299991607666,28.780000686645508,28.010000228881836,28.06999969482422,16.54497528076172,697800
2007-08-01,28.06999969482422,28.549999237060547,27.959999084472656,28.450000762939453,16.76894187927246,583600
2007-08-02,28.579999923706055,28.780000686645508,28.100000381469727,28.3700008392334,16.721792221069336,493900
2007-08-03,28.280000686645508,28.350000381469727,27.25,27.309999465942383,16.09701156616211,896500
2007-08-06,27.43000030517578,27.690000534057617,26.90999984741211,27.690000534057617,16.32099151611328,954600
2007-08-07,27.700000762939453,28.15999984741211,27.229999542236328,27.8799991607666,16.432979583740234,771700
2007-08-08,27.030000686645508,27.600000381469727,26.219999313354492,26.729999542236328,15.755144119262695,2031200
2007-08-09,26.139999389648438,26.579999923706055,23.8700008392334,26.469999313354492,15.601898193359375,2366700
2007-08-10,26.420000076293945,28.170000076293945,25.850000381469727,27.799999237060547,16.38582420349121,1305000
2007-08-13,28.0,28.190000534057617,27.3799991607666,27.420000076293945,16.16184425354004,989000
2007-08-14,27.329999923706055,27.719999313354492,26.979999542236328,27.010000228881836,15.920180320739746,402100
2007-08-15,26.790000915527344,27.59000015258789,26.579999923706055,26.690000534057617,15.7315673828125,529400
2007-08-16,26.690000534057617,27.0,26.0,26.850000381469727,15.825875282287598,998500
2007-08-17,27.31999969482422,27.5,26.65999984741211,27.229999542236328,16.04985809326172,783500
2007-08-20,27.219999313354492,27.530000686645508,26.889999389648438,27.350000381469727,16.120586395263672,417800
2007-08-21,27.389999389648438,27.760000228881836,27.219999313354492,27.479999542236328,16.197208404541016,344000
2007-08-22,27.600000381469727,27.700000762939453,27.229999542236328,27.56999969482422,16.250253677368164,303400
2007-08-23,27.350000381469727,27.610000610351562,27.100000381469727,27.350000381469727,16.309892654418945,384500
2007-08-24,27.350000381469727,27.84000015258789,27.299999237060547,27.84000015258789,16.602102279663086,316500
2007-08-27,28.68000030517578,28.899999618530273,27.709999084472656,27.850000381469727,16.60805892944336,613100
2007-08-28,27.899999618530273,28.139999389648438,27.520000457763672,27.530000686645508,16.417234420776367,430000
2007-08-29,27.84000015258789,28.110000610351562,27.459999084472656,27.979999542236328,16.685585021972656,466000
2007-08-30,27.989999771118164,28.559999465942383,27.84000015258789,27.90999984741211,16.64384651184082,897700
2007-08-31,28.31999969482422,28.329999923706055,27.8700008392334,28.110000610351562,16.763111114501953,666600
2007-09-04,28.290000915527344,28.459999084472656,28.139999389648438,28.15999984741211,16.792926788330078,425900
2007-09-05,28.1299991607666,28.15999984741211,27.690000534057617,27.920000076293945,16.649810791015625,484100
2007-09-06,27.93000030517578,28.020000457763672,27.559999465942383,27.829999923706055,16.596134185791016,541500
2007-09-07,27.829999923706055,27.829999923706055,27.389999389648438,27.540000915527344,16.423200607299805,379400
2007-09-10,27.520000457763672,27.770000457763672,27.280000686645508,27.68000030517578,16.50668716430664,711500
2007-09-11,27.739999771118164,28.219999313354492,27.520000457763672,28.200000762939453,16.816789627075195,711000
2007-09-12,28.299999237060547,28.579999923706055,28.059999465942383,28.1200008392334,16.769073486328125,709700
2007-09-13,28.200000762939453,28.239999771118164,27.68000030517578,27.760000228881836,16.554391860961914,542400
2007-09-14,27.600000381469727,27.65999984741211,27.389999389648438,27.59000015258789,16.453018188476562,408800
2007-09-17,27.459999084472656,27.600000381469727,27.31999969482422,27.420000076293945,16.35163688659668,188900
2007-09-18,27.43000030517578,27.8799991607666,27.31999969482422,27.8700008392334,16.619991302490234,404900
2007-09-19,27.889999389648438,28.329999923706055,27.889999389648438,28.18000030517578,16.80485725402832,392600
2007-09-20,28.149999618530273,28.299999237060547,28.06999969482422,28.229999542236328,16.83467674255371,361500
2007-09-21,28.5,28.549999237060547,28.170000076293945,28.299999237060547,16.876415252685547,365700
2007-09-24,28.299999237060547,28.440000534057617,28.200000762939453,28.31999969482422,16.88833999633789,278700
2007-09-25,28.329999923706055,28.3799991607666,28.149999618530273,28.25,16.84660530090332,285600
2007-09-26,28.420000076293945,28.649999618530273,28.350000381469727,28.5,16.99568748474121,208600
2007-09-27,28.709999084472656,28.729999542236328,28.399999618530273,28.440000534057617,16.959901809692383,283600
2007-09-28,28.520000457763672,28.6299991607666,28.18000030517578,28.31999969482422,16.88833999633789,346000
2007-10-01,28.479999542236328,28.979999542236328,28.459999084472656,28.920000076293945,17.246143341064453,367000
2007-10-02,28.8700008392334,28.969999313354492,28.68000030517578,28.829999923706055,17.19247055053711,356500
2007-10-03,28.920000076293945,29.06999969482422,28.649999618530273,28.920000076293945,17.246143341064453,359800
2007-10-04,29.0,29.06999969482422,28.809999465942383,29.0,17.293853759765625,321800
2007-10-05,29.010000228881836,29.280000686645508,28.950000762939453,29.280000686645508,17.46082878112793,448100
2007-10-08,29.34000015258789,29.469999313354492,29.1299991607666,29.170000076293945,17.395233154296875,203200
2007-10-09,29.290000915527344,29.440000534057617,29.15999984741211,29.440000534057617,17.556245803833008,283000
2007-10-10,29.459999084472656,29.459999084472656,29.079999923706055,29.31999969482422,17.48468017578125,274100
2007-10-11,29.479999542236328,29.600000381469727,29.280000686645508,29.459999084472656,17.56816864013672,375300
2007-10-12,29.489999771118164,29.6299991607666,29.270000457763672,29.3799991607666,17.520463943481445,331600
2007-10-15,29.3799991607666,29.3799991607666,28.65999984741211,28.850000381469727,17.204408645629883,301400
2007-10-16,28.860000610351562,28.989999771118164,28.489999771118164,28.6299991607666,17.073211669921875,311500
2007-10-17,28.600000381469727,28.729999542236328,28.0,28.270000457763672,16.8585262298584,306300
2007-10-18,28.329999923706055,28.43000030517578,28.15999984741211,28.290000915527344,16.870452880859375,310000
2007-10-19,28.290000915527344,28.31999969482422,27.729999542236328,27.780000686645508,16.56632423400879,207600
2007-10-22,27.690000534057617,27.950000762939453,27.540000915527344,27.920000076293945,16.649810791015625,429900
2007-10-23,28.270000457763672,28.329999923706055,27.600000381469727,28.059999465942383,16.733293533325195,362700
