Date,Open,High,Low,Close,Adj Close,Volume
2003-02-13,21.8799991607666,21.989999771118164,21.399999618530273,21.649999618530273,12.049589157104492,1723100
2003-02-14,21.700000762939453,21.8799991607666,21.600000381469727,21.860000610351562,12.166468620300293,1626200
2003-02-18,21.860000610351562,21.989999771118164,21.540000915527344,21.610000610351562,12.027326583862305,1258400
2003-02-19,21.6200008392334,21.68000030517578,21.190000534057617,21.329999923706055,11.871491432189941,1540900
2003-02-20,21.34000015258789,21.34000015258789,20.850000381469727,20.979999542236328,11.676690101623535,1420900
2003-02-21,21.18000030517578,21.18000030517578,20.799999237060547,21.059999465942383,11.721213340759277,1591000
2003-02-24,21.06999969482422,21.06999969482422,20.670000076293945,20.670000076293945,11.504158973693848,866900
2003-02-25,20.5,20.81999969482422,20.360000610351562,20.780000686645508,11.565383911132812,895700
2003-02-26,20.790000915527344,20.81999969482422,20.440000534057617,20.489999771118164,11.403980255126953,564200
2003-02-27,20.5,20.829999923706055,20.450000762939453,20.799999237060547,11.576509475708008,1107000
2003-02-28,20.799999237060547,21.049999237060547,20.6299991607666,20.739999771118164,11.543120384216309,968800
2003-03-03,20.940000534057617,21.09000015258789,20.639999389648438,20.690000534057617,11.515291213989258,727300
2003-03-04,20.690000534057617,20.739999771118164,20.350000381469727,20.3700008392334,11.337186813354492,692000
2003-03-05,20.399999618530273,20.420000076293945,20.020000457763672,20.3700008392334,11.337186813354492,754900
2003-03-06,20.280000686645508,20.389999389648438,20.1299991607666,20.309999465942383,11.303792953491211,1001900
2003-03-07,20.209999084472656,20.43000030517578,20.030000686645508,20.399999618530273,11.353883743286133,707500
2003-03-10,20.25,20.399999618530273,19.950000762939453,19.989999771118164,11.125694274902344,642300
2003-03-11,20.170000076293945,20.450000762939453,20.079999923706055,20.270000457763672,11.281532287597656,1039900
2003-03-12,20.270000457763672,20.5,20.190000534057617,20.43000030517578,11.37058162689209,769500
2003-03-13,20.530000686645508,20.709999084472656,20.329999923706055,20.65999984741211,11.498594284057617,764800
2003-03-14,20.729999542236328,20.950000762939453,20.489999771118164,20.649999618530273,11.493020057678223,811000
2003-03-17,20.690000534057617,21.68000030517578,20.579999923706055,21.68000030517578,12.0662841796875,1350500
2003-03-18,21.68000030517578,21.760000228881836,21.25,21.68000030517578,12.0662841796875,1028400
2003-03-19,21.760000228881836,22.010000228881836,21.709999084472656,21.8799991607666,12.177599906921387,843500
2003-03-20,21.889999389648438,22.0,21.31999969482422,21.780000686645508,12.121947288513184,1134700
2003-03-21,22.100000381469727,22.350000381469727,21.809999465942383,22.350000381469727,12.43918514251709,1014200
2003-03-24,22.299999237060547,22.309999465942383,21.270000457763672,21.290000915527344,11.849225044250488,969200
2003-03-25,21.34000015258789,21.920000076293945,21.260000228881836,21.639999389648438,12.044021606445312,991700
2003-03-26,21.850000381469727,21.850000381469727,21.5,21.700000762939453,12.077417373657227,728300
2003-03-27,21.600000381469727,22.1200008392334,21.260000228881836,21.84000015258789,12.155333518981934,937000
2003-03-28,21.639999389648438,21.729999542236328,21.200000762939453,21.290000915527344,11.849225044250488,1042100
2003-03-31,21.049999237060547,21.31999969482422,20.709999084472656,21.0,11.687821388244629,945300
2003-04-01,21.100000381469727,21.479999542236328,20.950000762939453,21.479999542236328,11.954973220825195,1056600
2003-04-02,21.68000030517578,22.149999618530273,21.600000381469727,22.040000915527344,12.266644477844238,831300
2003-04-03,22.049999237060547,22.079999923706055,21.5,21.559999465942383,11.999492645263672,1046800
2003-04-04,21.559999465942383,21.799999237060547,21.40999984741211,21.729999542236328,12.094114303588867,1004700
2003-04-07,21.8799991607666,22.010000228881836,21.510000228881836,21.540000915527344,11.988369941711426,733400
2003-04-08,21.59000015258789,21.850000381469727,21.510000228881836,21.719999313354492,12.08854866027832,781900
2003-04-09,21.489999771118164,21.850000381469727,21.219999313354492,21.260000228881836,11.919239044189453,746600
2003-04-10,21.3700008392334,21.399999618530273,21.170000076293945,21.34000015258789,11.96408462524414,907500
2003-04-11,21.56999969482422,21.719999313354492,21.209999084472656,21.260000228881836,11.919239044189453,565600
2003-04-14,21.270000457763672,21.739999771118164,21.270000457763672,21.729999542236328,12.18273639678955,614700
2003-04-15,21.729999542236328,22.020000457763672,21.690000534057617,22.020000457763672,12.34532356262207,1239800
2003-04-16,22.049999237060547,22.06999969482422,21.440000534057617,21.6299991607666,12.12667465209961,751200
2003-04-17,21.579999923706055,22.010000228881836,21.579999923706055,21.979999542236328,12.322891235351562,615700
2003-04-21,22.0,22.100000381469727,21.6200008392334,21.690000534057617,12.160308837890625,569500
2003-04-22,21.6200008392334,22.190000534057617,21.459999084472656,22.190000534057617,12.440632820129395,539700
2003-04-23,22.190000534057617,22.190000534057617,21.84000015258789,22.149999618530273,12.418206214904785,581800
2003-04-24,21.850000381469727,22.100000381469727,21.799999237060547,21.8799991607666,12.266831398010254,492900
2003-04-25,21.969999313354492,22.100000381469727,21.719999313354492,21.860000610351562,12.25561809539795,603400
2003-04-28,21.84000015258789,22.360000610351562,21.84000015258789,22.239999771118164,12.468664169311523,665200
2003-04-29,22.31999969482422,22.40999984741211,21.940000534057617,22.219999313354492,12.45744800567627,665500
2003-04-30,22.229999542236328,22.25,21.850000381469727,22.030000686645508,12.350926399230957,894900
2003-05-01,21.850000381469727,22.010000228881836,21.350000381469727,21.940000534057617,12.300466537475586,1261000
2003-05-02,21.950000762939453,22.200000762939453,21.860000610351562,22.010000228881836,12.339715957641602,1259900
2003-05-05,22.020000457763672,22.06999969482422,21.700000762939453,21.860000610351562,12.25561809539795,669400
2003-05-06,21.889999389648438,22.030000686645508,21.690000534057617,22.0,12.334105491638184,1252400
2003-05-07,21.959999084472656,21.979999542236328,21.75,21.8799991607666,12.266831398010254,873600
2003-05-08,21.6299991607666,21.700000762939453,21.399999618530273,21.540000915527344,12.076216697692871,823000
2003-05-09,21.540000915527344,21.75,21.450000762939453,21.639999389648438,12.13227653503418,1828900
2003-05-12,21.600000381469727,22.010000228881836,21.59000015258789,22.010000228881836,12.339715957641602,1068000
2003-05-13,22.010000228881836,22.020000457763672,21.81999969482422,21.93000030517578,12.294864654541016,1330000
2003-05-14,21.989999771118164,22.020000457763672,21.68000030517578,21.899999618530273,12.278046607971191,1020100
2003-05-15,21.899999618530273,21.979999542236328,21.770000457763672,21.8799991607666,12.266831398010254,774800
2003-05-16,21.81999969482422,21.850000381469727,21.450000762939453,21.450000762939453,12.025758743286133,1364500
2003-05-19,22.399999618530273,23.030000686645508,22.299999237060547,22.950000762939453,12.866717338562012,6693300
2003-05-20,22.979999542236328,23.3799991607666,22.760000228881836,23.200000762939453,13.006879806518555,3788500
2003-05-21,23.190000534057617,24.020000457763672,22.940000534057617,24.0,13.455391883850098,3029000
2003-05-22,24.010000228881836,24.530000686645508,23.969999313354492,24.510000228881836,13.741318702697754,2070300
2003-05-23,24.549999237060547,24.790000915527344,24.459999084472656,24.709999084472656,13.853446960449219,1734100
2003-05-27,24.709999084472656,24.899999618530273,24.489999771118164,24.6299991607666,13.808599472045898,2064800
2003-05-28,24.6299991607666,24.790000915527344,24.350000381469727,24.510000228881836,13.741318702697754,1865300
2003-05-29,24.520000457763672,24.600000381469727,24.25,24.440000534057617,13.702080726623535,1827400
2003-05-30,24.579999923706055,25.010000228881836,24.479999542236328,24.950000762939453,13.98800277709961,1931300
2003-06-02,24.950000762939453,24.950000762939453,24.579999923706055,24.700000762939453,13.847840309143066,1240300
2003-06-03,24.75,25.170000076293945,24.649999618530273,25.170000076293945,14.11133861541748,1181100
2003-06-04,25.110000610351562,25.700000762939453,24.969999313354492,25.649999618530273,14.380448341369629,1301300
2003-06-05,25.56999969482422,25.68000030517578,25.360000610351562,25.600000381469727,14.352421760559082,932000
2003-06-06,25.950000762939453,25.950000762939453,25.3700008392334,25.450000762939453,14.268322944641113,882400
2003-06-09,25.5,25.690000534057617,25.299999237060547,25.450000762939453,14.268322944641113,654500
2003-06-10,25.549999237060547,25.600000381469727,25.030000686645508,25.239999771118164,14.15058708190918,994700
2003-06-11,25.299999237060547,25.65999984741211,25.219999313354492,25.639999389648438,14.374838829040527,586200
2003-06-12,25.700000762939453,26.0,25.520000457763672,25.979999542236328,14.56545352935791,973000
2003-06-13,25.899999618530273,25.93000030517578,25.6200008392334,25.799999237060547,14.464546203613281,851100
2003-06-16,25.8700008392334,26.389999389648438,25.850000381469727,26.389999389648438,14.795324325561523,1009200
2003-06-17,26.3799991607666,26.43000030517578,26.010000228881836,26.100000381469727,14.632742881774902,822900
2003-06-18,26.0,26.170000076293945,25.31999969482422,25.709999084472656,14.41408920288086,2490600
2003-06-19,25.709999084472656,25.709999084472656,25.280000686645508,25.420000076293945,14.251504898071289,1118400
2003-06-20,25.420000076293945,25.670000076293945,25.270000457763672,25.600000381469727,14.352421760559082,1483200
2003-06-23,25.5,25.549999237060547,24.719999313354492,24.81999969482422,13.915121078491211,1165800
2003-06-24,24.899999618530273,25.079999923706055,24.700000762939453,25.020000457763672,14.02724552154541,753200
2003-06-25,24.950000762939453,25.15999984741211,24.600000381469727,24.639999389648438,13.814201354980469,827200
2003-06-26,24.700000762939453,24.700000762939453,24.450000762939453,24.530000686645508,13.752531051635742,765000
2003-06-27,24.469999313354492,24.56999969482422,24.229999542236328,24.31999969482422,13.634796142578125,1117900
2003-06-30,24.3700008392334,24.510000228881836,24.15999984741211,24.5,13.73571491241455,854300
2003-07-01,24.25,24.6299991607666,23.950000762939453,24.579999923706055,13.780567169189453,1113400
2003-07-02,24.43000030517578,24.799999237060547,24.360000610351562,24.739999771118164,13.960001945495605,753600
2003-07-03,24.739999771118164,24.790000915527344,24.280000686645508,24.31999969482422,13.72300910949707,679800
2003-07-07,24.329999923706055,24.799999237060547,24.280000686645508,24.729999542236328,13.954362869262695,1067300
2003-07-08,24.719999313354492,25.049999237060547,24.549999237060547,25.049999237060547,14.13492202758789,938100
2003-07-09,25.010000228881836,25.040000915527344,24.559999465942383,24.739999771118164,13.960001945495605,834600
2003-07-10,24.739999771118164,24.739999771118164,24.329999923706055,24.56999969482422,13.864073753356934,824700
2003-07-11,24.6200008392334,24.81999969482422,24.5,24.68000030517578,13.926142692565918,544900
2003-07-14,24.8700008392334,24.8799991607666,24.440000534057617,24.549999237060547,13.852783203125,643100
2003-07-15,24.549999237060547,24.739999771118164,24.3799991607666,24.690000534057617,13.93178653717041,711600
2003-07-16,24.84000015258789,25.0,24.6200008392334,25.0,14.10671329498291,1046800
2003-07-17,24.979999542236328,25.149999618530273,24.780000686645508,25.149999618530273,14.191349983215332,1659700
2003-07-18,25.149999618530273,25.25,24.860000610351562,25.049999237060547,14.13492202758789,1111100
2003-07-21,24.950000762939453,24.950000762939453,23.959999084472656,24.219999313354492,13.666580200195312,1251400
2003-07-22,24.459999084472656,24.579999923706055,24.100000381469727,24.360000610351562,13.74557876586914,933800
2003-07-23,24.540000915527344,24.540000915527344,24.15999984741211,24.34000015258789,13.734298706054688,575600
2003-07-24,24.3799991607666,24.56999969482422,24.030000686645508,24.1200008392334,13.610161781311035,791600
2003-07-25,24.219999313354492,24.530000686645508,24.149999618530273,24.510000228881836,13.830222129821777,545500
2003-07-28,24.479999542236328,24.5,23.959999084472656,24.020000457763672,13.553727149963379,964500
2003-07-29,24.110000610351562,24.110000610351562,23.719999313354492,23.81999969482422,13.440872192382812,840400
2003-07-30,23.84000015258789,24.079999923706055,23.799999237060547,24.020000457763672,13.553727149963379,671500
2003-07-31,24.079999923706055,24.40999984741211,23.969999313354492,24.149999618530273,13.627081871032715,931200
2003-08-01,24.06999969482422,24.170000076293945,23.75,23.8700008392334,13.469085693359375,523700
2003-08-04,23.780000686645508,24.149999618530273,23.5,23.950000762939453,13.514225006103516,875300
2003-08-05,23.950000762939453,24.0,23.530000686645508,23.600000381469727,13.316740036010742,579600
2003-08-06,23.600000381469727,23.649999618530273,23.260000228881836,23.559999465942383,13.294164657592773,705100
2003-08-07,23.489999771118164,23.649999618530273,23.360000610351562,23.59000015258789,13.311091423034668,437800
2003-08-08,23.899999618530273,23.979999542236328,23.639999389648438,23.709999084472656,13.378803253173828,574100
2003-08-11,23.719999313354492,23.899999618530273,23.649999618530273,23.860000610351562,13.463443756103516,436200
2003-08-12,23.860000610351562,24.329999923706055,23.860000610351562,24.309999465942383,13.717368125915527,946800
2003-08-13,24.309999465942383,24.530000686645508,24.229999542236328,24.350000381469727,13.739936828613281,767000
2003-08-14,24.559999465942383,24.559999465942383,24.329999923706055,24.520000457763672,13.835859298706055,625500
2003-08-15,24.549999237060547,24.549999237060547,24.25,24.520000457763672,13.835859298706055,268800
2003-08-18,24.600000381469727,24.799999237060547,24.5,24.549999237060547,13.852783203125,577600
2003-08-19,24.520000457763672,24.649999618530273,24.350000381469727,24.579999923706055,13.869719505310059,488800
2003-08-20,24.579999923706055,24.799999237060547,24.579999923706055,24.649999618530273,13.909214973449707,370200
2003-08-21,24.6299991607666,24.84000015258789,24.40999984741211,24.540000915527344,13.847153663635254,582200
2003-08-22,24.600000381469727,24.729999542236328,24.200000762939453,24.229999542236328,13.672224998474121,535900
2003-08-25,24.18000030517578,24.440000534057617,24.100000381469727,24.25,13.683506965637207,554200
2003-08-26,24.149999618530273,24.200000762939453,23.809999465942383,23.950000762939453,13.514225006103516,937500
2003-08-27,23.860000610351562,23.989999771118164,23.799999237060547,23.84000015258789,13.452157974243164,512700
2003-08-28,23.8799991607666,23.93000030517578,23.639999389648438,23.889999389648438,13.480375289916992,714700
2003-08-29,23.75,24.229999542236328,23.75,24.200000762939453,13.65529727935791,589100
2003-09-02,24.299999237060547,24.93000030517578,24.270000457763672,24.829999923706055,14.010781288146973,876400
2003-09-03,24.799999237060547,25.0,24.5,24.6200008392334,13.892289161682129,761200
2003-09-04,24.540000915527344,25.739999771118164,24.540000915527344,25.25,14.24777889251709,1418500
2003-09-05,25.1200008392334,25.899999618530273,25.09000015258789,25.860000610351562,14.591978073120117,1748400
2003-09-08,25.850000381469727,26.8799991607666,25.780000686645508,26.610000610351562,15.01518726348877,2681100
2003-09-09,26.40999984741211,26.450000762939453,25.940000534057617,26.1200008392334,14.738696098327637,1748500
2003-09-10,26.149999618530273,26.40999984741211,26.010000228881836,26.270000457763672,14.823330879211426,1571500
2003-09-11,25.799999237060547,26.760000228881836,25.329999923706055,26.559999465942383,14.986967086791992,3735800
2003-09-12,26.420000076293945,27.18000030517578,26.049999237060547,26.889999389648438,15.173184394836426,1723600
2003-09-15,27.059999465942383,27.200000762939453,26.889999389648438,27.049999237060547,15.263461112976074,2587000
2003-09-16,27.06999969482422,27.229999542236328,26.799999237060547,27.149999618530273,15.31988525390625,2170500
2003-09-17,27.100000381469727,27.290000915527344,27.020000457763672,27.1299991607666,15.308595657348633,1278300
2003-09-18,27.200000762939453,27.709999084472656,27.170000076293945,27.700000762939453,15.630233764648438,1356100
2003-09-19,27.899999618530273,27.899999618530273,27.68000030517578,27.84000015258789,15.70923137664795,1293600
2003-09-22,27.84000015258789,27.84000015258789,27.5,27.610000610351562,15.579453468322754,1835100
2003-09-23,27.200000762939453,27.450000762939453,26.700000762939453,27.079999923706055,15.280387878417969,1807800
2003-09-24,27.1299991607666,27.1299991607666,26.59000015258789,26.799999237060547,15.122392654418945,1352100
2003-09-25,26.81999969482422,27.0,26.68000030517578,26.75,15.094178199768066,768000
2003-09-26,26.649999618530273,26.700000762939453,26.440000534057617,26.510000228881836,14.958760261535645,956400
2003-09-29,26.540000915527344,26.729999542236328,26.40999984741211,26.5,14.95311450958252,989400
2003-09-30,26.579999923706055,26.950000762939453,26.3700008392334,26.5,14.95311450958252,1527900
2003-10-01,26.43000030517578,26.950000762939453,26.40999984741211,26.940000534057617,15.201387405395508,708800
2003-10-02,26.969999313354492,26.969999313354492,26.6299991607666,26.860000610351562,15.156253814697266,688200
2003-10-03,26.8799991607666,27.059999465942383,26.780000686645508,26.84000015258789,15.144959449768066,874800
2003-10-06,26.84000015258789,26.90999984741211,26.690000534057617,26.899999618530273,15.178817749023438,582800
2003-10-07,26.850000381469727,26.93000030517578,26.65999984741211,26.920000076293945,15.190103530883789,652400
2003-10-08,26.90999984741211,26.90999984741211,26.520000457763672,26.649999618530273,15.126529693603516,919200
2003-10-09,26.649999618530273,26.75,26.219999313354492,26.5,15.041399955749512,1006300
2003-10-10,26.610000610351562,26.639999389648438,26.229999542236328,26.489999771118164,15.035722732543945,487500
2003-10-13,26.510000228881836,26.8700008392334,26.510000228881836,26.729999542236328,15.171943664550781,448500
2003-10-14,26.829999923706055,26.899999618530273,26.43000030517578,26.8700008392334,15.251411437988281,592200
2003-10-15,26.860000610351562,26.899999618530273,26.510000228881836,26.700000762939453,15.154914855957031,514900
2003-10-16,26.579999923706055,26.649999618530273,26.3700008392334,26.6299991607666,15.115184783935547,886600
2003-10-17,26.799999237060547,26.829999923706055,26.43000030517578,26.600000381469727,15.09815502166748,1239000
2003-10-20,26.549999237060547,26.649999618530273,26.389999389648438,26.649999618530273,15.126529693603516,567800
2003-10-21,26.649999618530273,26.950000762939453,26.510000228881836,26.700000762939453,15.154914855957031,586600
2003-10-22,26.600000381469727,26.600000381469727,25.709999084472656,26.149999618530273,14.842728614807129,1404500
2003-10-23,26.1200008392334,26.219999313354492,25.829999923706055,26.219999313354492,14.882472038269043,695900
2003-10-24,26.049999237060547,26.1299991607666,25.75,26.1299991607666,14.83138370513916,731300
2003-10-27,26.1299991607666,26.25,25.93000030517578,26.020000457763672,14.768945693969727,431900
2003-10-28,26.049999237060547,26.260000228881836,25.920000076293945,26.139999389648438,14.837054252624512,853200
2003-10-29,25.969999313354492,26.15999984741211,25.81999969482422,26.15999984741211,14.848413467407227,549100
2003-10-30,26.15999984741211,26.229999542236328,25.65999984741211,25.84000015258789,14.666778564453125,756000
2003-10-31,25.950000762939453,26.06999969482422,25.809999465942383,25.920000076293945,14.712187767028809,558600
2003-11-03,26.1200008392334,26.350000381469727,26.010000228881836,26.270000457763672,14.910846710205078,684100
2003-11-04,26.260000228881836,26.280000686645508,25.969999313354492,26.110000610351562,14.820025444030762,555800
2003-11-05,26.1200008392334,26.1200008392334,25.649999618530273,25.93000030517578,14.717862129211426,690900
2003-11-06,25.93000030517578,26.1200008392334,25.770000457763672,26.079999923706055,14.80300521850586,651600
2003-11-07,26.079999923706055,26.3700008392334,26.0,26.280000686645508,14.916515350341797,712800
2003-11-10,26.399999618530273,26.690000534057617,26.3700008392334,26.540000915527344,15.064101219177246,1158000
2003-11-11,26.540000915527344,26.540000915527344,26.389999389648438,26.459999084472656,15.018693923950195,808800
2003-11-12,26.600000381469727,26.780000686645508,26.459999084472656,26.719999313354492,15.166265487670898,781800
2003-11-13,26.729999542236328,26.729999542236328,26.43000030517578,26.530000686645508,15.058425903320312,703100
2003-11-14,26.530000686645508,26.6200008392334,26.0,26.0,14.757596969604492,1699600
2003-11-17,26.010000228881836,26.100000381469727,25.450000762939453,26.079999923706055,14.80300521850586,1511100
2003-11-18,26.079999923706055,26.100000381469727,25.5,25.510000228881836,14.47946834564209,1019700
2003-11-19,25.600000381469727,25.670000076293945,25.440000534057617,25.459999084472656,14.451093673706055,792000
2003-11-20,25.459999084472656,25.559999465942383,25.100000381469727,25.200000762939453,14.303510665893555,856600
2003-11-21,25.350000381469727,25.399999618530273,25.06999969482422,25.200000762939453,14.303510665893555,682800
2003-11-24,25.209999084472656,26.100000381469727,24.920000076293945,25.56999969482422,14.513527870178223,1343300
2003-11-25,25.56999969482422,25.700000762939453,25.40999984741211,25.520000457763672,14.485145568847656,914900
2003-11-26,25.5,25.600000381469727,25.43000030517578,25.549999237060547,14.502168655395508,560700
2003-11-28,25.639999389648438,25.670000076293945,25.479999542236328,25.610000610351562,14.536232948303223,380300
2003-12-01,25.700000762939453,25.700000762939453,25.360000610351562,25.600000381469727,14.53055477142334,1171100
2003-12-02,25.8700008392334,25.899999618530273,25.649999618530273,25.739999771118164,14.610017776489258,620500
2003-12-03,25.65999984741211,25.989999771118164,25.649999618530273,25.75,14.615701675415039,1055000
2003-12-04,25.8799991607666,25.90999984741211,25.649999618530273,25.850000381469727,14.672459602355957,1145300
2003-12-05,25.850000381469727,26.020000457763672,25.799999237060547,25.81999969482422,14.655426025390625,684100
2003-12-08,25.829999923706055,26.450000762939453,25.829999923706055,26.350000381469727,14.956254005432129,995500
2003-12-09,26.350000381469727,26.350000381469727,25.850000381469727,25.920000076293945,14.712187767028809,1116500
2003-12-10,25.989999771118164,25.989999771118164,25.510000228881836,25.610000610351562,14.536232948303223,807400
2003-12-11,25.610000610351562,25.790000915527344,25.530000686645508,25.760000228881836,14.621374130249023,565500
2003-12-12,25.65999984741211,25.84000015258789,25.59000015258789,25.6299991607666,14.547584533691406,642900
2003-12-15,25.899999618530273,26.639999389648438,25.8700008392334,26.260000228881836,14.905172348022461,988100
2003-12-16,26.649999618530273,27.0,26.5,27.0,15.32519245147705,1604000
2003-12-17,27.0,27.0,26.059999465942383,26.549999237060547,15.06977653503418,1650300
2003-12-18,26.75,26.799999237060547,26.469999313354492,26.639999389648438,15.120854377746582,686100
2003-12-19,26.530000686645508,26.770000457763672,26.31999969482422,26.440000534057617,15.007343292236328,996800
2003-12-22,26.5,27.06999969482422,26.5,27.059999465942383,15.35925579071045,858400
2003-12-23,27.229999542236328,27.389999389648438,27.010000228881836,27.1299991607666,15.398980140686035,798200
2003-12-24,27.1299991607666,27.25,27.010000228881836,27.079999923706055,15.370600700378418,195100
2003-12-26,27.079999923706055,27.200000762939453,27.010000228881836,27.030000686645508,15.342230796813965,208700
2003-12-29,27.040000915527344,27.139999389648438,26.709999084472656,26.899999618530273,15.268430709838867,1071400
2003-12-30,26.899999618530273,26.899999618530273,26.700000762939453,26.8700008392334,15.341520309448242,944100
2003-12-31,26.780000686645508,27.0,26.729999542236328,26.799999237060547,15.301549911499023,660200
2004-01-02,26.799999237060547,26.950000762939453,26.549999237060547,26.709999084472656,15.250161170959473,569200
2004-01-05,27.0,27.25,26.760000228881836,26.920000076293945,15.370060920715332,1377000
2004-01-06,27.049999237060547,27.350000381469727,26.979999542236328,27.06999969482422,15.455708503723145,952500
2004-01-07,26.989999771118164,26.989999771118164,26.3799991607666,26.559999465942383,15.164522171020508,1195400
2004-01-08,26.5,26.6299991607666,26.43000030517578,26.520000457763672,15.141685485839844,649000
2004-01-09,26.489999771118164,26.579999923706055,26.209999084472656,26.360000610351562,15.050333976745605,1046200
2004-01-12,26.489999771118164,26.920000076293945,26.479999542236328,26.850000381469727,15.330102920532227,1315000
2004-01-13,26.0,26.270000457763672,25.84000015258789,26.010000228881836,14.85049819946289,2274300
2004-01-14,26.149999618530273,26.729999542236328,26.040000915527344,26.18000030517578,14.9475679397583,1026800
2004-01-15,26.18000030517578,26.219999313354492,25.850000381469727,26.0,14.84478759765625,1136700
2004-01-16,26.010000228881836,26.139999389648438,25.760000228881836,25.920000076293945,14.799111366271973,842800
2004-01-20,25.899999618530273,26.110000610351562,25.850000381469727,25.8799991607666,14.776270866394043,884500
2004-01-21,25.700000762939453,26.280000686645508,25.700000762939453,26.270000457763672,14.998939514160156,1167600
2004-01-22,26.389999389648438,26.389999389648438,26.15999984741211,26.34000015258789,15.03891658782959,933200
2004-01-23,26.399999618530273,26.940000534057617,26.399999618530273,26.649999618530273,15.215909957885742,1123600
2004-01-26,26.549999237060547,26.920000076293945,26.549999237060547,26.8700008392334,15.341520309448242,682700
2004-01-27,26.850000381469727,26.979999542236328,26.75,26.75,15.273003578186035,862900
2004-01-28,26.770000457763672,27.139999389648438,26.65999984741211,26.68000030517578,15.233039855957031,924500
2004-01-29,26.93000030517578,27.06999969482422,26.510000228881836,26.700000762939453,15.244451522827148,842500
2004-01-30,26.530000686645508,26.68000030517578,26.15999984741211,26.329999923706055,15.033206939697266,804900
2004-02-02,26.350000381469727,26.559999465942383,26.270000457763672,26.559999465942383,15.164522171020508,852900
2004-02-03,26.5,26.760000228881836,26.360000610351562,26.719999313354492,15.255874633789062,585900
2004-02-04,26.690000534057617,26.90999984741211,26.479999542236328,26.799999237060547,15.301549911499023,751600
2004-02-05,26.729999542236328,27.010000228881836,26.549999237060547,27.010000228881836,15.421451568603516,978500
2004-02-06,26.8799991607666,27.360000610351562,26.8799991607666,27.31999969482422,15.598448753356934,1192000
2004-02-09,27.350000381469727,27.559999465942383,27.31999969482422,27.420000076293945,15.655532836914062,1031000
2004-02-10,27.420000076293945,27.520000457763672,27.329999923706055,27.469999313354492,15.684086799621582,725100
2004-02-11,27.350000381469727,27.6200008392334,27.280000686645508,27.540000915527344,15.724059104919434,609900
2004-02-12,27.540000915527344,28.0,27.540000915527344,27.81999969482422,15.883926391601562,1741300
2004-02-13,27.979999542236328,28.1299991607666,27.56999969482422,27.649999618530273,15.786861419677734,903800
2004-02-17,27.600000381469727,27.969999313354492,27.600000381469727,27.81999969482422,15.883926391601562,662000
2004-02-18,27.700000762939453,27.700000762939453,27.170000076293945,27.5,15.701223373413086,1320300
2004-02-19,27.75,28.030000686645508,27.559999465942383,28.0,15.986695289611816,983200
2004-02-20,28.0,28.329999923706055,27.969999313354492,28.200000762939453,16.10088348388672,1403600
2004-02-23,28.209999084472656,28.31999969482422,27.100000381469727,28.239999771118164,16.12371826171875,2115600
2004-02-24,28.219999313354492,28.219999313354492,27.190000534057617,27.5,15.701223373413086,1464600
2004-02-25,27.600000381469727,27.600000381469727,27.270000457763672,27.31999969482422,15.598448753356934,928900
2004-02-26,27.299999237060547,27.43000030517578,27.190000534057617,27.350000381469727,15.615572929382324,653000
2004-02-27,27.5,28.079999923706055,27.31999969482422,27.959999084472656,15.963851928710938,1511900
2004-03-01,28.190000534057617,28.6200008392334,28.040000915527344,28.600000381469727,16.329269409179688,1209900
2004-03-02,28.649999618530273,28.700000762939453,28.31999969482422,28.329999923706055,16.175107955932617,1166300
2004-03-03,28.170000076293945,28.520000457763672,28.010000228881836,28.43000030517578,16.23220443725586,685600
2004-03-04,28.309999465942383,28.31999969482422,27.899999618530273,28.100000381469727,16.043798446655273,523000
2004-03-05,28.110000610351562,28.299999237060547,27.920000076293945,28.1299991607666,16.060914993286133,703600
2004-03-08,28.139999389648438,28.239999771118164,27.959999084472656,28.06999969482422,16.026657104492188,623300
2004-03-09,27.920000076293945,28.059999465942383,27.729999542236328,27.889999389648438,15.923894882202148,910400
2004-03-10,27.8799991607666,28.040000915527344,27.639999389648438,27.90999984741211,15.935314178466797,1265400
2004-03-11,27.920000076293945,28.200000762939453,27.68000030517578,27.729999542236328,15.832537651062012,1019200
2004-03-12,27.649999618530273,27.75,27.3700008392334,27.549999237060547,15.729768753051758,701300
2004-03-15,27.510000228881836,27.6200008392334,26.920000076293945,27.020000457763672,15.427165985107422,825200
2004-03-16,26.979999542236328,27.110000610351562,26.68000030517578,26.889999389648438,15.352934837341309,782500
2004-03-17,26.950000762939453,27.329999923706055,26.899999618530273,27.299999237060547,15.58702564239502,589600
2004-03-18,27.170000076293945,27.18000030517578,26.81999969482422,27.079999923706055,15.46141529083252,800800
2004-03-19,27.049999237060547,27.200000762939453,26.920000076293945,26.989999771118164,15.41003131866455,785100
2004-03-22,27.0,27.0,26.40999984741211,26.68000030517578,15.233039855957031,663200
2004-03-23,26.65999984741211,27.139999389648438,26.5,26.8700008392334,15.341520309448242,685700
2004-03-24,26.8700008392334,26.940000534057617,26.5,26.739999771118164,15.267292976379395,671700
2004-03-25,26.84000015258789,27.149999618530273,26.610000610351562,27.149999618530273,15.501380920410156,756000
2004-03-26,27.170000076293945,27.170000076293945,26.920000076293945,27.049999237060547,15.444292068481445,517900
2004-03-29,27.020000457763672,27.610000610351562,27.020000457763672,27.270000457763672,15.569901466369629,783900
2004-03-30,27.34000015258789,27.3700008392334,27.1200008392334,27.360000610351562,15.621282577514648,563500
