Date,Open,High,Low,Close,Adj Close,Volume
2003-09-11,58.90999984741211,59.20000076293945,58.029998779296875,58.2400016784668,44.05827331542969,3224300
2003-09-12,58.0,58.79999923706055,57.150001525878906,58.66999816894531,44.383567810058594,2413600
2003-09-15,58.7599983215332,59.439998626708984,58.68000030517578,59.09000015258789,44.7012939453125,2185300
2003-09-16,59.04999923706055,60.099998474121094,58.900001525878906,60.0,45.38970184326172,2557900
2003-09-17,59.97999954223633,62.02000045776367,59.810001373291016,60.849998474121094,46.03273391723633,3051000
2003-09-18,60.599998474121094,61.90999984741211,60.04999923706055,61.54999923706055,46.56228256225586,3116400
2003-09-19,61.540000915527344,61.900001525878906,60.400001525878906,61.599998474121094,46.600128173828125,2510800
2003-09-22,60.70000076293945,61.369998931884766,60.25,60.560001373291016,45.813358306884766,2344500
2003-09-23,60.400001525878906,60.58000183105469,59.900001525878906,60.20000076293945,45.54102325439453,3105500
2003-09-24,59.95000076293945,60.130001068115234,58.290000915527344,58.470001220703125,44.2322883605957,2921600
2003-09-25,58.47999954223633,58.970001220703125,57.380001068115234,57.459999084472656,43.46821594238281,2442200
2003-09-26,57.560001373291016,57.70000076293945,56.099998474121094,56.2599983215332,42.5604248046875,2581200
2003-09-29,56.29999923706055,57.79999923706055,56.189998626708984,57.7599983215332,43.69517135620117,2297100
2003-09-30,57.29999923706055,57.970001220703125,56.33000183105469,57.040000915527344,43.150489807128906,2268800
2003-10-01,57.040000915527344,58.650001525878906,57.02000045776367,58.61000061035156,44.338191986083984,2046200
2003-10-02,58.4900016784668,59.41999816894531,58.029998779296875,59.2599983215332,44.82992172241211,1917800
2003-10-03,60.20000076293945,60.75,59.54999923706055,59.70000076293945,45.162757873535156,2483400
2003-10-06,59.70000076293945,60.529998779296875,59.70000076293945,60.36000061035156,45.66206359863281,1899200
2003-10-07,58.90999984741211,60.75,58.90999984741211,60.56999969482422,45.82090759277344,2660100
2003-10-08,60.369998931884766,61.5,60.150001525878906,60.810001373291016,46.002479553222656,2484000
2003-10-09,60.810001373291016,63.5,60.810001373291016,63.279998779296875,47.871009826660156,3716600
2003-10-10,63.290000915527344,63.290000915527344,61.790000915527344,61.97999954223633,46.8875732421875,3501400
2003-10-13,61.9900016784668,63.41999816894531,61.9900016784668,63.0,47.65920639038086,1577900
2003-10-14,62.45000076293945,62.47999954223633,61.75,62.349998474121094,47.167484283447266,2763200
2003-10-15,62.119998931884766,62.25,60.939998626708984,61.25,46.335330963134766,2085400
2003-10-16,60.650001525878906,61.5099983215332,60.29999923706055,61.189998626708984,46.289939880371094,2611000
2003-10-17,61.29999923706055,62.0,60.29999923706055,60.5,45.76795196533203,1587900
2003-10-20,60.5,61.20000076293945,60.349998474121094,61.060001373291016,46.19159698486328,1692300
2003-10-21,61.060001373291016,61.849998474121094,60.95000076293945,61.779998779296875,46.736270904541016,2310900
2003-10-22,61.779998779296875,61.779998779296875,60.09000015258789,60.099998474121094,45.46537780761719,2794600
2003-10-23,60.0,63.38999938964844,60.0,62.47999954223633,47.26582336425781,4731000
2003-10-24,62.47999954223633,62.47999954223633,61.43000030517578,61.959999084472656,46.87245559692383,2284500
2003-10-27,62.099998474121094,62.849998474121094,61.439998626708984,61.7400016784668,46.70603561401367,1603400
2003-10-28,61.7400016784668,64.25,61.7400016784668,64.12000274658203,48.506473541259766,3272100
2003-10-29,64.12000274658203,64.12000274658203,63.130001068115234,63.380001068115234,47.946678161621094,3052400
2003-10-30,61.0,61.900001525878906,59.4900016784668,59.68000030517578,45.147640228271484,7707500
2003-10-31,59.84000015258789,61.40999984741211,59.66999816894531,60.79999923706055,45.994911193847656,3769000
2003-11-03,60.79999923706055,61.95000076293945,60.459999084472656,61.68000030517578,46.66063690185547,3352100
2003-11-04,61.68000030517578,62.0,61.130001068115234,61.70000076293945,46.675743103027344,2513500
2003-11-05,61.70000076293945,61.70000076293945,60.72999954223633,61.279998779296875,46.37907028198242,1791400
2003-11-06,61.279998779296875,61.29999923706055,60.060001373291016,60.95000076293945,46.12931823730469,2113900
2003-11-07,61.099998474121094,61.54999923706055,59.9900016784668,60.0,45.41032409667969,1953900
2003-11-10,60.0,60.22999954223633,59.099998474121094,59.279998779296875,44.865394592285156,2204200
2003-11-11,59.279998779296875,60.18000030517578,59.279998779296875,59.470001220703125,45.00918197631836,2091800
2003-11-12,59.54999923706055,60.4900016784668,59.5,60.41999816894531,45.72819900512695,1563700
2003-11-13,60.43000030517578,60.43000030517578,59.849998474121094,60.06999969482422,45.46330261230469,1863000
2003-11-14,60.06999969482422,60.45000076293945,58.849998474121094,58.849998474121094,44.53995132446289,1565100
2003-11-17,58.849998474121094,58.849998474121094,57.22999954223633,57.95000076293945,43.85879898071289,2558900
2003-11-18,58.45000076293945,58.470001220703125,57.52000045776367,57.650001525878906,43.63175964355469,1565000
2003-11-19,57.54999923706055,58.11000061035156,56.54999923706055,58.040000915527344,43.92691421508789,1916200
2003-11-20,58.0,58.25,57.0,57.02000045776367,43.15493392944336,1627600
2003-11-21,57.25,57.599998474121094,56.47999954223633,56.5,42.76139450073242,1893600
2003-11-24,56.81999969482422,58.75,56.79999923706055,58.58000183105469,44.335601806640625,2325600
2003-11-25,58.75,59.849998474121094,58.63999938964844,58.689998626708984,44.41886520385742,1607100
2003-11-26,58.900001525878906,59.72999954223633,58.52000045776367,59.72999954223633,45.20596694946289,1581300
2003-11-28,59.599998474121094,59.849998474121094,59.130001068115234,59.720001220703125,45.198402404785156,596600
2003-12-01,60.0099983215332,60.349998474121094,59.7400016784668,60.20000076293945,45.56168746948242,1607600
2003-12-02,60.16999816894531,60.20000076293945,59.5,59.540000915527344,45.06217575073242,1639100
2003-12-03,59.70000076293945,61.02000045776367,59.70000076293945,60.349998474121094,45.675209045410156,1904400
2003-12-04,60.349998474121094,60.4900016784668,59.599998474121094,60.099998474121094,45.48601531982422,1130100
2003-12-05,59.400001525878906,59.47999954223633,58.91999816894531,59.15999984741211,44.77457809448242,1178200
2003-12-08,59.15999984741211,59.75,58.630001068115234,59.08000183105469,44.714027404785156,1273100
2003-12-09,59.20000076293945,59.20000076293945,57.66999816894531,57.68000030517578,43.65444564819336,1887200
2003-12-10,57.18000030517578,57.34000015258789,55.150001525878906,55.29999923706055,41.85318374633789,3703700
2003-12-11,55.54999923706055,56.5,55.529998779296875,55.9900016784668,42.37541580200195,2983100
2003-12-12,56.380001068115234,56.400001525878906,55.81999969482422,56.25,42.57217788696289,1320700
2003-12-15,56.900001525878906,57.25,55.29999923706055,55.459999084472656,41.97427749633789,2482000
2003-12-16,55.459999084472656,56.599998474121094,55.459999084472656,56.5,42.76139450073242,2096700
2003-12-17,56.5,56.7599983215332,56.040000915527344,56.540000915527344,42.791664123535156,1231600
2003-12-18,57.849998474121094,59.400001525878906,57.2599983215332,59.290000915527344,44.87295913696289,3434100
2003-12-19,59.290000915527344,59.900001525878906,58.86000061035156,59.709999084472656,45.190834045410156,2530400
2003-12-22,59.709999084472656,60.619998931884766,59.709999084472656,60.52000045776367,45.80388641357422,2242900
2003-12-23,61.5099983215332,61.5099983215332,60.09000015258789,60.66999816894531,45.917396545410156,1062000
2003-12-24,60.349998474121094,60.97999954223633,60.11000061035156,60.650001525878906,45.90226364135742,397500
2003-12-26,60.68000030517578,60.810001373291016,60.189998626708984,60.43000030517578,45.73575973510742,280300
2003-12-29,60.599998474121094,61.709999084472656,60.599998474121094,61.5,46.545589447021484,1327300
2003-12-30,61.38999938964844,61.540000915527344,60.849998474121094,61.08000183105469,46.227718353271484,986900
2003-12-31,60.970001220703125,61.5,60.720001220703125,61.290000915527344,46.386653900146484,982700
2004-01-02,61.33000183105469,61.599998474121094,60.040000915527344,60.22999954223633,45.58439254760742,1343400
2004-01-05,61.599998474121094,63.02000045776367,60.25,62.5,47.302433013916016,2980400
2004-01-06,62.45000076293945,63.86000061035156,62.119998931884766,63.709999084472656,48.21820068359375,3338100
2004-01-07,63.630001068115234,63.95000076293945,63.25,63.90999984741211,48.36956024169922,2430200
2004-01-08,64.0,64.95999908447266,63.68000030517578,64.83000183105469,49.06585693359375,3628000
2004-01-09,64.66999816894531,64.66999816894531,63.900001525878906,64.0199966430664,48.45281982421875,2455900
2004-01-12,64.2699966430664,64.7300033569336,63.970001220703125,64.20999908447266,48.59662628173828,2887400
2004-01-13,64.1500015258789,64.66000366210938,63.459999084472656,64.25,48.626895904541016,1968600
2004-01-14,64.31999969482422,64.83999633789062,63.650001525878906,64.79000091552734,49.03556442260742,1568800
2004-01-15,65.0,67.6500015258789,64.9800033569336,67.0999984741211,50.783878326416016,5768800
2004-01-16,67.0999984741211,67.5,66.86000061035156,67.2699966430664,50.91252517700195,3003500
2004-01-20,68.0,69.75,67.27999877929688,67.9000015258789,51.38935852050781,5298600
2004-01-21,68.1500015258789,70.05000305175781,67.87000274658203,69.8499984741211,52.86518478393555,4620600
2004-01-22,70.83999633789062,74.19999694824219,70.83999633789062,74.1500015258789,56.119571685791016,6587700
2004-01-23,73.5999984741211,74.30000305175781,73.36000061035156,74.05999755859375,56.05147171020508,3211400
2004-01-26,72.75,73.75,71.88999938964844,73.6500015258789,55.74116897583008,4024500
2004-01-27,73.5,73.5999984741211,72.62999725341797,73.20999908447266,55.40816879272461,2381500
2004-01-28,73.0199966430664,73.16000366210938,69.9000015258789,70.4000015258789,53.28143310546875,2710400
2004-01-29,70.30000305175781,70.37999725341797,69.08999633789062,69.5999984741211,52.67597579956055,2639600
2004-01-30,70.4000015258789,71.76000213623047,70.0199966430664,71.08000183105469,53.79608154296875,2271100
2004-02-02,70.94999694824219,72.30000305175781,70.75,71.4800033569336,54.09882736206055,1694700
2004-02-03,71.4000015258789,71.94999694824219,71.25,71.75,54.303165435791016,1582200
2004-02-04,70.5,71.2699966430664,70.2699966430664,70.56999969482422,53.41010284423828,1231200
2004-02-05,70.56999969482422,70.79000091552734,69.08000183105469,69.6500015258789,52.71382141113281,1819400
2004-02-06,69.44999694824219,71.8499984741211,69.36000061035156,71.63999938964844,54.24174499511719,1358900
2004-02-09,73.0,73.75,72.25,72.33000183105469,54.76414489746094,1765900
2004-02-10,72.33000183105469,72.5199966430664,71.6500015258789,72.08000183105469,54.57489013671875,1075300
2004-02-11,72.8499984741211,74.48999786376953,71.79000091552734,74.19999694824219,56.18000030517578,2432500
2004-02-12,73.80000305175781,74.19999694824219,73.27999877929688,73.5,55.65005111694336,1360500
2004-02-13,73.4800033569336,73.58000183105469,72.33000183105469,73.05000305175781,55.30930709838867,1265800
2004-02-17,73.5,73.5,71.1500015258789,72.11000061035156,54.597591400146484,2672600
2004-02-18,71.97000122070312,72.22000122070312,71.4000015258789,71.6500015258789,54.249305725097656,1002200
2004-02-19,72.0999984741211,72.75,71.91000366210938,72.25,54.703590393066406,1495900
2004-02-20,72.25,72.29000091552734,70.45999908447266,71.12000274658203,53.8480224609375,2019900
2004-02-23,71.25,71.25,69.75,69.98999786376953,52.9924430847168,1869200
2004-02-24,69.8499984741211,69.8499984741211,68.02999877929688,68.66000366210938,51.98542785644531,2615200
2004-02-25,68.80000305175781,70.94999694824219,68.68000030517578,70.7699966430664,53.5830078125,2042900
2004-02-26,70.55000305175781,71.62000274658203,70.0,71.0,53.757144927978516,1912400
2004-02-27,69.81999969482422,71.37999725341797,69.81999969482422,70.72000122070312,53.545169830322266,1721600
2004-03-01,71.05000305175781,71.4000015258789,70.58999633789062,71.22000122070312,53.92371368408203,1357000
2004-03-02,71.0,71.5999984741211,70.77999877929688,71.0,53.757144927978516,1551500
2004-03-03,70.66999816894531,71.4000015258789,70.5999984741211,71.30000305175781,53.98429489135742,1450100
2004-03-04,72.55000305175781,73.4800033569336,71.26000213623047,73.4000015258789,55.57429504394531,2247800
2004-03-05,72.75,74.0,72.26000213623047,73.77999877929688,55.86201477050781,2189900
2004-03-08,74.33000183105469,75.0,72.80000305175781,74.41000366210938,56.3390007019043,3104300
2004-03-09,74.41999816894531,74.83999633789062,72.5,72.80999755859375,55.127586364746094,2686100
2004-03-10,74.8499984741211,75.12000274658203,73.75,73.83999633789062,55.907466888427734,4619000
2004-03-11,73.75,73.76000213623047,71.76000213623047,71.86000061035156,54.40829849243164,2696100
2004-03-12,72.0999984741211,73.66000366210938,72.08999633789062,73.5,55.65005111694336,1752900
2004-03-15,73.5,73.5,72.51000213623047,72.7699966430664,55.0973014831543,1989700
2004-03-16,73.25,73.30000305175781,72.20999908447266,72.7300033569336,55.067039489746094,2084100
2004-03-17,72.94999694824219,73.72000122070312,72.37999725341797,73.33999633789062,55.528873443603516,1590900
2004-03-18,72.5,74.16999816894531,72.4800033569336,73.83000183105469,55.89987564086914,1744600
2004-03-19,73.4000015258789,74.23999786376953,72.19999694824219,72.4000015258789,54.81717300415039,1850000
2004-03-22,72.3499984741211,72.3499984741211,70.69999694824219,71.69999694824219,54.28716278076172,2212500
2004-03-23,72.0,72.44000244140625,71.37000274658203,71.75,54.32502365112305,1593700
2004-03-24,71.5,71.8499984741211,70.0,71.48999786376953,54.1281623840332,3133100
2004-03-25,72.0199966430664,72.4800033569336,71.4000015258789,72.19999694824219,54.66574478149414,2103200
2004-03-26,72.16000366210938,74.37000274658203,71.93000030517578,73.6500015258789,55.763587951660156,1959000
2004-03-29,73.93000030517578,75.0,73.69999694824219,74.69000244140625,56.551025390625,1453700
2004-03-30,74.69000244140625,76.70999908447266,74.30999755859375,75.77999877929688,57.37630081176758,3206700
2004-03-31,76.1500015258789,76.30000305175781,75.19000244140625,75.43000030517578,57.11130905151367,1937000
2004-04-01,77.01000213623047,77.19000244140625,75.05000305175781,76.0,57.5428466796875,1641500
2004-04-02,77.30000305175781,77.31999969482422,74.25,74.98999786376953,56.778160095214844,2403900
2004-04-05,75.0,76.45999908447266,74.5999984741211,76.19999694824219,57.69430923461914,2523300
2004-04-06,75.80000305175781,77.1500015258789,75.5,76.81999969482422,58.16374969482422,1556800
2004-04-07,76.80000305175781,76.80000305175781,75.11000061035156,75.86000061035156,57.436893463134766,1344300
2004-04-08,75.86000061035156,76.58000183105469,74.95999908447266,75.41000366210938,57.096168518066406,1231000
2004-04-12,76.3499984741211,77.66999816894531,76.31999969482422,77.5199966430664,58.69373321533203,2095800
2004-04-13,77.4000015258789,77.41000366210938,74.61000061035156,75.0999984741211,56.8614387512207,2171800
2004-04-14,74.75,74.8499984741211,72.44000244140625,73.1500015258789,55.385005950927734,2363300
2004-04-15,73.25,73.29000091552734,71.0,71.7300033569336,54.30986785888672,3590100
2004-04-16,72.05000305175781,73.72000122070312,71.20999908447266,73.72000122070312,55.81660079956055,2855300
2004-04-19,73.72000122070312,73.7699966430664,72.69999694824219,73.7699966430664,55.85445785522461,2025900
2004-04-20,73.7699966430664,74.38999938964844,71.94000244140625,71.9800033569336,54.499168395996094,1940700
2004-04-21,71.9800033569336,71.9800033569336,69.33000183105469,71.43000030517578,54.082725524902344,3251600
2004-04-22,70.80999755859375,71.6500015258789,68.30000305175781,70.6500015258789,53.49215316772461,7642000
2004-04-23,70.5,70.58000183105469,68.69999694824219,68.8499984741211,52.12932205200195,3162500
2004-04-26,69.0,69.0999984741211,67.20999908447266,67.68000030517578,51.24344253540039,3481600
2004-04-27,67.9000015258789,69.8499984741211,67.9000015258789,68.43000030517578,51.81131362915039,2441100
2004-04-28,68.26000213623047,68.2699966430664,66.1500015258789,66.4000015258789,50.2742805480957,2633300
2004-04-29,66.6500015258789,67.75,65.62999725341797,66.06999969482422,50.02445602416992,2205400
2004-04-30,66.25,66.56999969482422,65.04000091552734,65.52999877929688,49.6155891418457,1390600
2004-05-03,65.4000015258789,66.12999725341797,64.5,65.62000274658203,49.683719635009766,2217300
2004-05-04,65.68000030517578,67.44999694824219,65.58999633789062,66.80999755859375,50.5847282409668,2360600
2004-05-05,66.80999755859375,67.87000274658203,66.6500015258789,66.97000122070312,50.70587921142578,1897900
2004-05-06,66.62999725341797,66.76000213623047,65.80999755859375,66.4800033569336,50.35593795776367,2177700
2004-05-07,65.4000015258789,66.05000305175781,63.75,63.959999084472656,48.44712829589844,3846300
2004-05-10,63.599998474121094,63.75,61.150001525878906,61.63999938964844,46.6898193359375,4680400
2004-05-11,62.349998474121094,63.630001068115234,62.15999984741211,63.400001525878906,48.022953033447266,3083000
2004-05-12,64.0999984741211,64.76000213623047,63.540000915527344,64.58999633789062,48.9243278503418,3404300
2004-05-13,64.5,66.1500015258789,64.25,65.56999969482422,49.66664123535156,3140000
2004-05-14,65.66000366210938,66.4000015258789,65.38999938964844,65.83999633789062,49.87113952636719,1517100
2004-05-17,64.80000305175781,65.0999984741211,64.41999816894531,64.66000366210938,48.97735595703125,1694400
2004-05-18,64.91000366210938,65.80000305175781,64.86000061035156,65.70999908447266,49.77267837524414,1701100
2004-05-19,66.37000274658203,67.70999908447266,65.91999816894531,66.0,49.99233627319336,2313300
2004-05-20,66.08000183105469,67.2300033569336,66.01000213623047,66.87999725341797,50.65891647338867,1718400
2004-05-21,67.0999984741211,67.6500015258789,66.94000244140625,67.16999816894531,50.878570556640625,1307200
2004-05-24,67.5999984741211,67.6500015258789,66.62000274658203,67.3499984741211,51.014915466308594,1456700
2004-05-25,67.30999755859375,69.44000244140625,66.77999877929688,69.25,52.454105377197266,2739700
2004-05-26,69.19999694824219,69.73999786376953,68.69999694824219,69.0199966430664,52.27986526489258,1401300
2004-05-27,69.1500015258789,70.33000183105469,69.1500015258789,69.98999786376953,53.01460647583008,2191800
2004-05-28,70.05000305175781,70.44999694824219,69.80000305175781,70.05999755859375,53.067623138427734,978300
2004-06-01,69.80000305175781,69.8499984741211,68.54000091552734,69.37999725341797,52.55256271362305,1638100
2004-06-02,69.80000305175781,70.19999694824219,68.77999877929688,69.66999816894531,52.7722282409668,1110200
2004-06-03,69.06999969482422,69.2699966430664,68.19000244140625,68.30999755859375,51.74208068847656,1269000
2004-06-04,69.0999984741211,70.1500015258789,68.94000244140625,69.86000061035156,52.91617202758789,1384800
2004-06-07,70.1500015258789,71.94999694824219,70.1500015258789,71.86000061035156,54.43106460571289,1582300
2004-06-08,71.19999694824219,71.83999633789062,71.0199966430664,71.44000244140625,54.112918853759766,1303900
2004-06-09,71.44000244140625,71.83000183105469,70.4000015258789,70.80999755859375,53.63573455810547,1450100
2004-06-10,70.4000015258789,70.7699966430664,69.5999984741211,70.16000366210938,53.143394470214844,1597100
2004-06-14,69.91000366210938,70.69999694824219,69.56999969482422,70.25,53.21155548095703,1662900
2004-06-15,70.75,71.2300033569336,70.47000122070312,70.77999877929688,53.61299133300781,1866900
2004-06-16,70.7699966430664,71.38999938964844,70.7300033569336,71.2300033569336,53.953857421875,1083900
2004-06-17,71.0,72.12000274658203,70.7699966430664,71.9800033569336,54.521976470947266,1889400
2004-06-18,71.25,72.30000305175781,71.1500015258789,71.37999725341797,54.067481994628906,2160000
2004-06-21,71.45999908447266,71.75,70.87999725341797,70.87999725341797,53.6887321472168,946600
2004-06-22,70.4000015258789,70.94000244140625,69.41999816894531,70.72000122070312,53.56756591796875,1873800
2004-06-23,70.7300033569336,70.8499984741211,69.62000274658203,70.66999816894531,53.5296745300293,1897400
2004-06-24,70.5199966430664,70.88999938964844,69.91999816894531,70.18000030517578,53.15852355957031,1269000
2004-06-25,70.0,70.72000122070312,69.80999755859375,70.26000213623047,53.21914291381836,1365700
2004-06-28,70.30000305175781,70.68000030517578,68.9000015258789,69.02999877929688,52.28745651245117,2579100
2004-06-29,68.80000305175781,68.80999755859375,67.6500015258789,68.12999725341797,51.605716705322266,1863000
2004-06-30,68.12999725341797,68.7699966430664,67.80999755859375,68.37999725341797,51.79508972167969,1384000
2004-07-01,68.94999694824219,69.2300033569336,68.06999969482422,68.61000061035156,51.96931076049805,1360800
2004-07-02,68.61000061035156,68.76000213623047,67.88999938964844,68.08999633789062,51.575435638427734,1017900
2004-07-06,68.08999633789062,68.48999786376953,67.37000274658203,67.8499984741211,51.39363479614258,1018800
2004-07-07,67.9800033569336,69.0,67.9800033569336,68.47000122070312,51.86328125,1254900
2004-07-08,68.5,68.5,67.37000274658203,67.55000305175781,51.16641616821289,1232300
2004-07-09,67.69999694824219,67.80000305175781,66.06999969482422,66.41000366210938,50.30290985107422,2008900
2004-07-12,66.41000366210938,67.41000366210938,66.2699966430664,66.83999633789062,50.62861251831055,1322600
2004-07-13,66.73999786376953,66.94000244140625,66.19999694824219,66.41000366210938,50.30290985107422,1052700
2004-07-14,66.0,67.08999633789062,65.70999908447266,66.18000030517578,50.12868881225586,1123900
2004-07-15,66.18000030517578,66.61000061035156,65.87000274658203,66.12000274658203,50.08323287963867,963800
2004-07-16,66.43000030517578,66.91999816894531,65.91000366210938,66.0199966430664,50.00749588012695,1174900
2004-07-19,66.0,66.0,64.93000030517578,65.19999694824219,49.386356353759766,2634700
2004-07-20,65.3499984741211,66.5,65.2699966430664,66.30999755859375,50.22715759277344,1942000
2004-07-21,66.4800033569336,67.12000274658203,65.93000030517578,66.0,49.99233627319336,2168000
2004-07-22,66.01000213623047,69.54000091552734,66.01000213623047,69.30000305175781,52.491966247558594,4555900
2004-07-23,69.02999877929688,69.45999908447266,67.61000061035156,67.97000122070312,51.48454666137695,1928200
2004-07-26,68.43000030517578,68.69999694824219,67.77999877929688,68.25,51.69663619995117,1268800
2004-07-27,68.4000015258789,68.72000122070312,67.63999938964844,68.54000091552734,51.91628646850586,1488500
2004-07-28,68.29000091552734,69.30999755859375,67.3499984741211,67.80000305175781,51.355770111083984,1475500
2004-07-29,68.30000305175781,69.43000030517578,68.02999877929688,68.9800033569336,52.249603271484375,1149100
2004-07-30,69.04000091552734,69.31999969482422,68.48999786376953,69.31999969482422,52.507083892822266,1031900
2004-08-02,68.62000274658203,69.7300033569336,68.33999633789062,69.5199966430664,52.65862274169922,1124500
2004-08-03,69.36000061035156,70.0,68.88999938964844,68.91999816894531,52.204139709472656,1321500
2004-08-04,68.54000091552734,69.08999633789062,67.91999816894531,68.5,51.88599395751953,887500
2004-08-05,68.5,68.5,66.93000030517578,66.93000030517578,50.69678497314453,1277300
2004-08-06,66.47000122070312,66.91000366210938,65.55000305175781,65.94999694824219,49.97537612915039,2303000
2004-08-09,66.1500015258789,66.33000183105469,65.51000213623047,65.7300033569336,49.808677673339844,1181500
2004-08-10,66.5199966430664,68.25,66.30999755859375,68.25,51.718284606933594,1628600
2004-08-11,67.27999877929688,67.44999694824219,66.44999694824219,67.3499984741211,51.03627395629883,2117900
2004-08-12,67.1500015258789,67.36000061035156,66.77999877929688,67.19000244140625,50.915035247802734,1582500
2004-08-13,67.19000244140625,68.19999694824219,67.19000244140625,68.0199966430664,51.54397964477539,1558400
2004-08-16,67.81999969482422,69.86000061035156,67.81999969482422,69.5199966430664,52.6806640625,1798700
2004-08-17,70.0,70.86000061035156,69.38999938964844,69.61000061035156,52.748863220214844,1742600
2004-08-18,69.5999984741211,70.1500015258789,69.16999816894531,70.08999633789062,53.1125602722168,1332900
2004-08-19,70.0,70.44999694824219,69.7300033569336,69.94999694824219,53.00649642944336,1201900
2004-08-20,70.0,71.06999969482422,69.94999694824219,70.8499984741211,53.68848419189453,1449200
2004-08-23,70.87999725341797,71.16999816894531,70.27999877929688,70.29000091552734,53.264137268066406,881200
2004-08-24,70.7300033569336,70.80999755859375,69.91000366210938,70.45999908447266,53.392967224121094,724800
2004-08-25,70.37000274658203,70.48999786376953,69.4000015258789,70.48999786376953,53.415672302246094,1497000
2004-08-26,69.69999694824219,69.88999938964844,69.22000122070312,69.58000183105469,52.72610855102539,1624100
2004-08-27,69.4800033569336,69.55999755859375,68.80000305175781,68.91999816894531,52.225975036621094,1304200
2004-08-30,68.69000244140625,68.9000015258789,68.06999969482422,68.12000274658203,51.6197509765625,871800
2004-08-31,68.1500015258789,68.5,67.51000213623047,67.76000213623047,51.34696578979492,1382300
2004-09-01,67.80000305175781,68.9000015258789,67.29000091552734,68.30999755859375,51.763729095458984,887000
2004-09-02,68.43000030517578,69.27999877929688,68.05999755859375,69.16999816894531,52.4154167175293,759400
2004-09-03,69.06999969482422,69.66999816894531,68.5199966430664,68.58000183105469,51.96833038330078,775400
2004-09-07,69.0999984741211,70.72000122070312,69.05999755859375,70.27999877929688,53.25656509399414,1529100
2004-09-08,70.29000091552734,70.5999984741211,69.41000366210938,69.45999908447266,52.635196685791016,1421700
2004-09-09,69.55000305175781,69.77999877929688,68.70999908447266,69.61000061035156,52.748863220214844,1309600
2004-09-10,70.48999786376953,72.58999633789062,70.48999786376953,72.55000305175781,54.97672653198242,3293300
2004-09-13,72.5,73.6500015258789,72.20999908447266,73.30000305175781,55.545021057128906,1689700
2004-09-14,72.75,73.55000305175781,72.69999694824219,73.5199966430664,55.71173858642578,1617300
2004-09-15,74.0999984741211,74.29000091552734,72.69999694824219,72.77999877929688,55.15098190307617,1873100
2004-09-16,71.75,73.0999984741211,71.75,72.62000274658203,55.02975845336914,1034900
2004-09-17,73.02999877929688,73.5,72.80000305175781,73.18000030517578,55.454078674316406,1138800
2004-09-20,72.94999694824219,73.1500015258789,72.44000244140625,72.75,55.128257751464844,772200
2004-09-21,72.91999816894531,74.12000274658203,72.75,73.98999786376953,56.067909240722656,1457500
2004-09-22,73.25,73.70999908447266,73.13999938964844,73.44000244140625,55.651153564453125,1513800
2004-09-23,73.2699966430664,73.37000274658203,72.73999786376953,72.76000213623047,55.135841369628906,1227300
2004-09-24,72.91999816894531,73.8499984741211,72.87999725341797,73.5999984741211,55.77237319946289,782800
2004-09-27,73.30000305175781,73.79000091552734,72.88999938964844,73.47000122070312,55.673858642578125,1147600
2004-09-28,73.86000061035156,74.98999786376953,73.47000122070312,74.9800033569336,56.81808090209961,2004600
2004-09-29,74.9800033569336,75.48999786376953,74.44000244140625,74.54000091552734,56.48469924926758,2135200
2004-09-30,74.45999908447266,74.51000213623047,73.5,73.9000015258789,55.99972152709961,1667200
2004-10-01,74.27999877929688,74.8499984741211,74.0999984741211,74.55999755859375,56.499855041503906,1338100
2004-10-04,74.9800033569336,75.48999786376953,74.83999633789062,74.88999938964844,56.749908447265625,885700
2004-10-05,74.88999938964844,74.98999786376953,74.1500015258789,74.33000183105469,56.32556915283203,1186700
2004-10-06,74.48999786376953,75.08999633789062,74.3499984741211,75.08999633789062,56.9014892578125,1224100
2004-10-07,74.55000305175781,74.83000183105469,73.87000274658203,73.87000274658203,55.97698974609375,1294100
2004-10-08,73.55000305175781,73.55999755859375,72.69999694824219,72.94000244140625,55.27225875854492,1224200
2004-10-11,73.06999969482422,73.30000305175781,72.93000030517578,73.1500015258789,55.431373596191406,484600
2004-10-12,71.4000015258789,72.2699966430664,71.30000305175781,72.04000091552734,54.59026336669922,1833400
2004-10-13,72.29000091552734,72.48999786376953,70.5999984741211,70.63999938964844,53.52936553955078,1346400
2004-10-14,70.52999877929688,70.54000091552734,69.08000183105469,69.22000122070312,52.453311920166016,2550800
2004-10-15,69.70999908447266,69.91999816894531,69.05999755859375,69.91000366210938,52.9761962890625,1657400
2004-10-18,69.66000366210938,70.0,69.26000213623047,69.69000244140625,52.80945587158203,1245500
2004-10-19,69.86000061035156,70.80000305175781,69.12999725341797,70.0,53.04438018798828,1639300
2004-10-20,69.55000305175781,69.9800033569336,67.62000274658203,69.05000305175781,52.32448196411133,2690100
2004-10-21,70.75,71.69999694824219,69.91000366210938,70.62000274658203,53.51418685913086,3869700
2004-10-22,70.81999969482422,70.87999725341797,69.27999877929688,69.80000305175781,52.892826080322266,1442400
2004-10-25,69.83999633789062,70.56999969482422,69.30000305175781,70.48999786376953,53.415672302246094,1473800
2004-10-26,70.48999786376953,72.83000183105469,70.45999908447266,72.83000183105469,55.18887710571289,1999100
2004-10-27,72.75,73.88999938964844,72.0999984741211,73.72000122070312,55.86332321166992,1723500
