Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,41.20000076293945,41.5,40.58000183105469,41.5,34.45663833618164,1498200
2007-05-10,41.20000076293945,41.61000061035156,41.0,41.310001373291016,34.29887390136719,1330000
2007-05-11,41.310001373291016,41.68000030517578,41.209999084472656,41.4900016784668,34.448326110839844,1819800
2007-05-14,41.900001525878906,43.0,41.650001525878906,42.599998474121094,35.36992263793945,3077400
2007-05-15,42.529998779296875,44.2599983215332,42.529998779296875,43.060001373291016,35.75185012817383,3981900
2007-05-16,42.97999954223633,43.63999938964844,42.790000915527344,43.59000015258789,36.191898345947266,2357600
2007-05-17,43.38999938964844,43.90999984741211,43.369998931884766,43.54999923706055,36.158695220947266,1705000
2007-05-18,43.66999816894531,43.93000030517578,43.4900016784668,43.650001525878906,36.241729736328125,1696800
2007-05-21,42.869998931884766,43.630001068115234,42.869998931884766,43.5099983215332,36.12548065185547,1539900
2007-05-22,43.29999923706055,43.7599983215332,42.79999923706055,42.97999954223633,35.685428619384766,1930500
2007-05-23,42.439998626708984,42.619998931884766,42.29999923706055,42.470001220703125,35.26198959350586,4054200
2007-05-24,42.779998779296875,42.900001525878906,42.459999084472656,42.52000045776367,35.303497314453125,3733100
2007-05-25,42.65999984741211,42.7400016784668,42.47999954223633,42.4900016784668,35.27858352661133,1604500
2007-05-29,42.540000915527344,42.619998931884766,42.189998626708984,42.349998474121094,35.162357330322266,1631600
2007-05-30,42.29999923706055,43.29999923706055,42.29999923706055,43.02000045776367,35.71864700317383,3329100
2007-05-31,43.349998474121094,43.4900016784668,42.86000061035156,42.91999816894531,35.63562774658203,1796000
2007-06-01,42.91999816894531,43.0099983215332,42.810001373291016,42.93000030517578,35.643917083740234,1038200
2007-06-04,42.68000030517578,43.0099983215332,42.439998626708984,42.959999084472656,35.6688232421875,940100
2007-06-05,42.970001220703125,43.15999984741211,42.630001068115234,42.779998779296875,35.519386291503906,1212200
2007-06-06,42.779998779296875,42.86000061035156,42.290000915527344,42.45000076293945,35.24537658691406,2350400
2007-06-07,42.290000915527344,42.439998626708984,41.540000915527344,41.619998931884766,34.55624008178711,1830100
2007-06-08,41.400001525878906,41.65999984741211,41.16999816894531,41.63999938964844,34.57286071777344,1659200
2007-06-11,41.70000076293945,41.95000076293945,41.40999984741211,41.68000030517578,34.60606384277344,1273400
2007-06-12,42.380001068115234,42.380001068115234,41.45000076293945,41.79999923706055,34.70570373535156,1747800
2007-06-13,41.810001373291016,42.279998779296875,41.7400016784668,42.279998779296875,35.10424041748047,1085100
2007-06-14,42.290000915527344,42.599998474121094,42.25,42.279998779296875,35.10424041748047,927700
2007-06-15,42.5,42.75,42.290000915527344,42.439998626708984,35.23708724975586,1123200
2007-06-18,42.599998474121094,42.75,42.2400016784668,42.689998626708984,35.444644927978516,1322500
2007-06-19,42.70000076293945,43.220001220703125,42.689998626708984,42.810001373291016,35.54428482055664,1362600
2007-06-20,42.81999969482422,43.02000045776367,42.29999923706055,42.380001068115234,35.18727493286133,2052600
2007-06-21,42.22999954223633,42.52000045776367,41.709999084472656,42.380001068115234,35.18727493286133,1050800
2007-06-22,42.20000076293945,42.20000076293945,41.54999923706055,41.83000183105469,34.730613708496094,1595100
2007-06-25,41.83000183105469,42.38999938964844,41.4900016784668,41.709999084472656,34.6309814453125,1168800
2007-06-26,41.90999984741211,42.16999816894531,41.63999938964844,41.86000061035156,34.755531311035156,1180300
2007-06-27,41.52000045776367,42.18000030517578,41.5,42.119998931884766,34.97138977050781,1300400
2007-06-28,41.95000076293945,42.70000076293945,41.88999938964844,42.25,35.079345703125,1218900
2007-06-29,42.2599983215332,42.709999084472656,42.209999084472656,42.61000061035156,35.378238677978516,1886900
2007-07-02,42.65999984741211,42.869998931884766,42.43000030517578,42.630001068115234,35.39483642578125,819200
2007-07-03,42.650001525878906,42.95000076293945,42.43000030517578,42.470001220703125,35.26198959350586,572400
2007-07-05,42.58000183105469,42.58000183105469,42.04999923706055,42.209999084472656,35.04612350463867,844200
2007-07-06,42.220001220703125,42.7599983215332,41.959999084472656,42.68000030517578,35.43635559082031,994500
2007-07-09,42.65999984741211,43.09000015258789,42.290000915527344,42.290000915527344,35.11254119873047,1768700
2007-07-10,42.31999969482422,42.31999969482422,41.029998779296875,41.11000061035156,34.132816314697266,2434900
2007-07-11,41.04999923706055,41.34000015258789,40.95000076293945,41.22999954223633,34.232452392578125,1739900
2007-07-12,41.34000015258789,42.04999923706055,41.150001525878906,41.849998474121094,34.74720001220703,2008200
2007-07-13,41.779998779296875,41.97999954223633,41.529998779296875,41.59000015258789,34.53133773803711,1811300
2007-07-16,41.38999938964844,41.790000915527344,41.29999923706055,41.63999938964844,34.57286071777344,2380000
2007-07-17,41.56999969482422,42.08000183105469,41.2400016784668,41.27000045776367,34.265655517578125,2155400
2007-07-18,41.09000015258789,41.16999816894531,40.349998474121094,40.7400016784668,33.82560729980469,1964500
2007-07-19,40.7400016784668,41.20000076293945,40.70000076293945,41.060001373291016,34.09128952026367,1628600
2007-07-20,41.0,41.529998779296875,40.15999984741211,40.45000076293945,33.58481979370117,2129200
2007-07-23,40.599998474121094,41.27000045776367,40.54999923706055,40.959999084472656,34.00827407836914,1476100
2007-07-24,40.56999969482422,41.720001220703125,40.06999969482422,40.18000030517578,33.36064910888672,2444600
2007-07-25,39.310001373291016,41.060001373291016,39.310001373291016,40.95000076293945,33.999977111816406,2030800
2007-07-26,40.02000045776367,40.650001525878906,39.709999084472656,40.439998626708984,33.57652282714844,2636500
2007-07-27,40.529998779296875,40.91999816894531,40.130001068115234,40.2599983215332,33.42708206176758,2794200
2007-07-30,39.9900016784668,40.65999984741211,39.7599983215332,40.52000045776367,33.768760681152344,2506000
2007-07-31,40.900001525878906,41.06999969482422,40.0,40.040000915527344,33.36875534057617,2514600
2007-08-01,40.47999954223633,43.06999969482422,38.650001525878906,41.9900016784668,34.99384307861328,7652400
2007-08-02,41.9900016784668,42.56999969482422,41.61000061035156,41.97999954223633,34.985496520996094,2352600
2007-08-03,42.040000915527344,42.279998779296875,41.09000015258789,41.099998474121094,34.25213623046875,2991500
2007-08-06,41.56999969482422,42.689998626708984,41.119998931884766,42.63999938964844,35.5355339050293,3619100
2007-08-07,42.310001373291016,43.209999084472656,42.119998931884766,42.81999969482422,35.6855583190918,3410000
2007-08-08,43.040000915527344,43.68000030517578,41.43000030517578,42.5,35.41887283325195,3466100
2007-08-09,41.9900016784668,42.310001373291016,41.08000183105469,41.459999084472656,34.55215072631836,4260100
2007-08-10,41.459999084472656,42.22999954223633,40.61000061035156,41.81999969482422,34.85215377807617,3085100
2007-08-13,41.2400016784668,43.849998474121094,41.2400016784668,43.349998474121094,36.12724685668945,2526800
2007-08-14,43.369998931884766,44.0,42.060001373291016,42.08000183105469,35.06884002685547,1684400
2007-08-15,42.099998474121094,42.68000030517578,41.029998779296875,41.18000030517578,34.31879806518555,2116400
2007-08-16,41.0,41.9900016784668,40.2599983215332,41.72999954223633,34.777156829833984,2374600
2007-08-17,44.130001068115234,45.150001525878906,42.54999923706055,43.369998931884766,36.143898010253906,3313500
2007-08-20,43.20000076293945,43.75,43.119998931884766,43.279998779296875,36.06890106201172,1824400
2007-08-21,43.279998779296875,43.61000061035156,43.0,43.31999969482422,36.10224533081055,2171900
2007-08-22,43.79999923706055,44.0099983215332,43.20000076293945,43.75,36.460609436035156,2735900
2007-08-23,43.79999923706055,44.0,42.36000061035156,43.06999969482422,35.893882751464844,1285400
2007-08-24,43.189998626708984,43.5099983215332,42.83000183105469,43.5,36.25225830078125,815200
2007-08-27,43.349998474121094,43.68000030517578,43.16999816894531,43.439998626708984,36.2022590637207,1591400
2007-08-28,43.310001373291016,43.47999954223633,42.75,42.779998779296875,35.652217864990234,1546800
2007-08-29,43.040000915527344,43.779998779296875,42.720001220703125,43.7400016784668,36.4522819519043,2043300
2007-08-30,43.400001525878906,43.880001068115234,43.040000915527344,43.43000030517578,36.193904876708984,1446200
2007-08-31,43.61000061035156,43.70000076293945,42.86000061035156,43.31999969482422,36.10224533081055,1493200
2007-09-04,43.33000183105469,43.779998779296875,43.22999954223633,43.59000015258789,36.32725143432617,2252200
2007-09-05,43.06999969482422,43.66999816894531,42.709999084472656,43.59000015258789,36.32725143432617,1766900
2007-09-06,43.59000015258789,44.369998931884766,43.02000045776367,43.540000915527344,36.28559494018555,931700
2007-09-07,42.959999084472656,43.18000030517578,42.459999084472656,42.58000183105469,35.48552703857422,1041400
2007-09-10,42.470001220703125,43.02000045776367,42.0,42.5099983215332,35.42719650268555,1046100
2007-09-11,42.7599983215332,43.349998474121094,42.5099983215332,43.2400016784668,36.03556442260742,1093300
2007-09-12,43.18000030517578,43.720001220703125,42.88999938964844,43.16999816894531,35.97722244262695,1402500
2007-09-13,43.470001220703125,43.66999816894531,43.13999938964844,43.470001220703125,36.22723388671875,1250200
2007-09-14,43.5099983215332,43.5099983215332,43.099998474121094,43.43000030517578,36.193904876708984,1159200
2007-09-17,43.40999984741211,43.70000076293945,42.900001525878906,43.2599983215332,36.05223846435547,1056900
2007-09-18,43.5,44.099998474121094,43.25,43.900001525878906,36.58559799194336,3447000
2007-09-19,44.25,44.5,44.0,44.310001373291016,36.927303314208984,2286600
2007-09-20,44.0,44.290000915527344,43.58000183105469,43.630001068115234,36.360595703125,1505600
2007-09-21,44.13999938964844,44.150001525878906,43.54999923706055,43.849998474121094,36.54393768310547,1994300
2007-09-24,43.7599983215332,44.2400016784668,43.47999954223633,43.650001525878906,36.377262115478516,1297100
2007-09-25,43.56999969482422,43.90999984741211,43.5,43.72999954223633,36.44392776489258,1799400
2007-09-26,43.7599983215332,43.9900016784668,43.7400016784668,43.779998779296875,36.485595703125,2063600
2007-09-27,44.0,45.13999938964844,43.95000076293945,44.91999816894531,37.43564224243164,2196500
2007-09-28,44.79999923706055,45.0,44.630001068115234,44.810001373291016,37.343971252441406,1185200
2007-10-01,44.93000030517578,45.650001525878906,44.900001525878906,45.470001220703125,37.8940315246582,1645900
2007-10-02,45.70000076293945,46.400001525878906,45.650001525878906,45.93000030517578,38.27737045288086,2215400
2007-10-03,45.650001525878906,46.18000030517578,45.59000015258789,45.70000076293945,38.085697174072266,1574900
2007-10-04,45.91999816894531,45.97999954223633,45.5099983215332,45.70000076293945,38.085697174072266,1101500
2007-10-05,46.08000183105469,46.20000076293945,45.65999984741211,45.970001220703125,38.31071090698242,1006500
2007-10-08,45.77000045776367,46.849998474121094,45.77000045776367,46.650001525878906,38.87743377685547,1600300
2007-10-09,46.09000015258789,46.95000076293945,45.810001373291016,46.95000076293945,39.1274299621582,1867400
2007-10-10,46.70000076293945,46.709999084472656,46.060001373291016,46.400001525878906,38.6690559387207,1312100
2007-10-11,46.400001525878906,46.66999816894531,45.95000076293945,46.02000045776367,38.35236358642578,1725500
2007-10-12,45.79999923706055,46.2599983215332,45.7599983215332,45.95000076293945,38.29404830932617,1753000
2007-10-15,45.849998474121094,46.189998626708984,45.220001220703125,45.5099983215332,37.9273567199707,1439000
2007-10-16,45.709999084472656,45.81999969482422,44.779998779296875,44.81999969482422,37.35232162475586,1131700
2007-10-17,45.02000045776367,45.27000045776367,44.29999923706055,44.9900016784668,37.49396896362305,1905200
2007-10-18,44.88999938964844,44.9900016784668,44.27000045776367,44.459999084472656,37.05229187011719,976800
2007-10-19,44.279998779296875,44.68000030517578,43.349998474121094,43.349998474121094,36.12724685668945,1796200
2007-10-22,42.91999816894531,44.630001068115234,42.91999816894531,44.2400016784668,36.86894607543945,1372700
2007-10-23,44.400001525878906,44.41999816894531,43.779998779296875,44.16999816894531,36.810611724853516,1459100
2007-10-24,43.880001068115234,44.209999084472656,42.22999954223633,44.209999084472656,36.84394836425781,2345400
2007-10-25,44.29999923706055,45.5099983215332,44.09000015258789,45.33000183105469,37.77732849121094,2252700
2007-10-26,45.54999923706055,46.0099983215332,45.2599983215332,45.79999923706055,38.16904067993164,1506500
2007-10-29,45.77000045776367,46.029998779296875,45.279998779296875,45.4900016784668,37.91068649291992,794700
2007-10-30,45.29999923706055,45.619998931884766,44.959999084472656,45.220001220703125,37.81035232543945,1001600
2007-10-31,45.209999084472656,45.68000030517578,44.34000015258789,45.31999969482422,37.89396667480469,1341800
2007-11-01,45.959999084472656,48.5,45.959999084472656,47.04999923706055,39.34049606323242,3280300
2007-11-02,46.900001525878906,47.58000183105469,46.34000015258789,47.45000076293945,39.67494201660156,2741900
2007-11-05,46.630001068115234,47.66999816894531,46.599998474121094,47.189998626708984,39.45754623413086,2715300
2007-11-06,46.720001220703125,47.58000183105469,46.720001220703125,47.4900016784668,39.7083854675293,1767500
2007-11-07,47.0,47.29999923706055,46.209999084472656,46.22999954223633,38.65485763549805,1431000
2007-11-08,46.290000915527344,46.650001525878906,45.09000015258789,45.650001525878906,38.16988754272461,2660800
2007-11-09,45.34000015258789,46.45000076293945,44.900001525878906,45.709999084472656,38.22005081176758,3074200
2007-11-12,45.400001525878906,46.5,45.290000915527344,45.779998779296875,38.27857971191406,2756700
2007-11-13,46.06999969482422,47.45000076293945,45.959999084472656,47.400001525878906,39.633148193359375,2451500
2007-11-14,47.709999084472656,48.4900016784668,47.25,47.47999954223633,39.70002365112305,2129000
2007-11-15,47.20000076293945,47.65999984741211,46.279998779296875,46.77000045776367,39.10636901855469,1575300
2007-11-16,47.52000045776367,47.970001220703125,46.79999923706055,47.560001373291016,39.76691436767578,1979000
2007-11-19,47.16999816894531,47.189998626708984,45.959999084472656,46.40999984741211,38.80535125732422,2290400
2007-11-20,46.4900016784668,47.689998626708984,45.849998474121094,46.91999816894531,39.23179626464844,2112600
2007-11-21,47.0,47.93000030517578,46.599998474121094,47.209999084472656,39.474273681640625,2397200
2007-11-23,47.43000030517578,48.349998474121094,47.369998931884766,48.150001525878906,40.260257720947266,710300
2007-11-26,48.060001373291016,48.150001525878906,46.86000061035156,46.959999084472656,39.265228271484375,1588400
2007-11-27,47.27000045776367,49.150001525878906,47.0099983215332,49.130001068115234,41.07965850830078,2659000
2007-11-28,49.130001068115234,50.0,48.869998931884766,49.939998626708984,41.756954193115234,2343100
2007-11-29,49.720001220703125,50.0,49.189998626708984,49.95000076293945,41.76530456542969,2491300
2007-11-30,50.2599983215332,51.31999969482422,49.59000015258789,49.970001220703125,41.78202819824219,2488700
2007-12-03,49.84000015258789,50.33000183105469,49.130001068115234,49.86000061035156,41.69004440307617,1762600
2007-12-04,49.65999984741211,50.119998931884766,49.54999923706055,50.08000183105469,41.873992919921875,2345100
2007-12-05,50.439998626708984,51.0,49.47999954223633,50.040000915527344,41.84054946899414,1531400
2007-12-06,50.02000045776367,50.02000045776367,49.43000030517578,50.0,41.807106018066406,1685600
2007-12-07,50.0,50.04999923706055,49.54999923706055,49.59000015258789,41.464290618896484,1731400
2007-12-10,49.63999938964844,50.04999923706055,48.970001220703125,49.33000183105469,41.246891021728516,2101800
2007-12-11,49.310001373291016,49.709999084472656,47.7599983215332,47.790000915527344,39.95924377441406,1617000
2007-12-12,49.0099983215332,49.7599983215332,48.54999923706055,49.38999938964844,41.29706573486328,2490400
2007-12-13,49.04999923706055,49.880001068115234,48.869998931884766,49.70000076293945,41.5562629699707,2958800
2007-12-14,49.13999938964844,49.84000015258789,48.56999969482422,48.939998626708984,40.920799255371094,2166500
2007-12-17,49.18000030517578,50.279998779296875,48.70000076293945,49.400001525878906,41.3054313659668,3649000
2007-12-18,49.65999984741211,49.65999984741211,47.90999984741211,48.59000015258789,40.62814712524414,2772800
2007-12-19,48.70000076293945,49.400001525878906,47.75,48.04999923706055,40.1766357421875,2925500
2007-12-20,48.29999923706055,48.56999969482422,47.54999923706055,48.20000076293945,40.302040100097656,2320200
2007-12-21,49.34000015258789,49.939998626708984,48.29999923706055,49.11000061035156,41.062950134277344,3341600
2007-12-24,49.150001525878906,49.959999084472656,49.13999938964844,49.869998931884766,41.69839859008789,672900
2007-12-26,49.81999969482422,49.81999969482422,49.099998474121094,49.45000076293945,41.34722900390625,983200
2007-12-27,49.54999923706055,49.54999923706055,48.349998474121094,48.36000061035156,40.435829162597656,1033700
2007-12-28,48.650001525878906,48.72999954223633,47.779998779296875,48.0099983215332,40.143184661865234,1472000
2007-12-31,47.77000045776367,47.939998626708984,47.31999969482422,47.689998626708984,39.87561798095703,1344500
2008-01-02,47.56999969482422,47.77000045776367,46.310001373291016,46.439998626708984,38.830448150634766,2553200
2008-01-03,46.68000030517578,46.68000030517578,45.869998931884766,46.08000183105469,38.52943420410156,3070300
2008-01-04,45.220001220703125,46.290000915527344,44.439998626708984,45.470001220703125,38.019386291503906,2646900
2008-01-07,45.75,45.84000015258789,44.810001373291016,45.2400016784668,37.82706069946289,2459000
2008-01-08,45.29999923706055,45.689998626708984,44.439998626708984,44.5099983215332,37.216678619384766,2154400
2008-01-09,44.43000030517578,45.150001525878906,43.7400016784668,45.150001525878906,37.75181198120117,2266000
2008-01-10,44.900001525878906,46.04999923706055,44.650001525878906,45.5099983215332,38.05282974243164,1939800
2008-01-11,45.150001525878906,45.79999923706055,44.650001525878906,45.16999816894531,37.76853561401367,1507100
2008-01-14,45.439998626708984,45.439998626708984,44.43000030517578,44.97999954223633,37.60966873168945,1388200
2008-01-15,44.34000015258789,44.689998626708984,43.970001220703125,44.060001373291016,36.840423583984375,1479000
2008-01-16,44.02000045776367,45.150001525878906,43.97999954223633,44.709999084472656,37.3839111328125,2125100
2008-01-17,44.84000015258789,44.970001220703125,43.22999954223633,43.33000183105469,36.23003387451172,2894500
2008-01-18,43.66999816894531,44.0,42.540000915527344,43.41999816894531,36.3052864074707,3086200
2008-01-22,41.54999923706055,43.880001068115234,41.54999923706055,43.369998931884766,36.26346969604492,3116600
2008-01-23,42.22999954223633,44.04999923706055,42.11000061035156,43.790000915527344,36.614654541015625,3920400
2008-01-24,44.06999969482422,44.06999969482422,42.939998626708984,43.33000183105469,36.23003387451172,3074700
2008-01-25,43.4900016784668,43.5,42.459999084472656,42.630001068115234,35.644744873046875,1705800
2008-01-28,42.790000915527344,43.599998474121094,42.470001220703125,43.529998779296875,36.39726638793945,1534200
2008-01-29,43.70000076293945,43.939998626708984,43.0,43.54999923706055,36.413997650146484,2130200
2008-01-30,43.459999084472656,44.290000915527344,42.58000183105469,42.720001220703125,35.84342956542969,3163800
2008-01-31,42.130001068115234,44.0099983215332,41.75,43.33000183105469,36.35526657104492,2423400
2008-02-01,43.470001220703125,44.880001068115234,43.2400016784668,44.83000183105469,37.613800048828125,1820600
2008-02-04,44.65999984741211,44.9900016784668,44.279998779296875,44.33000183105469,37.19429397583008,1236100
2008-02-05,43.45000076293945,44.0,42.93000030517578,42.93000030517578,36.0196533203125,1352900
2008-02-06,43.13999938964844,43.45000076293945,42.41999816894531,42.86000061035156,35.96091079711914,1591700
2008-02-07,42.849998474121094,43.970001220703125,42.29999923706055,43.0099983215332,36.08675765991211,2761200
2008-02-08,42.70000076293945,42.70000076293945,41.439998626708984,41.900001525878906,35.15544891357422,2465200
2008-02-11,41.79999923706055,41.970001220703125,40.709999084472656,41.439998626708984,34.76948547363281,3815400
2008-02-12,41.779998779296875,42.33000183105469,41.29999923706055,42.060001373291016,35.28968811035156,3104400
2008-02-13,42.400001525878906,42.4900016784668,41.47999954223633,41.7400016784668,35.02119445800781,3297700
2008-02-14,41.66999816894531,42.130001068115234,40.9900016784668,41.599998474121094,34.903743743896484,2338100
2008-02-15,41.86000061035156,42.619998931884766,41.29999923706055,42.4900016784668,35.65047073364258,2154100
2008-02-19,42.88999938964844,42.900001525878906,41.61000061035156,41.959999084472656,35.205780029296875,3252000
2008-02-20,41.66999816894531,43.099998474121094,41.54999923706055,42.93000030517578,36.0196533203125,2384400
2008-02-21,43.04999923706055,43.130001068115234,42.27000045776367,42.529998779296875,35.684043884277344,3583500
2008-02-22,42.470001220703125,43.11000061035156,42.06999969482422,43.11000061035156,36.170677185058594,3339400
2008-02-25,42.93000030517578,43.5,42.5,43.36000061035156,36.38042068481445,2882400
2008-02-26,43.0099983215332,43.29999923706055,42.54999923706055,42.810001373291016,35.91896438598633,2673700
2008-02-27,42.540000915527344,43.72999954223633,42.470001220703125,43.40999984741211,36.42237091064453,3072300
2008-02-28,43.02000045776367,43.22999954223633,42.560001373291016,42.849998474121094,35.952510833740234,2587900
2008-02-29,42.25,42.279998779296875,41.33000183105469,41.61000061035156,34.912132263183594,3170900
2008-03-03,41.470001220703125,41.5099983215332,40.75,41.279998779296875,34.63524627685547,2134100
2008-03-04,40.86000061035156,41.72999954223633,40.81999969482422,41.5099983215332,34.82823181152344,2514300
2008-03-05,41.5099983215332,41.81999969482422,40.61000061035156,41.060001373291016,34.45064926147461,2467000
2008-03-06,40.88999938964844,41.150001525878906,40.040000915527344,40.119998931884766,33.6619758605957,2157400
2008-03-07,39.720001220703125,40.65999984741211,39.470001220703125,40.2400016784668,33.76264953613281,2225500
2008-03-10,40.2400016784668,40.59000015258789,39.88999938964844,40.0099983215332,33.56966781616211,2224900
2008-03-11,40.560001373291016,41.15999984741211,39.869998931884766,41.09000015258789,34.4758186340332,2306100
2008-03-12,41.400001525878906,41.91999816894531,41.029998779296875,41.04999923706055,34.442256927490234,1794800
2008-03-13,40.34000015258789,41.58000183105469,40.2400016784668,41.380001068115234,34.71916580200195,1438700
2008-03-14,41.5099983215332,41.630001068115234,39.619998931884766,39.939998626708984,33.51093292236328,2538100
2008-03-17,38.90999984741211,40.060001373291016,38.349998474121094,39.68000030517578,33.292789459228516,2829800
2008-03-18,39.72999954223633,41.130001068115234,39.33000183105469,41.099998474121094,34.484222412109375,3090600
2008-03-19,41.83000183105469,41.95000076293945,40.540000915527344,40.540000915527344,34.01436996459961,2383300
2008-03-20,40.540000915527344,41.36000061035156,39.959999084472656,41.18000030517578,34.55134963989258,4786000
2008-03-24,41.02000045776367,41.790000915527344,40.709999084472656,40.880001068115234,34.29963684082031,2148700
2008-03-25,40.95000076293945,41.279998779296875,40.04999923706055,40.93000030517578,34.34159469604492,4007400
2008-03-26,40.540000915527344,41.06999969482422,40.13999938964844,40.189998626708984,33.72071075439453,2019200
2008-03-27,40.29999923706055,40.58000183105469,39.650001525878906,39.650001525878906,33.26762390136719,2382900
2008-03-28,39.900001525878906,40.290000915527344,39.470001220703125,39.59000015258789,33.217281341552734,1634600
2008-03-31,39.38999938964844,40.349998474121094,39.29999923706055,40.20000076293945,33.729095458984375,1718500
2008-04-01,40.72999954223633,41.689998626708984,40.720001220703125,41.52000045776367,34.836612701416016,2778500
2008-04-02,41.45000076293945,42.939998626708984,41.20000076293945,42.56999969482422,35.71759796142578,3480200
2008-04-03,42.150001525878906,42.77000045776367,42.150001525878906,42.7400016784668,35.8602294921875,2502500
2008-04-04,42.90999984741211,43.09000015258789,42.18000030517578,42.709999084472656,35.83503341674805,2571600
2008-04-07,42.70000076293945,43.689998626708984,42.70000076293945,43.560001373291016,36.54823684692383,2741600
2008-04-08,43.2400016784668,44.0,43.0099983215332,43.79999923706055,36.74961853027344,3441500
2008-04-09,43.900001525878906,44.27000045776367,43.630001068115234,43.72999954223633,36.690860748291016,2645300
2008-04-10,43.72999954223633,44.18000030517578,43.41999816894531,44.0,36.91741943359375,1986700
2008-04-11,43.47999954223633,44.369998931884766,43.47999954223633,43.83000183105469,36.77476501464844,1965100
2008-04-14,43.63999938964844,44.09000015258789,43.439998626708984,43.70000076293945,36.66571044921875,2353300
2008-04-15,44.15999984741211,44.720001220703125,43.849998474121094,44.630001068115234,37.44600296020508,2169000
2008-04-16,44.90999984741211,45.5,44.66999816894531,45.45000076293945,38.134002685546875,2400800
2008-04-17,45.11000061035156,45.59000015258789,44.93000030517578,45.369998931884766,38.06688690185547,2267100
2008-04-18,46.2400016784668,46.72999954223633,45.68000030517578,46.400001525878906,38.931068420410156,2648700
2008-04-21,46.060001373291016,46.2400016784668,45.310001373291016,45.66999816894531,38.318607330322266,2758800
2008-04-22,45.65999984741211,45.97999954223633,44.95000076293945,45.18000030517578,37.90748977661133,2765500
2008-04-23,45.22999954223633,46.150001525878906,45.22999954223633,45.88999938964844,38.503170013427734,2505200
2008-04-24,45.900001525878906,47.27000045776367,45.900001525878906,46.66999816894531,39.15763854980469,2482700
2008-04-25,46.66999816894531,46.79999923706055,46.0,46.63999938964844,39.13245391845703,2220400
2008-04-28,46.22999954223633,46.709999084472656,46.06999969482422,46.599998474121094,39.09889602661133,2566700
2008-04-29,46.349998474121094,46.540000915527344,45.709999084472656,46.0,38.72010040283203,2141000
2008-04-30,46.20000076293945,46.31999969482422,45.380001068115234,45.38999938964844,38.20664978027344,2736000
2008-05-01,45.65999984741211,46.790000915527344,45.5,46.790000915527344,39.38508605957031,2839600
2008-05-02,47.0099983215332,47.5,45.5,46.97999954223633,39.545021057128906,2539000
2008-05-05,46.2599983215332,46.939998626708984,46.11000061035156,46.709999084472656,39.31774139404297,1590600
2008-05-06,45.849998474121094,47.349998474121094,45.81999969482422,47.189998626708984,39.72178649902344,1717600
2008-05-07,47.369998931884766,47.38999938964844,46.15999984741211,46.290000915527344,38.964229583740234,1591700
2008-05-08,46.189998626708984,46.689998626708984,45.970001220703125,46.34000015258789,39.00630187988281,1709000
2008-05-09,45.790000915527344,46.7400016784668,45.75,46.29999923706055,38.9726448059082,1186900
2008-05-12,46.33000183105469,46.849998474121094,46.31999969482422,46.779998779296875,39.37664031982422,1673400
2008-05-13,46.56999969482422,47.189998626708984,46.56999969482422,46.75,39.35142135620117,1366800
2008-05-14,46.779998779296875,47.400001525878906,46.599998474121094,47.0,39.56184768676758,1210000
2008-05-15,46.84000015258789,47.52000045776367,46.79999923706055,47.4900016784668,39.974300384521484,1790800
2008-05-16,47.470001220703125,47.470001220703125,47.0099983215332,47.15999984741211,39.696537017822266,1610400
2008-05-19,47.15999984741211,47.779998779296875,47.040000915527344,47.099998474121094,39.64601516723633,1682900
2008-05-20,47.0,47.20000076293945,46.61000061035156,46.779998779296875,39.37664031982422,1688300
2008-05-21,46.900001525878906,47.38999938964844,46.16999816894531,46.16999816894531,38.86322021484375,2586000
2008-05-22,45.93000030517578,46.599998474121094,45.650001525878906,46.52000045776367,39.15780258178711,2378600
2008-05-23,46.400001525878906,46.779998779296875,46.29999923706055,46.43000030517578,39.082061767578125,1574700
2008-05-27,46.22999954223633,46.869998931884766,46.18000030517578,46.650001525878906,39.267250061035156,1505900
2008-05-28,46.0,46.540000915527344,45.84000015258789,46.41999816894531,39.07362747192383,2661900
2008-05-29,46.470001220703125,47.5,46.22999954223633,47.38999938964844,39.89012908935547,1640400
2008-05-30,47.150001525878906,47.380001068115234,46.75,47.189998626708984,39.72178649902344,1815100
2008-06-02,47.20000076293945,47.20000076293945,46.02000045776367,46.369998931884766,39.031558990478516,1793600
2008-06-03,46.72999954223633,46.9900016784668,46.290000915527344,46.459999084472656,39.1072998046875,2217000
2008-06-04,46.369998931884766,46.939998626708984,46.13999938964844,46.68000030517578,39.29249572753906,1837000
2008-06-05,46.91999816894531,48.16999816894531,46.90999984741211,48.16999816894531,40.54668045043945,1762200
2008-06-06,47.86000061035156,48.04999923706055,46.5,46.59000015258789,39.21674346923828,2600900
2008-06-09,46.689998626708984,47.43000030517578,46.5,46.81999969482422,39.41033935546875,1942500
2008-06-10,46.599998474121094,47.5,46.41999816894531,47.2599983215332,39.78071975708008,1633700
2008-06-11,47.0,47.22999954223633,45.86000061035156,45.95000076293945,38.67802429199219,2242600
2008-06-12,46.369998931884766,47.31999969482422,46.369998931884766,47.13999938964844,39.6796875,2265600
2008-06-13,47.599998474121094,48.0,47.189998626708984,47.83000183105469,40.2604866027832,2306300
2008-06-16,47.790000915527344,48.22999954223633,47.25,48.16999816894531,40.54668045043945,1920300
2008-06-17,48.33000183105469,48.56999969482422,47.619998931884766,47.619998931884766,40.08371353149414,1563200
