Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,53.65999984741211,54.7599983215332,53.630001068115234,54.119998931884766,39.51789093017578,10903700
2003-03-05,53.90999984741211,55.54999923706055,53.900001525878906,55.33000183105469,40.40143585205078,15237900
2003-03-06,55.029998779296875,55.95000076293945,54.93000030517578,55.400001525878906,40.452545166015625,12950600
2003-03-07,55.099998474121094,55.97999954223633,54.83000183105469,55.70000076293945,40.67161560058594,12442300
2003-03-10,55.15999984741211,55.66999816894531,54.880001068115234,55.099998474121094,40.23347854614258,9020500
2003-03-11,55.209999084472656,55.4900016784668,54.810001373291016,55.0,40.16047668457031,11075800
2003-03-12,55.09000015258789,55.5,54.16999816894531,55.15999984741211,40.27729797363281,11470500
2003-03-13,55.810001373291016,57.0,55.400001525878906,57.0,41.62084197998047,14876200
2003-03-14,56.939998626708984,58.02000045776367,56.650001525878906,57.63999938964844,42.08817672729492,14468700
2003-03-17,57.310001373291016,58.900001525878906,57.119998931884766,58.61000061035156,42.79645538330078,13643200
2003-03-18,58.599998474121094,58.91999816894531,58.06999969482422,58.869998931884766,42.98630142211914,10824900
2003-03-19,58.75,59.0,57.75,58.29999923706055,42.57009506225586,11871200
2003-03-20,58.13999938964844,58.25,57.11000061035156,57.970001220703125,42.329132080078125,11190700
2003-03-21,58.75,58.97999954223633,57.84000015258789,58.560001373291016,42.759944915771484,11324400
2003-03-24,57.790000915527344,58.15999984741211,57.130001068115234,57.34000015258789,41.869110107421875,11078700
2003-03-25,57.54999923706055,58.939998626708984,57.529998779296875,58.459999084472656,42.68693161010742,9857100
2003-03-26,58.36000061035156,59.060001373291016,57.88999938964844,57.95000076293945,42.31453323364258,10127100
2003-03-27,57.75,58.70000076293945,57.599998474121094,58.56999969482422,42.767242431640625,9756300
2003-03-28,58.400001525878906,58.959999084472656,58.349998474121094,58.560001373291016,42.759944915771484,7319700
2003-03-31,58.13999938964844,58.439998626708984,57.54999923706055,57.54999923706055,42.022457122802734,10223500
2003-04-01,57.91999816894531,58.900001525878906,57.79999923706055,58.52000045776367,42.73073196411133,9856000
2003-04-02,59.47999954223633,59.79999923706055,59.150001525878906,59.72999954223633,43.6142578125,10091500
2003-04-03,59.72999954223633,59.95000076293945,58.95000076293945,59.400001525878906,43.37331008911133,11268800
2003-04-04,59.65999984741211,59.959999084472656,59.06999969482422,59.279998779296875,43.28568649291992,7379600
2003-04-07,59.900001525878906,60.25,58.11000061035156,58.40999984741211,42.650413513183594,12137000
2003-04-08,58.20000076293945,59.09000015258789,58.099998474121094,58.650001525878906,42.8256721496582,10071200
2003-04-09,58.58000183105469,59.0,57.599998474121094,57.599998474121094,42.058956146240234,9252900
2003-04-10,57.529998779296875,58.11000061035156,56.900001525878906,57.95000076293945,42.31453323364258,8214800
2003-04-11,58.2400016784668,58.68000030517578,57.29999923706055,57.880001068115234,42.26341247558594,7110500
2003-04-14,58.06999969482422,59.380001068115234,57.90999984741211,59.08000183105469,43.139644622802734,7846100
2003-04-15,59.2599983215332,60.16999816894531,59.2400016784668,60.150001525878906,43.920955657958984,11199600
2003-04-16,60.29999923706055,60.369998931884766,58.939998626708984,59.540000915527344,43.47553634643555,10427600
2003-04-17,59.70000076293945,60.25,59.29999923706055,60.130001068115234,43.9063606262207,9571900
2003-04-21,60.310001373291016,60.900001525878906,59.79999923706055,60.08000183105469,43.86983871459961,8732200
2003-04-22,59.79999923706055,61.0,59.79999923706055,60.939998626708984,44.49779510498047,13535400
2003-04-23,62.209999084472656,63.83000183105469,62.0,63.79999923706055,46.586143493652344,24200600
2003-04-24,63.5,64.44999694824219,62.93000030517578,63.9900016784668,46.724884033203125,12749300
2003-04-25,63.7599983215332,63.95000076293945,62.9900016784668,63.0,46.00196838378906,9100000
2003-04-28,62.61000061035156,63.81999969482422,62.45000076293945,62.88999938964844,45.92166519165039,8890800
2003-04-29,62.90999984741211,63.36000061035156,61.5,62.099998474121094,45.34481430053711,12892100
2003-04-30,61.779998779296875,62.25,61.25,61.29999923706055,44.76067352294922,12026900
2003-05-01,61.27000045776367,62.65999984741211,61.16999816894531,62.529998779296875,45.6588020324707,10515500
2003-05-02,62.27000045776367,63.619998931884766,62.0099983215332,63.27000045776367,46.19914627075195,9404300
2003-05-05,63.04999923706055,63.9900016784668,62.709999084472656,62.709999084472656,45.79024124145508,8096500
2003-05-06,62.380001068115234,62.470001220703125,60.36000061035156,60.970001220703125,44.51970291137695,18566200
2003-05-07,60.65999984741211,60.79999923706055,59.43000030517578,59.54999923706055,43.48283386230469,22727300
2003-05-08,59.380001068115234,60.970001220703125,59.349998474121094,60.470001220703125,44.154605865478516,11983100
2003-05-09,60.59000015258789,61.45000076293945,60.13999938964844,61.2400016784668,44.716861724853516,9580700
2003-05-12,61.2400016784668,62.33000183105469,60.7400016784668,61.9900016784668,45.264495849609375,8477900
2003-05-13,61.88999938964844,62.470001220703125,61.4900016784668,61.5,44.90670394897461,7464900
2003-05-14,61.9900016784668,62.09000015258789,61.29999923706055,61.849998474121094,45.162269592285156,7317900
2003-05-15,62.04999923706055,62.869998931884766,61.86000061035156,62.630001068115234,45.7318229675293,6646600
2003-05-16,62.720001220703125,63.25,62.189998626708984,62.310001373291016,45.498165130615234,6678300
2003-05-19,62.880001068115234,63.119998931884766,59.959999084472656,60.27000045776367,44.00858688354492,15420800
2003-05-20,60.41999816894531,61.099998474121094,60.2599983215332,61.029998779296875,44.56350326538086,10698500
2003-05-21,60.15999984741211,61.130001068115234,59.88999938964844,60.689998626708984,44.31524658203125,9549000
2003-05-22,60.529998779296875,62.560001373291016,60.470001220703125,61.869998931884766,45.176876068115234,9372000
2003-05-23,61.86000061035156,62.25,61.11000061035156,61.790000915527344,45.11846160888672,6353400
2003-05-27,61.70000076293945,64.0,61.5099983215332,63.650001525878906,46.476619720458984,16391400
2003-05-28,63.79999923706055,64.0,63.20000076293945,63.75,46.54962921142578,8478000
2003-05-29,63.70000076293945,64.88999938964844,62.900001525878906,63.31999969482422,46.235660552978516,11032400
2003-05-30,63.7400016784668,64.9000015258789,63.599998474121094,64.73999786376953,47.27251434326172,8447000
2003-06-02,65.04000091552734,65.69999694824219,63.04999923706055,63.54999923706055,46.403602600097656,14334300
2003-06-03,63.369998931884766,64.19999694824219,63.0,64.05999755859375,46.7759895324707,8095400
2003-06-04,63.59000015258789,64.5,63.400001525878906,64.48999786376953,47.089969635009766,7946000
2003-06-05,64.5,65.5999984741211,64.0,65.44000244140625,47.78365707397461,9964100
2003-06-06,65.91999816894531,66.0,63.25,63.380001068115234,46.27945327758789,13282600
2003-06-09,63.20000076293945,64.05000305175781,62.45000076293945,62.72999954223633,45.80484390258789,8805000
2003-06-10,63.04999923706055,63.790000915527344,62.63999938964844,63.66999816894531,46.49123001098633,7974700
2003-06-11,64.20999908447266,65.45999908447266,63.81999969482422,65.33000183105469,47.70332717895508,10500300
2003-06-12,65.70999908447266,65.8499984741211,64.38999938964844,65.02999877929688,47.48427963256836,8258600
2003-06-13,65.19999694824219,65.58999633789062,64.62000274658203,65.0,47.46236801147461,6636000
2003-06-16,65.5999984741211,67.5,65.47000122070312,67.5,49.287845611572266,10028700
2003-06-17,67.51000213623047,67.54000091552734,66.45999908447266,66.83999633789062,48.80592346191406,8116700
2003-06-18,66.48999786376953,67.0,65.08000183105469,65.87000274658203,48.097652435302734,10838400
2003-06-19,65.43000030517578,65.88999938964844,63.61000061035156,63.81999969482422,46.60074234008789,14672900
2003-06-20,64.93000030517578,65.44999694824219,63.81999969482422,64.97000122070312,47.440460205078125,16613100
2003-06-23,65.04000091552734,65.73999786376953,63.18000030517578,64.12000274658203,46.819801330566406,9165400
2003-06-24,64.16000366210938,65.68000030517578,64.02999877929688,65.05000305175781,47.498878479003906,10440000
2003-06-25,65.23999786376953,66.0,64.26000213623047,64.58999633789062,47.162986755371094,8834800
2003-06-26,64.5999984741211,66.47000122070312,64.54000091552734,66.31999969482422,48.42622756958008,9580400
2003-06-27,66.3499984741211,66.56999969482422,65.16000366210938,65.18000030517578,47.593814849853516,7039000
2003-06-30,64.91000366210938,67.22000122070312,64.16999816894531,65.94000244140625,48.14876937866211,10450200
2003-07-01,65.48999786376953,66.23999786376953,64.70999908447266,65.8499984741211,48.083038330078125,8802200
2003-07-02,66.22000122070312,67.31999969482422,66.13999938964844,67.20999908447266,49.07609939575195,10572700
2003-07-03,66.69999694824219,67.19999694824219,65.94000244140625,66.37999725341797,48.47002410888672,5169100
2003-07-07,67.04000091552734,69.30000305175781,67.0,68.91000366210938,50.31741714477539,9997200
2003-07-08,68.93000030517578,70.0,68.79000091552734,69.98999786376953,51.10600662231445,8573000
2003-07-09,69.8499984741211,70.4000015258789,69.43000030517578,69.94999694824219,51.07681655883789,9474200
2003-07-10,69.20999908447266,70.08000183105469,69.18000030517578,69.51000213623047,50.75554275512695,6418400
2003-07-11,69.98999786376953,70.44999694824219,69.5,69.80000305175781,50.967288970947266,6070600
2003-07-14,70.0999984741211,71.25,70.05000305175781,70.48999786376953,51.47110366821289,8096700
2003-07-15,71.0999984741211,72.37000274658203,71.0,71.54000091552734,52.23781967163086,12472900
2003-07-16,71.70999908447266,72.0,70.31999969482422,71.37999725341797,52.12097930908203,7013100
2003-07-17,71.05999755859375,72.0,70.3499984741211,70.72000122070312,51.63906478881836,8358400
2003-07-18,70.9000015258789,71.05000305175781,70.2699966430664,70.7699966430664,51.67555236816406,7038900
2003-07-21,70.44000244140625,70.48999786376953,68.5,69.08000183105469,50.441551208496094,9111400
2003-07-22,69.51000213623047,70.22000122070312,68.62999725341797,68.93000030517578,50.33201599121094,11158000
2003-07-23,70.55000305175781,70.55999755859375,68.51000213623047,69.72000122070312,50.90887451171875,12696900
2003-07-24,70.04000091552734,70.37999725341797,68.22000122070312,68.30000305175781,49.87199401855469,8797900
2003-07-25,68.62000274658203,68.83999633789062,67.62999725341797,68.70999908447266,50.17137908935547,9158400
2003-07-28,69.0,70.12000274658203,68.48999786376953,69.88999938964844,51.03300094604492,7095400
2003-07-29,69.98999786376953,70.0999984741211,68.2699966430664,69.29000091552734,50.59490203857422,8150400
2003-07-30,69.44000244140625,69.7300033569336,68.69999694824219,69.63999938964844,50.850460052490234,7165200
2003-07-31,70.0,70.9000015258789,69.30999755859375,69.43000030517578,50.697113037109375,10441300
2003-08-01,69.33000183105469,69.44999694824219,68.20999908447266,68.25,49.835487365722656,6140000
2003-08-04,68.0199966430664,69.0999984741211,66.8499984741211,68.16000366210938,49.76976776123047,8315100
2003-08-05,68.22000122070312,68.5199966430664,66.12000274658203,66.16999816894531,48.31669998168945,7050000
2003-08-06,66.16000366210938,67.08000183105469,65.01000213623047,66.06999969482422,48.24368667602539,11698400
2003-08-07,65.88999938964844,67.0999984741211,65.81999969482422,67.0199966430664,48.937347412109375,7997200
2003-08-08,67.0999984741211,68.0,66.80000305175781,66.81999969482422,48.79131317138672,5934200
2003-08-11,66.55999755859375,67.83000183105469,66.36000061035156,67.51000213623047,49.29515838623047,5107300
2003-08-12,67.66000366210938,69.18000030517578,67.62999725341797,69.05000305175781,50.419654846191406,6964300
2003-08-13,69.19000244140625,69.5,67.6500015258789,68.04000091552734,49.6821403503418,6938300
2003-08-14,68.1500015258789,68.6500015258789,67.4800033569336,68.58000183105469,50.07645034790039,5303600
2003-08-15,68.69999694824219,69.08999633789062,68.33000183105469,68.69999694824219,50.16407012939453,2412300
2003-08-18,68.94999694824219,69.81999969482422,68.5999984741211,69.51000213623047,50.75554275512695,4279300
2003-08-19,69.54000091552734,69.63999938964844,68.01000213623047,68.31999969482422,49.886600494384766,6542700
2003-08-20,67.91999816894531,68.9000015258789,67.88999938964844,68.61000061035156,50.09835433959961,4889300
2003-08-21,68.73999786376953,69.37999725341797,68.54000091552734,68.69999694824219,50.16407012939453,6426000
2003-08-22,68.95999908447266,69.27999877929688,66.43000030517578,66.4800033569336,48.54306411743164,10071800
2003-08-25,66.45999908447266,66.91999816894531,65.75,66.19999694824219,48.338600158691406,5543900
2003-08-26,65.9000015258789,66.0199966430664,64.55000305175781,65.52999877929688,47.84938049316406,8403800
2003-08-27,65.68000030517578,66.0,65.0199966430664,65.7300033569336,47.99541473388672,7313000
2003-08-28,66.0,66.33000183105469,64.79000091552734,66.27999877929688,48.39700698852539,7508100
2003-08-29,65.91000366210938,66.36000061035156,65.70999908447266,65.94000244140625,48.14876937866211,4782900
2003-09-02,65.91000366210938,67.83999633789062,65.5999984741211,67.83999633789062,49.536102294921875,8774300
2003-09-03,68.08000183105469,68.25,66.13999938964844,66.30999755859375,48.41892623901367,9027200
2003-09-04,66.2699966430664,67.4000015258789,66.0999984741211,67.13999938964844,49.02497863769531,6499200
2003-09-05,66.93000030517578,67.80999755859375,66.79000091552734,67.27999877929688,49.127201080322266,7102500
2003-09-08,67.33000183105469,68.76000213623047,67.19999694824219,68.19999694824219,49.79897689819336,8401600
2003-09-09,68.05000305175781,68.41999816894531,67.19999694824219,67.41999816894531,49.22941970825195,7783300
2003-09-10,67.25,68.13999938964844,66.87999725341797,66.98999786376953,48.91544723510742,7321700
2003-09-11,67.36000061035156,68.43000030517578,67.04000091552734,68.25,49.835487365722656,7217000
2003-09-12,68.11000061035156,68.72000122070312,67.36000061035156,68.5199966430664,50.03264236450195,6227400
2003-09-15,68.54000091552734,69.0,68.2699966430664,68.5,50.01805877685547,5492600
2003-09-16,68.75,69.83999633789062,68.54000091552734,69.80999755859375,50.974571228027344,6910200
2003-09-17,69.55999755859375,69.81999969482422,69.04000091552734,69.62999725341797,50.84317398071289,7933500
2003-09-18,69.62000274658203,70.13999938964844,69.06999969482422,70.0,51.113319396972656,7424600
2003-09-19,69.30000305175781,69.73999786376953,67.93000030517578,68.88999938964844,50.30282211303711,14975900
2003-09-22,68.25,68.86000061035156,67.9000015258789,68.45999908447266,49.98881530761719,9486000
2003-09-23,68.29000091552734,68.80000305175781,67.94999694824219,68.58000183105469,50.07645034790039,6778100
2003-09-24,68.0199966430664,68.5999984741211,65.66000366210938,65.8499984741211,48.083038330078125,12125400
2003-09-25,65.76000213623047,66.38999938964844,64.22000122070312,65.37999725341797,47.73983383178711,12356200
2003-09-26,65.70999908447266,66.04000091552734,64.5199966430664,65.1500015258789,47.5719108581543,8312600
2003-09-29,65.23999786376953,65.56999969482422,63.61000061035156,65.37000274658203,47.732547760009766,9393200
2003-09-30,64.98999786376953,65.62999725341797,64.1500015258789,64.5199966430664,47.111873626708984,9602000
2003-10-01,64.87999725341797,66.27999877929688,64.54000091552734,66.27999877929688,48.39700698852539,9978100
2003-10-02,65.9000015258789,66.55999755859375,65.54000091552734,66.1500015258789,48.302093505859375,7177100
2003-10-03,66.69000244140625,66.69000244140625,64.58000183105469,64.97000122070312,47.440460205078125,11171500
2003-10-06,65.0999984741211,65.19999694824219,64.02999877929688,64.93000030517578,47.4112663269043,5670400
2003-10-07,64.8499984741211,66.26000213623047,64.63999938964844,66.20999908447266,48.34590148925781,8016900
2003-10-08,66.20999908447266,66.2699966430664,65.02999877929688,65.18000030517578,47.593814849853516,6677000
2003-10-09,66.02999877929688,66.94999694824219,65.8499984741211,66.52999877929688,48.57956314086914,8325500
2003-10-10,66.41999816894531,66.94999694824219,65.75,66.05999755859375,48.23637008666992,6018200
2003-10-13,66.4000015258789,67.5,66.31999969482422,67.13999938964844,49.02497863769531,5359800
2003-10-14,66.69000244140625,66.93000030517578,66.04000091552734,66.80999755859375,48.78401184082031,7917000
2003-10-15,67.12000274658203,67.12000274658203,65.0999984741211,65.33000183105469,47.70332717895508,8805600
2003-10-16,65.25,65.87000274658203,64.79000091552734,65.16000366210938,47.57920837402344,6725400
2003-10-17,64.41999816894531,64.70999908447266,62.79999923706055,63.0099983215332,46.009300231933594,14355400
2003-10-20,63.02000045776367,63.20000076293945,61.06999969482422,61.88999938964844,45.19148254394531,18327700
2003-10-21,62.84000015258789,64.4000015258789,62.79999923706055,63.650001525878906,46.476619720458984,16944400
2003-10-22,61.970001220703125,62.04999923706055,59.86000061035156,60.29999923706055,44.03046798706055,24758300
2003-10-23,59.97999954223633,60.27000045776367,59.029998779296875,59.7400016784668,43.62156677246094,18056100
2003-10-24,59.70000076293945,61.810001373291016,59.290000915527344,61.470001220703125,44.884796142578125,12236600
2003-10-27,62.060001373291016,62.11000061035156,60.38999938964844,60.83000183105469,44.41748046875,9538500
2003-10-28,61.0,61.38999938964844,60.04999923706055,60.849998474121094,44.43207931518555,12048400
2003-10-29,60.70000076293945,60.70000076293945,59.79999923706055,60.150001525878906,43.920955657958984,10931800
2003-10-30,61.650001525878906,61.959999084472656,60.650001525878906,61.11000061035156,44.62194061279297,10245800
2003-10-31,61.439998626708984,62.650001525878906,61.22999954223633,61.7599983215332,45.0965576171875,10090300
2003-11-03,62.279998779296875,62.349998474121094,60.79999923706055,61.150001525878906,44.65113067626953,9439400
2003-11-04,61.0,61.95000076293945,60.7599983215332,61.09000015258789,44.607337951660156,7871300
2003-11-05,60.970001220703125,61.59000015258789,60.70000076293945,61.2400016784668,44.716861724853516,7483500
2003-11-06,60.90999984741211,61.45000076293945,60.869998931884766,61.130001068115234,44.636539459228516,8239300
2003-11-07,61.380001068115234,61.43000030517578,59.54999923706055,59.95000076293945,43.77492141723633,11392000
2003-11-10,60.15999984741211,60.29999923706055,58.900001525878906,59.13999938964844,43.183448791503906,12432700
2003-11-11,59.09000015258789,59.2400016784668,58.130001068115234,58.97999954223633,43.06662368774414,10212000
2003-11-12,59.369998931884766,60.380001068115234,58.900001525878906,60.279998779296875,44.01587677001953,8335700
2003-11-13,60.130001068115234,60.5,59.560001373291016,59.95000076293945,43.77492141723633,11411800
2003-11-14,59.45000076293945,59.720001220703125,58.04999923706055,58.25,42.53358840942383,15995400
2003-11-17,59.11000061035156,60.040000915527344,58.720001220703125,59.939998626708984,43.76759719848633,11819200
2003-11-18,59.970001220703125,60.61000061035156,58.68000030517578,58.84000015258789,42.96440505981445,10767500
2003-11-19,59.75,61.099998474121094,59.189998626708984,60.099998474121094,43.884437561035156,10951300
2003-11-20,59.97999954223633,61.08000183105469,59.56999969482422,59.75,43.62885665893555,11790400
2003-11-21,59.029998779296875,60.34000015258789,58.459999084472656,59.95000076293945,43.77492141723633,13345500
2003-11-24,59.400001525878906,60.27000045776367,58.77000045776367,60.16999816894531,43.935543060302734,12148200
2003-11-25,59.720001220703125,60.040000915527344,58.810001373291016,58.90999984741211,43.01552200317383,11953400
2003-11-26,59.0,59.09000015258789,58.060001373291016,58.13999938964844,42.45326614379883,9335800
2003-11-28,57.15999984741211,58.25,57.099998474121094,57.619998931884766,42.07357406616211,5963700
2003-12-01,57.790000915527344,59.29999923706055,57.790000915527344,59.22999954223633,43.24917984008789,9961800
2003-12-02,59.130001068115234,59.939998626708984,58.79999923706055,58.88999938964844,43.000919342041016,10527900
2003-12-03,59.25,59.470001220703125,58.650001525878906,58.84000015258789,42.96440505981445,9291300
2003-12-04,58.54999923706055,59.939998626708984,58.5,59.61000061035156,43.52666473388672,9105600
2003-12-05,59.58000183105469,59.59000015258789,58.11000061035156,58.29999923706055,42.57009506225586,9099800
2003-12-08,58.29999923706055,58.5,57.11000061035156,57.95000076293945,42.31453323364258,11041900
2003-12-09,58.880001068115234,59.0,57.77000045776367,57.93000030517578,42.29994201660156,10118800
2003-12-10,57.81999969482422,58.75,57.619998931884766,58.209999084472656,42.50438690185547,7676900
2003-12-11,58.459999084472656,58.95000076293945,56.7599983215332,58.7400016784668,42.891380310058594,9399900
2003-12-12,58.79999923706055,59.5,58.459999084472656,59.43000030517578,43.39522171020508,8385100
2003-12-15,59.470001220703125,60.41999816894531,59.470001220703125,59.72999954223633,43.6142578125,13204200
2003-12-16,59.02000045776367,60.529998779296875,58.95000076293945,60.380001068115234,44.08889389038086,12974700
2003-12-17,60.459999084472656,62.290000915527344,60.400001525878906,62.150001525878906,45.38133239746094,12638500
2003-12-18,62.25,62.369998931884766,61.25,61.59000015258789,44.9724235534668,8198400
2003-12-19,62.13999938964844,62.150001525878906,61.25,61.849998474121094,45.162269592285156,8586900
2003-12-22,61.599998474121094,61.75,60.93000030517578,61.15999984741211,44.65843963623047,6848500
2003-12-23,61.41999816894531,62.0,61.15999984741211,61.77000045776367,45.10385513305664,6446300
2003-12-24,61.599998474121094,61.95000076293945,61.40999984741211,61.459999084472656,44.877498626708984,2034400
2003-12-26,61.529998779296875,61.709999084472656,61.029998779296875,61.119998931884766,44.62922668457031,1647600
2003-12-29,61.45000076293945,62.0,61.36000061035156,61.869998931884766,45.176876068115234,4347900
2003-12-30,62.0099983215332,62.04999923706055,61.459999084472656,61.970001220703125,45.249908447265625,5578500
2003-12-31,61.95000076293945,62.310001373291016,61.380001068115234,61.790000915527344,45.11846160888672,5667100
2004-01-02,62.06999969482422,62.79999923706055,62.029998779296875,62.349998474121094,45.52736282348633,5933300
2004-01-05,62.7599983215332,62.81999969482422,61.869998931884766,62.349998474121094,45.52736282348633,7671200
2004-01-06,62.349998474121094,63.20000076293945,62.150001525878906,62.54999923706055,45.67339324951172,8716300
2004-01-07,62.47999954223633,63.5,62.400001525878906,63.380001068115234,46.27945327758789,9168800
2004-01-08,63.630001068115234,63.900001525878906,62.790000915527344,63.36000061035156,46.26484680175781,9122700
2004-01-09,62.83000183105469,63.959999084472656,62.52000045776367,63.0,46.00196838378906,10417200
2004-01-12,63.2599983215332,63.400001525878906,62.040000915527344,63.029998779296875,46.02389144897461,7963900
2004-01-13,63.13999938964844,63.79999923706055,62.95000076293945,63.75,46.54962921142578,8559500
2004-01-14,63.79999923706055,64.4000015258789,63.599998474121094,64.05000305175781,46.76869583129883,10241400
2004-01-15,64.23999786376953,64.48999786376953,63.060001373291016,63.150001525878906,46.111515045166016,11031400
2004-01-16,63.58000183105469,63.91999816894531,63.34000015258789,63.5,46.367095947265625,11376900
2004-01-20,64.0,64.08000183105469,62.7599983215332,62.95000076293945,45.96548080444336,9380100
2004-01-21,62.869998931884766,63.4900016784668,62.56999969482422,62.810001373291016,45.86325454711914,10976900
2004-01-22,62.9900016784668,63.470001220703125,61.099998474121094,61.470001220703125,44.884796142578125,17198800
2004-01-23,62.029998779296875,64.30000305175781,61.650001525878906,63.93000030517578,46.681060791015625,15874400
2004-01-26,63.619998931884766,65.7300033569336,63.4900016784668,65.33000183105469,47.70332717895508,11058900
2004-01-27,64.8499984741211,65.19999694824219,64.44000244140625,64.5,47.0972785949707,7469500
2004-01-28,64.80999755859375,65.5,64.08000183105469,64.30000305175781,46.95124435424805,11384600
2004-01-29,64.37000274658203,65.30000305175781,64.2699966430664,64.98999786376953,47.45506286621094,8966700
2004-01-30,64.93000030517578,65.11000061035156,64.48999786376953,64.66000366210938,47.21410369873047,6730800
2004-02-02,64.6500015258789,66.87999725341797,64.51000213623047,66.12999725341797,48.28749465942383,11028000
2004-02-03,66.25,66.69999694824219,65.7699966430664,66.2300033569336,48.36050796508789,7330200
2004-02-04,66.02999877929688,66.5,65.25,65.36000061035156,47.72523498535156,8205000
2004-02-05,65.75,65.8499984741211,64.33000183105469,64.55000305175781,47.1337890625,8331500
2004-02-06,64.62999725341797,65.55999755859375,64.5999984741211,64.86000061035156,47.360137939453125,6605500
2004-02-09,65.25,65.30000305175781,64.1500015258789,64.22000122070312,46.89281463623047,6173400
2004-02-10,64.12999725341797,65.05000305175781,63.709999084472656,64.97000122070312,47.440460205078125,7145500
2004-02-11,64.87999725341797,66.08000183105469,64.61000061035156,65.83999633789062,48.075721740722656,7171800
2004-02-12,65.2300033569336,66.1500015258789,65.05000305175781,65.3499984741211,47.717933654785156,6961900
2004-02-13,65.11000061035156,65.76000213623047,64.66000366210938,64.66999816894531,47.22141647338867,5707100
2004-02-17,65.04000091552734,65.31999969482422,64.31999969482422,64.55000305175781,47.1337890625,5595200
2004-02-18,64.54000091552734,65.11000061035156,64.08000183105469,64.08000183105469,46.790592193603516,6941100
2004-02-19,64.58000183105469,64.88999938964844,63.2599983215332,63.27000045776367,46.19914627075195,7129400
2004-02-20,63.91999816894531,64.2699966430664,63.02000045776367,63.56999969482422,46.41819763183594,7153900
2004-02-23,63.56999969482422,63.72999954223633,63.02000045776367,63.119998931884766,46.0896110534668,5835700
2004-02-24,63.0,64.4000015258789,63.0,63.27000045776367,46.19914627075195,6447000
2004-02-25,63.150001525878906,64.54000091552734,63.06999969482422,63.72999954223633,46.53502655029297,6135700
2004-02-26,63.400001525878906,64.43000030517578,63.29999923706055,64.38999938964844,47.0169563293457,5989600
2004-02-27,64.7699966430664,64.91000366210938,63.5,63.529998779296875,46.38899612426758,7568800
2004-03-01,64.16000366210938,64.30999755859375,63.25,64.25,46.914737701416016,7576900
2004-03-02,64.48999786376953,64.8499984741211,63.5,63.540000915527344,46.396297454833984,8531700
2004-03-03,63.29999923706055,63.439998626708984,62.56999969482422,63.040000915527344,46.03119659423828,8344900
2004-03-04,62.79999923706055,63.290000915527344,62.369998931884766,62.88999938964844,45.92166519165039,8549700
2004-03-05,62.58000183105469,63.9900016784668,62.369998931884766,63.25,46.18453598022461,10079100
2004-03-08,63.150001525878906,63.36000061035156,62.33000183105469,62.459999084472656,45.607688903808594,8212800
2004-03-09,62.560001373291016,63.25,62.349998474121094,62.7599983215332,45.826751708984375,7858000
2004-03-10,62.7599983215332,62.88999938964844,60.75,61.040000915527344,44.57082748413086,11617800
2004-03-11,60.650001525878906,61.88999938964844,60.040000915527344,60.20000076293945,43.95745086669922,9990600
2004-03-12,60.439998626708984,61.150001525878906,59.869998931884766,60.849998474121094,44.43207931518555,8660500
2004-03-15,60.65999984741211,60.70000076293945,59.09000015258789,59.47999954223633,43.43171310424805,11027600
2004-03-16,59.880001068115234,60.029998779296875,58.45000076293945,59.04999923706055,43.11773681640625,10808900
2004-03-17,59.2400016784668,61.56999969482422,59.15999984741211,61.29999923706055,44.76067352294922,13252000
2004-03-18,61.13999938964844,61.810001373291016,60.79999923706055,61.18000030517578,44.673038482666016,8665500
2004-03-19,61.45000076293945,62.04999923706055,60.91999816894531,60.95000076293945,44.50510025024414,9867800
2004-03-22,60.900001525878906,61.31999969482422,60.0,60.11000061035156,43.89174270629883,9347900
2004-03-23,60.70000076293945,60.77000045776367,57.790000915527344,57.83000183105469,42.22692108154297,19055500
2004-03-24,58.040000915527344,58.869998931884766,57.939998626708984,58.18000030517578,42.48246765136719,17313100
2004-03-25,58.36000061035156,59.45000076293945,57.900001525878906,59.029998779296875,43.10313034057617,11247800
2004-03-26,59.06999969482422,59.25,58.04999923706055,58.09000015258789,42.41676330566406,9564700
2004-03-29,57.91999816894531,60.040000915527344,57.849998474121094,59.54999923706055,43.48283386230469,11654900
2004-03-30,59.68000030517578,59.79999923706055,58.70000076293945,59.02000045776367,43.09584045410156,8853200
2004-03-31,58.91999816894531,59.0,58.099998474121094,58.150001525878906,42.460575103759766,10113000
2004-04-01,58.20000076293945,58.900001525878906,58.150001525878906,58.63999938964844,42.81835174560547,8847500
2004-04-02,59.650001525878906,59.65999984741211,58.59000015258789,59.5099983215332,43.45363235473633,9282600
2004-04-05,59.5,59.83000183105469,59.209999084472656,59.689998626708984,43.585060119628906,7221200
2004-04-06,59.43000030517578,59.61000061035156,58.720001220703125,58.75,42.89868927001953,8077500
2004-04-07,58.869998931884766,58.939998626708984,58.0,58.0099983215332,42.358333587646484,9372700
2004-04-08,58.61000061035156,58.81999969482422,58.0,58.29999923706055,42.57009506225586,6681900
2004-04-12,58.41999816894531,58.97999954223633,58.31999969482422,58.849998474121094,42.97169876098633,4784400
2004-04-13,59.02000045776367,59.40999984741211,58.540000915527344,58.599998474121094,42.789146423339844,8872600
2004-04-14,58.560001373291016,59.54999923706055,58.380001068115234,59.060001373291016,43.12505340576172,9412100
