Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,15.225000381469727,15.350000381469727,14.984999656677246,14.984999656677246,11.267545700073242,504000
2004-01-02,15.050000190734863,15.234999656677246,15.050000190734863,15.125,11.37281608581543,478000
2004-01-05,15.199999809265137,15.3100004196167,15.145000457763672,15.225000381469727,11.448006629943848,242400
2004-01-06,15.239999771118164,15.3149995803833,15.1899995803833,15.220000267028809,11.444250106811523,301000
2004-01-07,15.239999771118164,15.25,15.100000381469727,15.244999885559082,11.463043212890625,196800
2004-01-08,15.239999771118164,15.300000190734863,15.175000190734863,15.234999656677246,11.455526351928711,245400
2004-01-09,15.175000190734863,15.199999809265137,14.875,14.899999618530273,11.20363712310791,393600
2004-01-12,14.920000076293945,15.095000267028809,14.899999618530273,15.09000015258789,11.3464994430542,284200
2004-01-13,15.09000015258789,15.194999694824219,15.010000228881836,15.170000076293945,11.406648635864258,234800
2004-01-14,15.199999809265137,15.345000267028809,15.199999809265137,15.329999923706055,11.526959419250488,203200
2004-01-15,15.279999732971191,15.364999771118164,15.074999809265137,15.234999656677246,11.455526351928711,189400
2004-01-16,15.199999809265137,15.279999732971191,15.104999542236328,15.104999542236328,11.35777473449707,223600
2004-01-20,15.104999542236328,15.350000381469727,15.09000015258789,15.15999984741211,11.399133682250977,320000
2004-01-21,15.175000190734863,15.375,15.164999961853027,15.305000305175781,11.508159637451172,214400
2004-01-22,15.274999618530273,15.3149995803833,15.140000343322754,15.149999618530273,11.39161491394043,271600
2004-01-23,15.149999618530273,15.274999618530273,15.145000457763672,15.199999809265137,11.429210662841797,359600
2004-01-26,15.25,15.274999618530273,15.079999923706055,15.154999732971191,11.395371437072754,174000
2004-01-27,15.154999732971191,15.244999885559082,15.119999885559082,15.149999618530273,11.39161491394043,230400
2004-01-28,15.149999618530273,15.300000190734863,15.104999542236328,15.140000343322754,11.384096145629883,393200
2004-01-29,15.1899995803833,15.369999885559082,14.949999809265137,14.994999885559082,11.275067329406738,547800
2004-01-30,15.024999618530273,15.100000381469727,14.75,14.795000076293945,11.124679565429688,479800
2004-02-02,14.795000076293945,14.845000267028809,14.625,14.699999809265137,11.053243637084961,374200
2004-02-03,14.699999809265137,14.720000267028809,14.5,14.539999961853027,10.932944297790527,389600
2004-02-04,14.5,14.5,14.300000190734863,14.40999984741211,10.835195541381836,548800
2004-02-05,14.414999961853027,14.524999618530273,14.375,14.380000114440918,10.812631607055664,369600
2004-02-06,14.484999656677246,14.649999618530273,14.425000190734863,14.545000076293945,10.936702728271484,602200
2004-02-09,14.579999923706055,14.654999732971191,14.515000343322754,14.5649995803833,10.951739311218262,545800
2004-02-10,14.550000190734863,14.5649995803833,14.399999618530273,14.449999809265137,10.86527156829834,632800
2004-02-11,14.46500015258789,14.550000190734863,14.34000015258789,14.550000190734863,10.940460205078125,669000
2004-02-12,14.5,14.600000381469727,14.399999618530273,14.46500015258789,10.876546859741211,242000
2004-02-13,14.5,14.595000267028809,14.350000381469727,14.369999885559082,10.805118560791016,415400
2004-02-17,14.399999618530273,14.569999694824219,14.364999771118164,14.524999618530273,10.921664237976074,360200
2004-02-18,14.5,14.574999809265137,14.149999618530273,14.204999923706055,10.681046485900879,507400
2004-02-19,14.289999961853027,14.300000190734863,13.975000381469727,13.975000381469727,10.508108139038086,533200
2004-02-20,13.925000190734863,13.9399995803833,13.6899995803833,13.8149995803833,10.387800216674805,411200
2004-02-23,13.854999542236328,13.875,13.630000114440918,13.729999542236328,10.323884010314941,283000
2004-02-24,13.71500015258789,14.0,13.600000381469727,13.875,10.432913780212402,253200
2004-02-25,13.859999656677246,13.890000343322754,13.774999618530273,13.824999809265137,10.395317077636719,303800
2004-02-26,13.829999923706055,13.875,13.614999771118164,13.850000381469727,10.414117813110352,408800
2004-02-27,13.850000381469727,14.210000038146973,13.789999961853027,14.125,10.620896339416504,546200
2004-03-01,14.149999618530273,14.399999618530273,14.140000343322754,14.395000457763672,10.823915481567383,490200
2004-03-02,14.430000305175781,14.545000076293945,14.414999961853027,14.524999618530273,10.921664237976074,495800
2004-03-03,14.475000381469727,14.510000228881836,14.34000015258789,14.460000038146973,10.872787475585938,343000
2004-03-04,14.399999618530273,14.595000267028809,14.350000381469727,14.595000267028809,10.974297523498535,197400
2004-03-05,14.53499984741211,14.71500015258789,14.520000457763672,14.654999732971191,11.019410133361816,207400
2004-03-08,14.699999809265137,14.75,14.5,14.524999618530273,10.921664237976074,191800
2004-03-09,14.524999618530273,14.550000190734863,14.364999771118164,14.385000228881836,10.816397666931152,216000
2004-03-10,14.4350004196167,14.475000381469727,14.104999542236328,14.154999732971191,10.643453598022461,270000
2004-03-11,14.154999732971191,14.5,14.09000015258789,14.130000114440918,10.624656677246094,321400
2004-03-12,14.25,14.404999732971191,14.079999923706055,14.404999732971191,10.831426620483398,171800
2004-03-15,14.28499984741211,14.28499984741211,13.960000038146973,14.0,10.580150604248047,240800
2004-03-16,14.074999809265137,14.255000114440918,13.880000114440918,14.03499984741211,10.606605529785156,257000
2004-03-17,14.125,14.3149995803833,14.125,14.289999961853027,10.799314498901367,210200
2004-03-18,14.199999809265137,14.260000228881836,13.960000038146973,14.194999694824219,10.727521896362305,224600
2004-03-19,14.199999809265137,14.375,14.005000114440918,14.045000076293945,10.614160537719727,193400
2004-03-22,14.045000076293945,14.045000076293945,13.619999885559082,13.71500015258789,10.364770889282227,238000
2004-03-23,13.800000190734863,13.904999732971191,13.699999809265137,13.850000381469727,10.46679401397705,215200
2004-03-24,13.819999694824219,13.899999618530273,13.710000038146973,13.734999656677246,10.379889488220215,197800
2004-03-25,13.850000381469727,14.324999809265137,13.800000190734863,14.220000267028809,10.746414184570312,289400
2004-03-26,14.180000305175781,14.274999618530273,14.020000457763672,14.055000305175781,10.62171745300293,263400
2004-03-29,14.180000305175781,14.489999771118164,14.149999618530273,14.335000038146973,10.833322525024414,227400
2004-03-30,14.335000038146973,14.604999542236328,14.335000038146973,14.604999542236328,11.037364959716797,186600
2004-03-31,14.550000190734863,14.550000190734863,14.295000076293945,14.5,10.958012580871582,162000
2004-04-01,14.550000190734863,14.850000381469727,14.539999961853027,14.835000038146973,11.211179733276367,257600
2004-04-02,15.010000228881836,15.095000267028809,14.875,14.875,11.241415023803711,318600
2004-04-05,14.9399995803833,14.949999809265137,14.8100004196167,14.850000381469727,11.222518920898438,171800
2004-04-06,14.774999618530273,14.800000190734863,14.619999885559082,14.619999885559082,11.04870319366455,196200
2004-04-07,14.65999984741211,14.75,14.46500015258789,14.574999809265137,11.014691352844238,203800
2004-04-08,14.75,14.75,14.454999923706055,14.475000381469727,10.93912410736084,173600
2004-04-12,14.524999618530273,14.864999771118164,14.524999618530273,14.819999694824219,11.199847221374512,157600
2004-04-13,14.9399995803833,14.954999923706055,14.539999961853027,14.539999961853027,10.98824691772461,266400
2004-04-14,14.550000190734863,14.625,14.234999656677246,14.359999656677246,10.852212905883789,343000
2004-04-15,14.40999984741211,14.619999885559082,14.40999984741211,14.524999618530273,10.976910591125488,220200
2004-04-16,14.524999618530273,14.805000305175781,14.484999656677246,14.725000381469727,11.128052711486816,331800
2004-04-19,14.774999618530273,14.789999961853027,14.625,14.75,11.146946907043457,451000
2004-04-20,14.699999809265137,14.90999984741211,14.505000114440918,14.505000114440918,10.96179485321045,243400
2004-04-21,14.399999618530273,14.5,14.270000457763672,14.359999656677246,10.852212905883789,178200
2004-04-22,14.359999656677246,15.0,14.329999923706055,14.949999809265137,11.298095703125,277400
2004-04-23,14.925000190734863,14.960000038146973,14.649999618530273,14.850000381469727,11.222518920898438,248200
2004-04-26,14.925000190734863,15.170000076293945,14.875,15.074999809265137,11.392558097839355,256600
2004-04-27,15.0649995803833,15.335000038146973,15.0,15.289999961853027,11.555038452148438,325400
2004-04-28,15.25,15.255000114440918,14.875,14.930000305175781,11.282979011535645,330200
2004-04-29,14.949999809265137,15.050000190734863,14.609999656677246,14.774999618530273,11.165841102600098,257200
2004-04-30,14.774999618530273,14.914999961853027,14.550000190734863,14.625,11.052481651306152,282000
2004-05-03,14.600000381469727,14.734999656677246,14.449999809265137,14.699999809265137,11.109156608581543,411400
2004-05-04,14.675000190734863,14.720000267028809,14.425000190734863,14.555000305175781,10.999578475952148,419400
2004-05-05,14.574999809265137,14.649999618530273,14.40999984741211,14.454999923706055,10.924010276794434,252600
2004-05-06,14.350000381469727,14.414999961853027,14.104999542236328,14.300000190734863,10.80687141418457,319400
2004-05-07,14.305000305175781,14.449999809265137,13.925000190734863,13.925000190734863,10.52347183227539,298000
2004-05-10,13.875,14.0649995803833,13.78499984741211,13.875,10.485689163208008,255800
2004-05-11,13.9399995803833,14.229999542236328,13.925000190734863,14.069999694824219,10.63305377960205,220400
2004-05-12,14.114999771118164,14.210000038146973,13.84000015258789,14.164999961853027,10.70484733581543,315800
2004-05-13,14.125,14.1899995803833,13.984999656677246,14.074999809265137,10.636833190917969,156000
2004-05-14,14.024999618530273,14.145000457763672,13.779999732971191,13.8149995803833,10.44034481048584,266800
2004-05-17,13.8100004196167,13.895000457763672,13.484999656677246,13.675000190734863,10.33454704284668,334200
2004-05-18,13.725000381469727,13.875,13.649999618530273,13.725000381469727,10.372323989868164,229800
2004-05-19,13.854999542236328,14.204999923706055,13.625,13.71500015258789,10.364770889282227,277400
2004-05-20,13.739999771118164,13.970000267028809,13.675000190734863,13.869999885559082,10.481904029846191,189600
2004-05-21,13.925000190734863,14.180000305175781,13.800000190734863,13.90999984741211,10.512141227722168,139800
2004-05-24,13.9399995803833,14.194999694824219,13.805000305175781,13.904999732971191,10.50836181640625,245200
2004-05-25,13.949999809265137,14.390000343322754,13.854999542236328,14.329999923706055,10.829541206359863,440000
2004-05-26,14.28499984741211,14.395000457763672,14.135000228881836,14.324999809265137,10.825769424438477,99600
2004-05-27,14.324999809265137,14.614999771118164,14.15999984741211,14.399999618530273,10.882445335388184,183600
2004-05-28,14.385000228881836,14.5,14.375,14.390000343322754,10.874889373779297,167800
2004-06-01,14.324999809265137,14.625,14.300000190734863,14.585000038146973,11.02225399017334,153400
2004-06-02,14.625,14.625,14.404999732971191,14.489999771118164,10.950459480285645,160600
2004-06-03,14.425000190734863,14.430000305175781,14.3149995803833,14.375,10.86355209350586,200400
2004-06-04,14.5,14.585000038146973,14.425000190734863,14.479999542236328,10.942900657653809,160600
2004-06-07,14.484999656677246,14.8149995803833,14.484999656677246,14.8100004196167,11.192292213439941,143400
2004-06-08,14.574999809265137,14.859999656677246,14.550000190734863,14.779999732971191,11.16961669921875,279200
2004-06-09,14.725000381469727,14.875,14.430000305175781,14.4399995803833,10.912673950195312,229400
2004-06-10,14.4399995803833,14.5649995803833,14.425000190734863,14.550000190734863,10.99580192565918,217000
2004-06-14,14.399999618530273,14.420000076293945,14.225000381469727,14.375,10.917952537536621,286400
2004-06-15,14.425000190734863,14.625,14.425000190734863,14.595000267028809,11.08504867553711,231800
2004-06-16,14.640000343322754,14.725000381469727,14.324999809265137,14.725000381469727,11.1837797164917,247200
2004-06-17,14.675000190734863,14.875,14.5,14.8149995803833,11.252135276794434,297400
2004-06-18,14.875,15.100000381469727,14.875,15.095000267028809,11.464802742004395,434000
2004-06-21,15.069999694824219,15.069999694824219,14.789999961853027,14.930000305175781,11.339481353759766,279200
2004-06-22,14.930000305175781,15.100000381469727,14.795000076293945,15.055000305175781,11.434420585632324,226200
2004-06-23,15.0,15.1899995803833,15.0,15.175000190734863,11.52556037902832,543600
2004-06-24,15.199999809265137,15.274999618530273,15.109999656677246,15.220000267028809,11.559739112854004,239600
2004-06-25,15.234999656677246,15.5,15.180000305175781,15.5,11.772397994995117,495200
2004-06-28,15.5,15.925000190734863,15.420000076293945,15.675000190734863,11.905317306518555,433000
2004-06-29,15.680000305175781,15.875,15.574999809265137,15.729999542236328,11.947089195251465,267400
2004-06-30,15.75,15.84000015258789,15.625,15.824999809265137,12.019240379333496,244800
2004-07-01,15.824999809265137,15.850000381469727,15.595000267028809,15.614999771118164,11.859747886657715,286400
2004-07-02,15.649999618530273,15.699999809265137,15.449999809265137,15.630000114440918,11.871132850646973,135400
2004-07-06,15.550000190734863,15.694999694824219,15.270000457763672,15.359999656677246,11.666072845458984,256600
2004-07-07,15.375,15.675000190734863,15.375,15.5,11.772397994995117,202400
2004-07-08,15.399999618530273,15.555000305175781,15.25,15.255000114440918,11.586321830749512,167400
2004-07-09,15.28499984741211,15.460000038146973,15.255000114440918,15.390000343322754,11.688855171203613,80200
2004-07-12,15.390000343322754,15.475000381469727,15.130000114440918,15.364999771118164,11.669866561889648,135800
2004-07-13,15.414999961853027,15.529999732971191,15.350000381469727,15.454999923706055,11.738222122192383,102400
2004-07-14,15.380000114440918,15.670000076293945,15.164999961853027,15.444999694824219,11.730628967285156,237800
2004-07-15,15.494999885559082,15.595000267028809,15.414999961853027,15.46500015258789,11.745820045471191,105000
2004-07-16,15.46500015258789,15.489999771118164,15.1899995803833,15.375,11.677465438842773,228000
2004-07-19,15.4399995803833,15.4399995803833,15.164999961853027,15.25,11.582523345947266,172600
2004-07-20,15.225000381469727,15.385000228881836,15.199999809265137,15.375,11.677465438842773,177800
2004-07-21,15.399999618530273,15.444999694824219,15.0,15.0,11.392646789550781,345200
2004-07-22,15.024999618530273,15.510000228881836,14.75,15.505000114440918,11.77619743347168,437400
2004-07-23,15.449999809265137,15.550000190734863,15.210000038146973,15.3100004196167,11.628093719482422,288600
2004-07-26,15.359999656677246,15.430000305175781,15.180000305175781,15.265000343322754,11.593916893005371,284000
2004-07-27,15.300000190734863,15.475000381469727,15.234999656677246,15.364999771118164,11.669866561889648,313600
2004-07-28,15.369999885559082,15.395000457763672,15.104999542236328,15.3149995803833,11.631892204284668,302000
2004-07-29,15.425000190734863,15.664999961853027,15.350000381469727,15.619999885559082,11.863540649414062,349800
2004-07-30,15.574999809265137,15.574999809265137,15.369999885559082,15.399999618530273,11.696451187133789,200200
2004-08-02,15.324999809265137,15.765000343322754,15.300000190734863,15.6899995803833,11.916705131530762,482800
2004-08-03,15.84000015258789,15.850000381469727,15.645000457763672,15.734999656677246,11.950886726379395,582000
2004-08-04,15.675000190734863,15.9350004196167,15.520000457763672,15.875,12.057219505310059,398200
2004-08-05,15.835000038146973,15.875,15.279999732971191,15.329999923706055,11.64328384399414,281000
2004-08-06,15.255000114440918,15.305000305175781,15.050000190734863,15.180000305175781,11.52935791015625,306400
2004-08-09,15.260000228881836,15.555000305175781,15.244999885559082,15.489999771118164,11.764808654785156,401800
2004-08-10,15.59000015258789,15.96500015258789,15.555000305175781,15.944999694824219,12.110383987426758,565000
2004-08-11,15.875,15.949999809265137,15.484999656677246,15.875,12.057219505310059,651200
2004-08-12,15.850000381469727,15.850000381469727,15.569999694824219,15.604999542236328,11.85214900970459,296400
2004-08-13,15.699999809265137,15.734999656677246,15.479999542236328,15.524999618530273,11.791390419006348,170000
2004-08-16,15.5,15.96500015258789,15.5,15.949999809265137,12.114181518554688,167600
2004-08-17,16.0,16.0,15.800000190734863,15.864999771118164,12.049622535705566,193600
2004-08-18,15.774999618530273,16.135000228881836,15.649999618530273,16.135000228881836,12.25468921661377,138000
2004-08-19,16.075000762939453,16.075000762939453,15.75,15.859999656677246,12.045825004577637,259200
2004-08-20,15.930000305175781,16.125,15.864999771118164,16.075000762939453,12.209121704101562,262400
2004-08-23,16.110000610351562,16.200000762939453,15.864999771118164,15.864999771118164,12.049622535705566,202800
2004-08-24,15.979999542236328,16.21500015258789,15.954999923706055,16.079999923706055,12.212913513183594,219400
2004-08-25,16.145000457763672,16.309999465942383,15.920000076293945,16.309999465942383,12.387603759765625,348800
2004-08-26,16.364999771118164,16.56999969482422,16.344999313354492,16.364999771118164,12.429378509521484,390000
2004-08-27,16.405000686645508,16.549999237060547,16.25,16.3700008392334,12.433175086975098,513400
2004-08-30,16.364999771118164,16.584999084472656,16.309999465942383,16.5,12.53190803527832,434200
2004-08-31,16.549999237060547,16.75,16.450000762939453,16.6299991607666,12.630643844604492,241200
2004-09-01,16.6299991607666,16.90999984741211,16.5,16.860000610351562,12.805333137512207,526200
2004-09-02,16.799999237060547,17.15999984741211,16.739999771118164,17.1299991607666,13.01040267944336,345800
2004-09-03,17.040000915527344,17.200000762939453,17.024999618530273,17.149999618530273,13.025594711303711,275400
2004-09-07,17.350000381469727,17.549999237060547,17.274999618530273,17.485000610351562,13.280028343200684,522600
2004-09-08,17.485000610351562,17.524999618530273,17.024999618530273,17.024999618530273,12.930656433105469,486400
2004-09-09,17.075000762939453,17.25,17.049999237060547,17.21500015258789,13.074958801269531,439400
2004-09-10,17.174999237060547,17.174999237060547,16.985000610351562,17.094999313354492,12.983814239501953,214800
2004-09-13,17.100000381469727,17.145000457763672,16.985000610351562,17.0,12.966655731201172,235400
2004-09-14,17.0,17.0,16.725000381469727,16.809999465942383,12.821736335754395,234000
2004-09-15,16.774999618530273,16.940000534057617,16.725000381469727,16.90999984741211,12.898011207580566,234200
2004-09-16,17.0,17.31999969482422,17.0,17.264999389648438,13.168787956237793,179000
2004-09-17,17.3799991607666,17.44499969482422,17.094999313354492,17.225000381469727,13.138272285461426,320600
2004-09-20,17.125,17.3700008392334,17.079999923706055,17.149999618530273,13.081073760986328,121400
2004-09-21,17.174999237060547,17.395000457763672,17.174999237060547,17.270000457763672,13.17259407043457,215600
2004-09-22,17.225000381469727,17.260000228881836,16.905000686645508,17.200000762939453,13.119200706481934,237200
2004-09-23,17.174999237060547,17.264999389648438,17.079999923706055,17.104999542236328,13.04675006866455,129800
2004-09-24,17.049999237060547,17.360000610351562,17.049999237060547,17.05500030517578,13.008611679077148,169000
2004-09-27,17.05500030517578,17.05500030517578,16.46500015258789,16.65999984741211,12.707324981689453,351400
2004-09-28,16.625,17.149999618530273,16.625,17.084999084472656,13.031488418579102,257400
2004-09-29,17.049999237060547,17.28499984741211,17.0,17.15999984741211,13.08869743347168,218800
2004-09-30,17.18000030517578,17.69499969482422,17.149999618530273,17.545000076293945,13.382351875305176,349600
2004-10-01,17.575000762939453,17.7549991607666,17.3799991607666,17.670000076293945,13.477699279785156,323000
2004-10-04,17.774999618530273,17.8799991607666,17.59000015258789,17.68000030517578,13.485322952270508,185600
2004-10-05,17.68000030517578,17.700000762939453,17.40999984741211,17.5,13.348028182983398,172600
2004-10-06,17.5,17.9950008392334,17.325000762939453,17.9950008392334,13.725587844848633,303000
2004-10-07,17.924999237060547,17.924999237060547,17.299999237060547,17.30500030517578,13.199295043945312,222000
2004-10-08,17.25,17.399999618530273,17.014999389648438,17.079999923706055,13.02767562866211,204400
2004-10-11,17.100000381469727,17.309999465942383,17.100000381469727,17.290000915527344,13.187851905822754,100400
2004-10-12,17.209999084472656,17.274999618530273,16.8799991607666,17.200000762939453,13.119200706481934,157000
2004-10-13,17.31999969482422,17.325000762939453,16.55500030517578,16.59000015258789,12.653931617736816,258200
2004-10-14,16.594999313354492,16.905000686645508,16.56999969482422,16.75,12.775968551635742,214800
2004-10-15,16.75,17.299999237060547,16.75,16.825000762939453,12.833183288574219,218800
2004-10-18,16.725000381469727,16.969999313354492,16.475000381469727,16.8700008392334,12.86750316619873,225200
2004-10-19,16.920000076293945,17.079999923706055,16.920000076293945,17.0,12.966655731201172,665800
2004-10-20,16.950000762939453,17.125,16.809999465942383,17.030000686645508,12.989534378051758,228200
2004-10-21,17.049999237060547,17.389999389648438,16.899999618530273,17.25,13.157341957092285,219200
2004-10-22,17.274999618530273,17.665000915527344,17.114999771118164,17.114999771118164,13.054366111755371,252600
2004-10-25,17.149999618530273,17.600000381469727,17.100000381469727,17.375,13.252685546875,216200
2004-10-26,17.364999771118164,17.625,16.93000030517578,17.549999237060547,13.386165618896484,243000
2004-10-27,17.549999237060547,17.954999923706055,17.5049991607666,17.834999084472656,13.603544235229492,337000
2004-10-28,17.975000381469727,18.15999984741211,17.774999618530273,17.885000228881836,13.641688346862793,789400
2004-10-29,17.875,18.125,17.719999313354492,17.924999237060547,13.672194480895996,305200
2004-11-01,17.93000030517578,18.125,17.760000228881836,18.104999542236328,13.809487342834473,193400
2004-11-02,18.200000762939453,18.31999969482422,17.844999313354492,17.959999084472656,13.698887825012207,372600
2004-11-03,18.174999237060547,18.594999313354492,18.174999237060547,18.549999237060547,14.148911476135254,333800
2004-11-04,18.549999237060547,19.065000534057617,18.440000534057617,19.065000534057617,14.541730880737305,381400
2004-11-05,19.049999237060547,19.30500030517578,18.670000076293945,18.850000381469727,14.377734184265137,384200
2004-11-08,18.799999237060547,18.799999237060547,18.405000686645508,18.405000686645508,14.03831672668457,409400
2004-11-09,18.325000762939453,18.834999084472656,18.204999923706055,18.799999237060547,14.339591026306152,411200
2004-11-10,18.739999771118164,19.059999465942383,18.725000381469727,19.045000076293945,14.526471138000488,212200
2004-11-11,19.045000076293945,19.424999237060547,19.0,19.424999237060547,14.816314697265625,288000
2004-11-12,19.424999237060547,19.600000381469727,19.209999084472656,19.600000381469727,14.949790954589844,150800
2004-11-15,19.600000381469727,19.600000381469727,19.28499984741211,19.545000076293945,14.90783977508545,260200
2004-11-16,19.5,19.530000686645508,19.104999542236328,19.145000457763672,14.602741241455078,244200
2004-11-17,19.25,19.799999237060547,19.239999771118164,19.415000915527344,14.808683395385742,266000
2004-11-18,19.375,19.450000762939453,18.959999084472656,19.225000381469727,14.663761138916016,255200
2004-11-19,19.174999237060547,19.174999237060547,18.709999084472656,19.145000457763672,14.602741241455078,244800
2004-11-22,19.15999984741211,19.545000076293945,19.059999465942383,19.545000076293945,14.90783977508545,209800
2004-11-23,19.540000915527344,19.540000915527344,19.0049991607666,19.334999084472656,14.74767017364502,225200
2004-11-24,19.325000762939453,19.729999542236328,19.200000762939453,19.729999542236328,15.048948287963867,263600
2004-11-26,19.75,19.774999618530273,19.549999237060547,19.604999542236328,14.953604698181152,67400
2004-11-29,19.649999618530273,19.719999313354492,19.174999237060547,19.674999237060547,15.00699520111084,346800
2004-11-30,19.600000381469727,19.920000076293945,19.44499969482422,19.920000076293945,15.193875312805176,486200
2004-12-01,20.0,20.325000762939453,19.9950008392334,20.15999984741211,15.376932144165039,370800
2004-12-02,20.100000381469727,20.295000076293945,19.739999771118164,19.889999389648438,15.170992851257324,256800
2004-12-03,19.864999771118164,20.09000015258789,19.719999313354492,19.825000762939453,15.121414184570312,238800
2004-12-06,19.725000381469727,19.854999542236328,19.530000686645508,19.760000228881836,15.071829795837402,244600
2004-12-07,19.799999237060547,19.799999237060547,19.475000381469727,19.475000381469727,14.854447364807129,355200
2004-12-08,19.475000381469727,19.760000228881836,19.450000762939453,19.579999923706055,14.934539794921875,221600
2004-12-09,19.524999618530273,19.75,19.25,19.584999084472656,14.938356399536133,263400
2004-12-10,19.524999618530273,19.655000686645508,19.360000610351562,19.579999923706055,14.934539794921875,209400
2004-12-13,19.600000381469727,19.649999618530273,19.420000076293945,19.649999618530273,15.045560836791992,170000
2004-12-14,19.674999237060547,19.934999465942383,19.674999237060547,19.90999984741211,15.244632720947266,258000
2004-12-15,19.899999618530273,20.040000915527344,19.795000076293945,20.040000915527344,15.344176292419434,215200
2004-12-16,19.950000762939453,20.059999465942383,19.7549991607666,20.020000457763672,15.328856468200684,315600
2004-12-17,20.06999969482422,20.125,19.514999389648438,19.905000686645508,15.240815162658691,358600
2004-12-20,19.905000686645508,20.084999084472656,19.75,19.78499984741211,15.14892864227295,174800
2004-12-21,19.899999618530273,19.90999984741211,19.545000076293945,19.575000762939453,14.988136291503906,377200
2004-12-22,19.690000534057617,20.059999465942383,19.674999237060547,20.014999389648438,15.325027465820312,204800
2004-12-23,19.899999618530273,19.9950008392334,19.75,19.899999618530273,15.236979484558105,234400
2004-12-27,20.0,20.0049991607666,19.600000381469727,19.649999618530273,15.045560836791992,186200
2004-12-28,19.625,20.075000762939453,19.625,19.844999313354492,15.194876670837402,236200
2004-12-29,19.875,19.875,19.655000686645508,19.7549991607666,15.12595272064209,154000
2004-12-30,19.600000381469727,19.739999771118164,19.40999984741211,19.524999618530273,14.949849128723145,334000
2004-12-31,19.565000534057617,19.600000381469727,19.309999465942383,19.354999542236328,14.819683074951172,242200
2005-01-03,19.5049991607666,19.514999389648438,18.959999084472656,19.024999618530273,14.567008972167969,365200
2005-01-04,19.024999618530273,19.024999618530273,18.200000762939453,18.25,13.973610877990723,463800
2005-01-05,18.149999618530273,18.235000610351562,17.809999465942383,17.809999465942383,13.63671588897705,594000
2005-01-06,17.809999465942383,18.18000030517578,17.15999984741211,18.155000686645508,13.900871276855469,1526600
2005-01-07,18.155000686645508,18.424999237060547,17.875,18.219999313354492,13.950640678405762,909400
2005-01-10,18.149999618530273,18.5,18.084999084472656,18.084999084472656,13.847273826599121,634000
2005-01-11,18.079999923706055,18.079999923706055,17.75,17.899999618530273,13.705623626708984,671200
2005-01-12,17.850000381469727,17.979999542236328,17.309999465942383,17.8799991607666,13.690309524536133,778800
2005-01-13,17.875,17.875,17.53499984741211,17.649999618530273,13.514204025268555,764800
2005-01-14,17.424999237060547,17.424999237060547,16.950000762939453,17.03499984741211,13.043312072753906,5539000
2005-01-18,17.0,17.2549991607666,16.899999618530273,17.21500015258789,13.181140899658203,1380200
2005-01-19,17.25,17.290000915527344,16.954999923706055,17.040000915527344,13.04714298248291,770000
2005-01-20,16.850000381469727,17.094999313354492,16.799999237060547,17.0049991607666,13.020342826843262,1042200
2005-01-21,17.0049991607666,17.149999618530273,16.950000762939453,17.06999969482422,13.070115089416504,765400
2005-01-24,17.059999465942383,17.110000610351562,16.959999084472656,17.0049991607666,13.020342826843262,1005000
2005-01-25,17.065000534057617,17.170000076293945,17.0,17.065000534057617,13.066285133361816,661800
2005-01-26,17.065000534057617,17.149999618530273,16.9950008392334,17.100000381469727,13.093084335327148,535800
2005-01-27,17.104999542236328,17.19499969482422,17.03499984741211,17.110000610351562,13.100740432739258,486200
2005-01-28,17.149999618530273,17.165000915527344,17.0,17.084999084472656,13.081597328186035,478200
2005-01-31,17.274999618530273,17.55500030517578,17.190000534057617,17.55500030517578,13.44146728515625,1008000
2005-02-01,17.55500030517578,17.700000762939453,17.520000457763672,17.700000762939453,13.552489280700684,818600
2005-02-02,17.700000762939453,17.780000686645508,17.5,17.780000686645508,13.613743782043457,485000
2005-02-03,17.799999237060547,17.799999237060547,17.399999618530273,17.579999923706055,13.460601806640625,752600
2005-02-04,17.59000015258789,17.84000015258789,17.56999969482422,17.81999969482422,13.644371032714844,788800
2005-02-07,17.850000381469727,18.094999313354492,17.825000762939453,18.020000457763672,13.797508239746094,1131400
2005-02-08,18.049999237060547,18.260000228881836,17.94499969482422,18.260000228881836,13.981270790100098,1179600
2005-02-09,18.290000915527344,18.299999237060547,17.969999313354492,18.075000762939453,13.839617729187012,661400
2005-02-10,18.100000381469727,18.274999618530273,17.954999923706055,18.075000762939453,13.839617729187012,385800
2005-02-11,18.084999084472656,18.100000381469727,17.850000381469727,17.9950008392334,13.778361320495605,608600
2005-02-14,17.959999084472656,18.020000457763672,17.78499984741211,18.0,13.782196044921875,361000
2005-02-15,17.975000381469727,18.065000534057617,17.709999084472656,17.815000534057617,13.640542030334473,474400
2005-02-16,17.799999237060547,18.040000915527344,17.700000762939453,17.950000762939453,13.743907928466797,328600
2005-02-17,17.94499969482422,17.94499969482422,17.5049991607666,17.559999465942383,13.445290565490723,654800
2005-02-18,17.610000610351562,17.770000457763672,17.475000381469727,17.520000457763672,13.414668083190918,437800
2005-02-22,17.475000381469727,17.549999237060547,17.104999542236328,17.1200008392334,13.108397483825684,437200
2005-02-23,17.2450008392334,17.46500015258789,17.18000030517578,17.420000076293945,13.33810043334961,537400
2005-02-24,18.450000762939453,18.690000534057617,17.934999465942383,18.59000015258789,14.233942985534668,1352000
2005-02-25,18.71500015258789,19.170000076293945,18.639999389648438,19.15999984741211,14.670385360717773,825800
